SYMBOL	Normal_median	Normal_upper_quartile	Normal_lower_quartile	Normal_upper_whisker	Normal_lower_whisker	Tumour_median	Tumour_upper_quartile	Tumour_lower_quartile	Tumour_upper_whisker	Tumour_lower_whisker
MYBL1	103	134	90	199	69	94	98	90	101	80
MYBL2	89	96	81	118	63	98	100	97	104	97
MYBPC1	80	83	78	90	71	76	78	75	78	72
MYBPC2	70	75	67	87	58	85	90	81	95	72
MYBPC3	93	98	87	114	71	92	98	89	99	89
MYBPH	86	106	79	143	64	77	82	73	83	72
MYBPHL	70	74	67	84	59	74	80	71	87	70
MYC	441	567	337	909	133	508	556	458	632	457
MYCBP	91	100	83	125	66	100	101	88	102	83
MYCBP2	244	298	209	426	94	184	188	178	197	177
MYCBPAP	75	81	71	95	58	72	74	70	78	69
MYCL1	89	92	85	102	75	92	93	90	93	87
MYCN	86	91	82	104	71	1117	1139	1105	1168	1103
MYCNOS	77	82	74	94	62	114	117	114	121	111
MYCT1	87	97	82	119	69	88	88	83	88	78
MYD88	202	237	170	333	71	149	160	134	163	132
MYEF2	90	95	85	110	70	90	92	88	98	87
MYEOV	79	87	73	106	63	74	75	69	79	67
MYEOV2	76	84	72	101	62	70	71	70	72	70
MYF5	89	92	86	101	78	88	90	86	93	86
MYF6	86	90	82	102	71	92	93	90	96	90
MYH1	79	82	76	91	69	80	81	79	83	79
MYH10	1792	2630	1351	4507	354	4066	4208	3598	4280	3336
MYH11	71	75	68	85	61	90	93	87	95	87
MYH13	83	88	79	101	66	82	84	79	84	76
MYH14	78	84	73	99	63	91	93	84	95	82
MYH15	81	86	76	99	63	76	82	75	84	66
MYH16	76	79	74	86	67	74	75	72	75	72
MYH2	82	87	78	100	65	98	100	94	101	89
MYH3	82	90	75	112	63	90	92	86	97	85
MYH4	83	87	78	100	65	82	88	78	90	73
MYH6	95	101	91	116	76	101	104	96	104	93
MYH7	82	88	78	101	64	80	82	76	84	71
MYH7B	76	80	73	90	63	74	78	71	82	68
MYH8	69	72	66	81	57	68	70	66	71	62
MYH9	5420	7251	4053	12005	1227	1779	1951	1600	1983	1511
MYL1	89	93	86	103	78	90	91	89	91	87
MYL12A	6673	8754	5122	13997	554	4289	4586	3848	4748	3102
MYL2	88	91	85	100	76	85	86	85	86	85
MYL3	86	91	80	106	65	87	90	86	93	84
MYL4	89	99	83	122	71	84	87	82	88	78
MYL5	321	439	260	707	119	112	117	109	127	100
MYL6	12443	14855	10105	19645	5746	9730	9863	9442	10373	9081
MYL6B	2263	2735	1792	4082	729	1758	1798	1741	1810	1724
MYL7	81	88	75	107	65	205	242	154	272	102
MYL9	751	1204	442	2344	71	512	631	411	669	354
MYLC2PL	86	92	81	107	68	98	103	93	105	86
MYLIP	700	1106	351	2230	86	682	717	636	788	570
MYLK	172	233	136	376	87	100	101	98	103	94
MYLK2	84	91	78	110	65	78	82	76	88	72
MYLK3	72	76	69	86	61	70	72	68	72	67
MYLK4	98	104	92	122	75	90	90	84	91	81
MYLPF	69	74	66	86	57	98	104	83	105	78
MYNN	133	142	124	167	97	147	151	141	156	139
MYO10	220	316	159	540	82	317	326	298	328	288
MYO15A	85	91	81	106	66	87	89	82	93	78
MYO15B	79	84	75	97	63	78	83	75	84	74
MYO16	82	89	77	106	66	82	88	76	93	73
MYO18A	107	116	100	138	79	103	107	98	110	94
MYO18B	67	70	64	79	55	66	67	64	68	61
MYO19	104	113	95	138	76	142	145	140	146	139
MYO1A	77	82	73	93	63	75	78	74	83	73
MYO1B	319	424	242	692	83	246	249	237	256	226
MYO1C	150	167	133	214	93	102	104	98	106	90
MYO1D	88	123	76	193	63	125	133	117	140	115
MYO1E	111	122	102	152	84	109	112	107	113	106
MYO1F	89	94	84	109	69	88	91	87	92	84
MYO1G	87	93	82	109	67	84	88	80	90	76
MYO1H	89	94	84	108	69	87	89	83	96	81
MYO3A	82	86	78	98	66	90	92	87	97	82
MYO3B	108	120	98	151	77	102	106	99	108	98
MYO5A	145	182	118	271	72	110	117	109	122	109
MYO5B	85	89	82	98	72	92	95	89	96	84
MYO5C	96	110	89	141	72	507	531	442	539	395
MYO6	168	202	142	287	82	150	158	145	160	144
MYO7A	78	84	73	100	61	78	86	74	88	72
MYO7B	77	82	72	97	60	84	85	78	87	73
MYO9A	230	270	203	359	144	142	154	131	161	108
MYO9B	306	342	273	442	184	232	233	223	240	220
MYOC	80	83	78	90	71	77	78	77	78	77
MYOCD	86	90	81	103	68	84	90	84	96	84
MYOD1	87	92	82	107	67	90	95	84	104	79
MYOF	1511	1879	1138	2989	72	102	104	102	107	102
MYOG	93	98	88	113	74	94	95	90	95	85
MYOHD1	80	87	75	101	63	74	76	72	81	71
MYOM1	99	108	92	132	71	89	94	87	97	84
MYOM2	117	144	100	210	71	118	120	104	128	88
MYOM3	78	86	72	107	60	74	75	74	75	74
MYOT	75	79	71	91	60	74	78	72	80	68
MYOZ1	96	104	90	125	72	138	144	124	145	119
MYOZ2	89	95	84	111	68	90	92	86	93	83
MYOZ3	114	144	99	210	63	418	506	391	542	334
MYPN	92	104	87	129	73	89	90	85	95	84
MYPOP	638	732	557	989	346	486	514	480	523	478
MYRIP	86	89	84	96	77	94	95	91	99	90
MYSM1	84	89	80	102	67	88	95	82	100	81
MYST1	238	275	208	371	122	272	306	266	346	240
MYST2	101	106	96	121	82	131	137	127	140	116
MYST3	362	454	294	693	101	223	235	197	246	169
MYST4	106	117	96	148	71	98	103	96	104	96
MYT1	81	86	77	99	64	94	98	92	100	84
MYT1L	76	79	73	88	65	76	77	73	79	70
MZF1	191	211	168	272	107	160	166	154	167	150
N-PAC	254	284	226	370	142	352	402	310	422	271
N4BP1	146	155	136	183	110	141	145	135	158	127
N4BP2	239	272	205	372	136	397	422	319	434	298
N4BP2L1	86	95	79	119	71	80	84	78	86	75
N4BP2L2	125	137	114	170	82	98	102	94	107	82
N4BP3	71	76	68	88	57	124	134	118	140	116
N6AMT1	138	154	127	193	92	124	125	122	125	121
N6AMT2	294	341	254	467	138	185	191	168	204	152
NAAA	146	185	118	283	74	100	100	96	104	95
NAALAD2	129	193	100	332	70	112	127	109	131	107
NAALADL1	84	90	79	103	63	127	134	115	138	108
NAALADL2	76	80	72	92	63	72	74	72	75	71
NAB1	256	302	211	438	78	246	269	231	276	217
NAB2	206	239	180	327	126	149	160	146	162	142
NACA	8115	9169	7128	11976	4223	8875	9360	8544	9742	8463
NACA2	117	129	109	158	85	105	106	102	107	101
NACAD	103	109	97	127	79	97	101	93	102	91
NACAP1	226	314	168	524	74	193	214	174	229	126
NACC1	97	103	92	119	79	134	142	128	147	125
NACC2	107	122	97	159	76	101	102	98	104	97
NADK	165	185	148	236	110	162	166	148	181	129
NADSYN1	343	394	296	538	153	194	206	186	219	183
NAE1	276	303	253	378	188	686	697	675	713	673
NAF1	126	136	118	161	93	184	186	173	195	163
NAG18	1168	1228	1114	1393	948	1117	1162	1104	1180	1099
NAGA	97	105	88	130	72	92	95	86	95	84
NAGK	934	1090	809	1478	403	253	297	247	338	223
NAGLU	312	364	269	502	145	163	168	161	169	158
NAGPA	245	296	197	442	95	178	195	174	202	173
NAGS	89	96	81	118	63	88	92	82	95	70
NAIF1	111	118	104	139	83	102	115	93	117	80
NAIP	85	87	82	94	76	83	84	82	85	82
NALCN	91	98	85	117	66	84	90	82	100	78
NALP5	81	85	77	97	66	81	83	81	86	78
NAMPT	215	304	157	522	79	279	287	274	293	274
NANOG	77	80	74	88	65	259	309	235	345	157
NANOS1	88	92	85	102	75	93	96	91	100	91
NANOS2	77	82	73	95	64	78	85	74	86	70
NANOS3	164	197	132	294	84	92	94	90	100	88
NANP	104	111	97	131	77	113	115	110	122	110
NANS	289	334	242	463	112	283	293	277	296	276
NAP1L1	277	322	237	448	123	396	406	378	409	372
NAP1L2	80	83	77	92	68	98	100	97	101	96
NAP1L3	127	213	96	384	59	854	952	754	1185	732
NAP1L4	1408	1606	1220	2173	811	1806	2062	1676	2159	1660
NAP1L5	208	248	170	354	71	126	127	120	129	119
NAP1L6	87	91	84	101	74	110	117	106	119	105
NAPA	133	145	122	177	101	131	134	129	134	126
NAPB	234	272	208	364	130	204	206	199	206	198
NAPEPLD	115	126	107	154	84	97	100	93	100	85
NAPG	128	139	117	168	85	126	126	120	126	118
NAPRT1	275	364	208	597	93	247	287	212	300	126
NAPSA	87	91	82	104	69	86	90	84	92	84
NAPSB	79	82	77	89	70	78	81	76	83	74
NARF	585	742	480	1130	255	682	703	648	766	628
NARFL	157	173	142	219	108	120	124	118	126	116
NARG1	175	194	157	249	107	418	478	404	511	317
NARG1L	107	113	101	131	86	150	155	144	157	142
NARG2	121	126	115	141	99	143	149	137	153	124
NARS	1162	1494	888	2365	150	1988	1996	1846	2124	1799
NARS2	184	206	164	269	104	436	462	384	533	322
NASP	108	119	99	148	76	254	267	249	274	234
NAT1	94	99	89	113	75	98	99	93	100	88
NAT10	521	594	454	783	260	1208	1285	1135	1473	1108
NAT11	94	102	86	125	70	106	110	100	114	99
NAT12	136	152	123	193	84	134	138	129	138	128
NAT13	143	178	124	258	70	196	216	180	222	177
NAT14	419	483	360	662	205	454	497	404	501	384
NAT15	250	285	222	375	147	341	354	303	364	277
NAT2	82	87	77	101	66	84	86	82	91	82
NAT5	564	612	520	745	394	423	447	397	455	386
NAT6	144	165	123	224	86	114	116	113	118	113
NAT8	74	79	71	91	61	72	73	70	74	66
NAT8B	77	82	73	95	61	75	80	70	84	68
NAT8L	80	84	74	99	63	93	95	84	99	80
NAT9	473	554	404	771	184	364	370	357	372	346
NAV1	507	672	360	1113	168	150	163	144	171	134
NAV2	191	240	156	365	99	236	240	233	245	226
NAV3	111	137	96	198	67	79	80	78	80	77
NBAS	229	258	202	341	137	168	172	161	172	153
NBEA	103	119	93	158	75	161	165	154	175	140
NBEAL1	74	78	69	90	59	68	73	64	75	63
NBEAL2	109	121	101	151	72	142	149	134	150	132
NBL1	1159	2051	717	4044	90	151	167	141	170	137
NBLA00301	95	113	88	150	73	87	90	84	92	82
NBN	136	144	128	167	111	128	135	118	138	112
NBPF1	106	111	102	124	90	90	93	87	100	87
NBPF10	175	187	164	221	130	142	144	139	144	138
NBPF11	122	133	113	162	84	103	105	100	107	98
NBPF12	88	92	83	102	70	85	90	82	93	77
NBPF14	146	161	135	198	102	103	105	101	108	97
NBPF15	89	92	86	101	78	82	83	80	83	79
NBPF16	81	85	78	95	68	83	84	82	87	80
NBPF20	598	719	500	1040	248	388	411	381	425	359
NBPF22P	78	82	74	94	62	78	80	75	81	74
NBPF3	120	126	113	145	94	97	98	94	98	93
NBPF4	81	86	76	100	64	81	82	75	89	67
NBPF5	89	95	84	111	68	82	85	81	85	81
NBPF6	89	94	84	109	69	90	90	86	92	82
NBPF7	89	93	86	102	76	85	90	83	93	78
NBPF8	222	279	177	431	113	136	140	134	141	133
NBPF9	87	90	84	98	76	87	89	87	92	86
NBR1	90	94	85	106	75	83	84	80	84	78
NBR2	105	114	95	142	74	130	132	114	143	90
NCALD	87	115	78	170	65	122	151	115	166	110
NCAM1	84	99	79	128	72	79	81	78	82	77
NCAM2	129	226	83	431	63	74	78	70	80	70
NCAN	114	123	106	147	83	103	108	99	109	92
NCAPD2	259	339	215	524	112	786	915	754	947	639
NCAPD3	118	130	107	164	76	172	174	170	175	170
NCAPG	160	243	111	440	65	820	871	757	873	738
NCAPG2	140	164	124	220	89	454	470	444	472	442
NCAPH	77	84	73	100	62	92	95	82	102	74
NCAPH2	109	115	104	131	90	130	130	129	131	129
NCBP1	419	465	381	591	270	776	835	754	874	697
NCBP2	285	308	263	374	202	314	327	300	344	277
NCCRP1	81	85	78	95	70	95	98	91	102	81
NCDN	114	121	108	140	89	114	115	111	116	110
NCF1	89	95	85	110	70	86	92	86	94	83
NCF1B	84	88	80	99	68	84	90	77	96	74
NCF1C	81	87	74	101	64	76	79	75	83	73
NCF2	91	98	86	116	70	88	95	79	100	71
NCF4	79	82	76	90	70	77	78	75	81	73
NCK1	617	700	532	951	292	464	493	440	518	422
NCK2	245	271	220	346	146	274	279	269	281	258
NCKAP1	411	489	337	706	126	526	536	473	537	459
NCKAP1L	73	77	70	87	60	70	72	69	76	65
NCKAP5	87	98	81	123	68	84	84	80	84	76
NCKIPSD	142	157	128	199	85	154	165	147	173	139
NCL	897	998	787	1311	477	2291	2403	2004	2563	1581
NCLN	634	788	528	1177	297	888	912	752	913	648
NCOA1	143	157	130	194	102	124	126	121	127	119
NCOA2	82	86	76	101	63	91	92	87	93	86
NCOA3	208	228	189	286	136	167	169	165	169	160
NCOA4	2992	3412	2674	4498	1636	1691	1772	1566	1873	1359
NCOA5	236	268	212	350	156	304	316	255	354	231
NCOA6	555	614	492	794	344	282	300	270	320	255
NCOA6IP	114	126	104	155	78	160	164	156	173	146
NCOA7	463	600	342	972	118	218	239	206	267	197
NCOR1	141	158	127	204	90	147	152	136	171	132
NCOR2	439	521	344	770	197	374	394	354	401	299
NCR1	74	80	71	92	60	73	76	71	80	71
NCR2	84	89	80	100	67	84	90	81	92	77
NCR3	71	75	68	85	62	68	72	68	73	64
NCRNA00028	78	82	75	92	66	80	81	79	81	78
NCRNA00051	81	86	78	98	66	88	90	82	90	76
NCRNA00081	97	104	90	124	72	95	98	91	103	90
NCRNA00085	312	388	248	596	135	152	172	150	188	142
NCRNA00086	92	99	86	117	68	96	99	95	102	92
NCRNA00087	106	114	97	139	72	91	94	89	101	89
NCRNA00092	117	130	106	165	78	104	111	101	119	88
NCRNA00093	79	83	75	95	63	78	81	76	83	73
NCRNA00094	239	282	197	409	124	186	200	174	204	167
NCRNA00095	121	130	112	157	87	106	106	103	108	100
NCRNA00099	84	89	79	104	66	84	85	81	85	75
NCRNA00111	84	88	79	101	67	84	86	82	89	79
NCRNA00112	79	83	75	95	64	77	81	74	86	72
NCRNA00113	81	88	76	106	64	78	80	77	84	77
NCRNA00115	86	90	81	103	69	85	88	84	89	82
NCRNA00119	88	94	83	110	69	84	91	82	93	82
NCRNA00120	85	90	80	105	65	100	102	98	102	97
NCRNA00152	95	101	90	117	76	89	93	86	96	85
NCRNA00153	113	130	97	178	69	118	124	114	125	113
NCRNA00157	83	87	79	99	68	88	90	84	92	75
NCRNA00158	80	83	76	93	66	82	84	80	88	78
NCRNA00159	82	86	78	97	66	84	86	83	89	82
NCRNA00160	84	88	79	101	66	80	82	79	84	77
NCRNA00161	83	85	79	92	70	83	85	80	87	79
NCRNA00162	83	87	78	98	68	81	82	77	84	76
NCRNA00167	84	88	80	99	68	82	84	79	90	78
NCRNA00168	87	91	82	104	70	88	90	86	92	85
NCRNA00173	95	100	91	113	78	96	97	94	101	93
NCRNA00181	96	102	89	121	74	83	89	81	92	78
NCRNA00200	119	127	109	153	86	108	112	106	114	105
NCRNA00219	1315	1713	1012	2756	274	2360	2698	2075	3000	1967
NCSTN	1998	2308	1714	3190	930	724	758	704	765	659
NDC80	112	143	98	208	71	258	265	252	280	233
NDE1	328	376	270	532	135	207	216	198	218	187
NDEL1	459	516	406	680	242	244	253	240	259	239
NDFIP1	221	248	199	319	126	158	164	154	165	153
NDFIP2	909	1160	734	1783	265	528	544	483	552	473
NDN	602	1600	214	3675	78	1149	1250	1107	1464	1095
NDNL2	134	148	122	187	90	120	126	113	128	95
NDOR1	75	81	70	97	58	70	73	68	76	66
NDP	100	126	90	177	61	92	100	83	108	82
NDRG1	1891	2961	1144	5640	93	140	150	126	172	113
NDRG2	106	126	94	173	75	122	129	118	131	117
NDRG3	313	354	276	468	161	276	293	274	298	273
NDRG4	107	118	97	149	78	113	117	105	123	100
NDST1	286	392	225	642	129	150	162	138	172	130
NDST2	232	268	194	371	104	129	131	124	131	117
NDST3	85	91	81	106	66	90	94	82	99	79
NDST4	83	87	79	99	67	83	85	83	86	83
NDUFA1	3743	4214	3372	5471	2261	2619	3164	2420	3505	2296
NDUFA10	762	857	656	1158	355	359	379	342	388	312
NDUFA11	2386	2735	2068	3681	1264	1802	1821	1782	1825	1778
NDUFA12	2359	2798	1977	3982	1003	1738	1790	1642	1807	1583
NDUFA13	1114	1274	988	1680	599	1340	1442	1200	1771	1109
NDUFA2	2034	2365	1800	3211	1058	1904	1988	1817	2007	1790
NDUFA3	2337	2936	1980	4347	795	2036	2100	1982	2118	1879
NDUFA4	3454	4137	2845	6073	1114	5572	5786	5505	6059	5505
NDUFA4L2	149	774	100	1767	66	97	117	94	123	76
NDUFA5	90	95	85	109	71	88	93	86	94	77
NDUFA6	480	536	425	701	261	612	697	546	716	530
NDUFA7	500	596	431	841	271	612	649	606	660	606
NDUFA8	1847	2103	1640	2791	979	1696	1868	1540	2305	1456
NDUFA9	640	734	563	961	344	596	634	584	670	565
NDUFAB1	1380	1751	1101	2720	172	2178	2244	1939	2280	1782
NDUFAF1	282	332	214	495	140	284	298	267	326	237
NDUFAF2	846	982	740	1338	381	1282	1328	1239	1446	1112
NDUFAF3	267	286	253	334	205	186	195	177	214	173
NDUFB1	107	115	100	137	86	133	136	130	140	121
NDUFB10	1528	1814	1266	2614	499	1392	1469	1297	1488	1134
NDUFB11	1873	2201	1632	3042	916	1788	2222	1724	2611	1565
NDUFB2	3326	3819	2915	5175	1627	2754	2892	2509	3410	2418
NDUFB3	2594	2865	2349	3634	1618	2105	2274	2046	2362	1906
NDUFB4	84	87	81	96	72	92	95	89	96	87
NDUFB5	2551	2864	2307	3686	1566	2312	2410	2232	2448	2232
NDUFB6	811	935	694	1274	342	990	1042	964	1148	884
NDUFB7	1763	2022	1536	2729	919	1486	1494	1440	1495	1402
NDUFB8	3322	3801	2876	5080	1619	3080	3326	2972	3600	2781
NDUFB9	497	684	373	1144	94	775	815	690	837	603
NDUFC1	474	538	417	716	252	495	530	481	538	465
NDUFC2	103	112	96	136	77	92	97	87	104	85
NDUFS1	143	161	128	210	91	139	149	133	155	122
NDUFS2	118	128	107	158	79	124	131	116	137	94
NDUFS3	1854	2134	1648	2821	1181	2121	2248	2046	2288	1988
NDUFS4	2388	2640	2169	3326	1538	1556	1780	1444	2113	1431
NDUFS5	4126	4810	3630	6391	2408	5882	6001	5683	6029	5615
NDUFS6	69	73	66	83	57	70	70	68	70	68
NDUFS7	812	944	704	1300	423	720	750	688	751	632
NDUFS8	2784	3363	2404	4730	1576	3103	3304	2990	3354	2930
NDUFV1	950	1060	858	1349	615	954	979	911	1019	892
NDUFV2	1611	1894	1375	2670	707	2290	2368	2178	2371	2163
NDUFV3	123	131	117	152	98	106	110	101	112	91
NEB	86	91	81	106	67	82	84	80	87	79
NEBL	84	87	81	96	73	121	125	110	132	97
NECAB1	90	96	85	112	70	112	118	108	122	103
NECAB2	80	86	76	101	63	94	96	94	97	91
NECAB3	120	131	111	161	89	107	112	106	117	104
NECAP1	450	504	398	659	254	346	357	336	358	329
NECAP2	632	765	540	1099	237	232	247	223	254	199
NEDD1	108	117	100	141	78	122	128	120	132	114
NEDD4	133	145	124	176	93	88	89	84	90	77
NEDD4L	202	264	158	423	78	194	196	193	197	193
NEDD8	2099	2355	1910	3006	1316	2018	2173	1964	2252	1941
NEDD9	103	122	91	168	78	88	88	84	93	81
NEFH	182	230	146	349	83	118	121	114	131	110
NEFL	97	103	91	121	74	152	178	141	191	131
NEFM	87	103	79	138	64	350	408	293	432	289
NEGR1	70	74	67	84	59	66	67	66	68	65
NEIL1	103	109	97	127	81	98	99	90	100	85
NEIL2	233	262	197	357	116	268	276	251	312	242
NEIL3	89	95	85	110	72	112	121	106	138	99
NEK1	189	228	158	330	79	136	138	132	138	131
NEK10	85	88	82	96	76	83	85	82	85	81
NEK11	104	116	96	146	76	93	95	91	100	88
NEK2	99	120	88	164	70	165	174	161	177	156
NEK3	102	108	97	124	81	101	106	101	109	100
NEK4	93	98	88	112	74	105	108	103	110	103
NEK5	68	72	65	82	55	66	67	64	71	61
NEK6	396	544	306	894	128	131	136	128	137	123
NEK7	112	148	97	223	67	76	84	72	91	71
NEK8	100	110	90	140	70	148	166	143	176	130
NEK9	81	86	76	101	65	76	84	74	87	73
NELF	398	479	326	698	126	352	372	335	377	323
NELL1	84	89	81	101	69	88	89	84	94	80
NELL2	85	90	80	105	66	699	792	683	821	648
NENF	1729	2275	1366	3632	358	626	644	612	650	577
NEO1	389	461	316	678	184	488	500	472	534	444
NES	272	428	152	841	72	831	902	750	954	705
NET1	231	330	175	547	104	515	537	454	548	365
NETO1	81	83	79	89	73	84	84	83	85	82
NETO2	417	962	215	2024	80	199	218	163	289	145
NEU1	402	551	318	881	165	276	298	254	326	195
NEU2	86	91	80	107	65	85	86	84	87	83
NEU3	79	86	74	103	60	80	83	79	86	77
NEU4	72	77	69	89	58	75	78	72	85	71
NEURL	73	78	70	90	58	71	74	69	80	66
NEURL1B	145	168	130	224	83	136	145	125	149	108
NEURL2	120	135	109	174	77	114	115	111	116	107
NEURL4	103	110	94	133	73	111	116	107	118	106
NEUROD1	90	94	85	107	72	91	97	86	100	83
NEUROD2	85	88	82	96	73	86	89	86	91	86
NEUROD4	79	84	75	97	62	80	82	78	86	73
NEUROD6	79	84	75	97	63	76	78	74	83	73
NEUROG1	90	95	84	111	69	94	96	90	101	89
NEUROG2	100	106	95	122	80	100	101	99	103	99
NEUROG3	90	97	86	113	70	86	88	85	88	84
NEXN	543	757	386	1295	91	138	146	135	154	130
NF1	104	111	98	130	80	101	106	100	107	99
NF2	88	93	84	105	73	85	86	81	87	79
NFAM1	87	93	82	109	66	84	86	83	86	81
NFASC	87	90	84	99	76	90	91	90	91	89
NFAT5	130	151	115	203	85	110	114	97	117	92
NFATC1	85	89	82	99	74	82	83	80	85	80
NFATC2	70	73	68	80	61	67	68	66	69	63
NFATC2IP	128	134	123	150	107	153	156	145	161	142
NFATC3	95	99	91	111	82	99	102	98	103	98
NFATC4	120	136	105	181	77	98	99	95	99	93
NFE2	80	91	73	116	61	95	103	90	105	86
NFE2L1	629	828	508	1288	277	474	494	455	499	450
NFE2L2	798	1000	629	1539	238	412	426	365	440	353
NFE2L3	174	215	135	334	72	302	343	301	361	287
NFIA	110	142	90	220	59	74	74	72	74	71
NFIB	478	996	200	2187	71	304	314	279	329	254
NFIC	132	141	124	166	99	86	87	84	87	83
NFIL3	352	449	276	700	104	176	183	172	184	171
NFIX	1129	1766	576	3536	68	75	76	72	76	71
NFKB1	907	1096	750	1597	425	294	307	265	331	240
NFKB2	102	111	96	131	79	93	96	89	97	86
NFKBIA	1359	1926	1039	3254	329	752	829	716	845	647
NFKBIB	112	119	105	140	86	144	152	141	164	134
NFKBID	104	110	99	126	85	108	110	106	111	100
NFKBIE	116	133	103	176	75	146	152	140	170	139
NFKBIL1	97	104	89	126	68	82	90	78	94	72
NFKBIL2	91	97	86	113	70	108	108	108	108	108
NFKBIZ	147	199	119	319	77	143	148	126	158	105
NFRKB	110	117	103	138	85	127	135	121	149	112
NFS1	94	98	90	110	79	95	95	93	95	93
NFU1	537	614	478	798	276	574	670	540	733	446
NFX1	168	181	154	221	115	167	171	162	184	160
NFXL1	193	219	167	297	90	372	376	363	376	361
NFYA	98	104	92	122	78	103	109	100	117	92
NFYB	106	113	100	130	84	117	120	115	123	114
NFYC	292	326	264	419	193	336	352	333	359	315
NGB	81	87	77	101	64	86	88	84	90	83
NGDN	241	265	221	329	163	351	374	332	387	318
NGEF	93	100	88	118	70	100	104	98	106	95
NGF	113	254	89	498	68	92	95	88	98	85
NGFR	91	96	86	111	71	96	97	95	98	95
NGFRAP1	1751	2193	1275	3479	303	1413	1617	1293	1658	1286
NGLY1	277	314	248	408	156	262	271	234	275	227
NGRN	972	1203	740	1858	351	1291	1341	1260	1373	1252
NHEDC1	90	95	87	107	75	93	96	89	98	82
NHEDC2	99	105	93	123	78	94	97	92	97	85
NHEJ1	78	84	74	98	63	82	84	76	85	74
NHLH1	79	85	74	101	64	75	76	73	78	72
NHLH2	76	78	74	84	68	88	90	82	92	80
NHLRC1	69	73	67	82	59	69	70	66	76	66
NHLRC2	117	128	108	158	85	138	146	130	150	124
NHLRC3	128	140	113	179	74	109	113	106	117	103
NHLRC4	95	101	89	119	71	90	92	86	93	85
NHP2	827	941	698	1279	383	1365	1421	1308	1434	1209
NHP2L1	682	779	606	1034	433	993	1091	926	1241	896
NHS	93	101	89	119	78	103	109	99	110	95
NHSL2	90	93	86	103	76	90	95	84	98	82
NICN1	536	633	443	873	191	314	320	304	321	287
NID1	171	238	134	393	90	104	106	99	109	95
NID2	130	194	96	341	62	72	73	69	74	63
NIF3L1	769	850	694	1084	467	1506	1556	1480	1566	1478
NIN	120	128	114	148	93	98	99	97	100	97
NINJ1	721	975	559	1589	240	524	580	472	586	449
NINJ2	77	86	71	107	62	78	85	76	89	75
NINL	110	124	100	160	70	166	184	137	195	129
NIP30	174	196	158	253	110	160	162	156	165	155
NIP7	505	590	431	826	220	1002	1077	935	1250	926
NIPA1	230	272	192	392	124	196	214	173	216	151
NIPA2	334	364	305	450	225	408	429	400	434	399
NIPAL1	94	102	88	123	71	112	117	106	118	102
NIPAL2	96	102	90	120	77	88	91	87	92	81
NIPAL4	89	94	85	107	73	86	88	85	88	83
NIPBL	126	134	118	156	94	131	136	121	143	116
NIPSNAP1	622	736	528	995	255	1686	1754	1499	2109	1432
NIPSNAP3A	122	133	112	164	82	99	103	95	106	94
NIPSNAP3B	69	73	66	83	59	66	68	64	70	59
NISCH	840	1014	680	1510	245	464	485	454	489	454
NIT1	106	114	99	136	79	108	112	103	115	102
NIT2	355	407	307	557	162	218	243	214	257	197
NKAIN1	72	76	69	86	60	125	126	109	129	104
NKAIN2	83	90	78	108	64	78	84	76	91	75
NKAIN3	92	98	88	113	73	90	94	87	95	87
NKAIN4	70	75	67	87	60	75	76	75	76	75
NKAP	112	124	101	157	77	107	115	103	119	100
NKAPL	76	79	74	86	67	74	77	73	78	71
NKD1	75	80	71	93	61	82	87	76	100	74
NKD2	71	77	67	91	61	216	246	198	307	182
NKG7	85	90	81	102	68	84	88	82	93	81
NKIRAS1	338	378	293	493	169	203	213	198	220	186
NKIRAS2	163	176	154	207	127	142	144	140	144	139
NKPD1	80	84	77	94	67	82	83	81	84	81
NKRF	176	194	159	246	110	234	252	224	263	220
NKTR	296	351	255	495	169	260	267	242	292	223
NKX1-1	86	89	83	98	74	85	87	84	88	84
NKX1-2	80	85	77	96	66	88	92	85	98	76
NKX2-1	71	73	68	80	62	68	69	68	69	67
NKX2-2	87	92	83	105	71	89	91	86	96	86
NKX2-3	77	84	73	98	64	73	74	72	75	71
NKX2-5	79	101	70	147	59	70	73	69	76	67
NKX2-6	84	90	79	106	64	86	95	79	98	74
NKX2-8	81	87	74	103	61	73	78	72	79	70
NKX3-1	108	130	96	181	73	101	104	98	113	93
NKX6-1	70	73	67	82	59	68	70	66	71	66
NKX6-2	72	76	69	86	61	72	73	70	74	69
NKX6-3	82	87	77	102	67	79	83	76	88	74
NLE1	99	103	94	116	81	151	162	149	173	142
NLF2	77	80	74	89	65	79	80	78	82	78
NLGN1	90	127	80	197	63	180	191	164	192	161
NLGN2	409	517	330	777	125	377	384	359	385	349
NLGN3	71	76	67	89	55	102	106	99	111	99
NLGN4X	80	83	77	91	68	600	675	527	722	482
NLGN4Y	79	84	75	97	62	82	88	76	88	73
NLK	103	117	88	160	62	138	142	121	155	117
NLN	137	153	122	198	92	503	532	460	571	446
NLRC3	91	98	85	116	66	87	90	81	93	76
NLRC4	79	84	74	97	63	74	74	72	74	72
NLRC5	87	94	82	111	69	78	80	77	81	75
NLRP1	82	86	79	96	69	77	78	77	78	77
NLRP10	78	84	74	99	64	72	75	71	76	70
NLRP11	71	74	68	83	59	73	74	71	75	70
NLRP12	86	88	82	97	74	98	99	96	101	92
NLRP13	71	74	68	83	59	68	69	66	70	64
NLRP14	81	86	77	99	66	81	84	80	85	75
