SYMBOL,Normal_median,Normal_upper_quartile,Normal_lower_quartile,Normal_upper_whisker,Normal_lower_whisker,Tumour_median,Tumour_upper_quartile,Tumour_lower_quartile,Tumour_upper_whisker,Tumour_lower_whisker
UQCRB,167.0,182.0,153.0,225.0,114.0,181.0,183.0,178.0,183.0,177.0
UQCRC1,1080.0,1296.0,916.0,1866.0,592.0,1398.0,1454.0,1300.0,1522.0,1278.0
UQCRC2,420.0,514.0,340.0,765.0,99.0,450.0,487.0,441.0,497.0,440.0
UQCRFS1,2704.0,3025.0,2412.0,3898.0,1516.0,3992.0,4106.0,3703.0,4370.0,3510.0
UQCRH,1135.0,1329.0,991.0,1836.0,742.0,1731.0,1757.0,1663.0,1763.0,1596.0
UQCRHL,2748.0,3766.0,2190.0,6117.0,264.0,4383.0,4740.0,4212.0,4910.0,3714.0
UQCRQ,5175.0,5820.0,4589.0,7640.0,2795.0,3121.0,3295.0,2977.0,3659.0,2946.0
URB1,129.0,144.0,115.0,186.0,81.0,106.0,110.0,100.0,118.0,85.0
URB2,136.0,150.0,125.0,186.0,97.0,366.0,411.0,311.0,444.0,236.0
URG4,296.0,331.0,269.0,423.0,183.0,197.0,200.0,193.0,200.0,192.0
URM1,1363.0,1503.0,1212.0,1931.0,788.0,1020.0,1044.0,947.0,1044.0,926.0
UROC1,90.0,95.0,86.0,108.0,73.0,92.0,93.0,91.0,93.0,90.0
UROD,1850.0,2107.0,1621.0,2821.0,1051.0,1515.0,1611.0,1377.0,1802.0,1284.0
UROS,1394.0,1644.0,1161.0,2352.0,456.0,804.0,856.0,738.0,858.0,565.0
USE1,149.0,169.0,133.0,222.0,80.0,81.0,83.0,77.0,85.0,75.0
USF1,172.0,197.0,149.0,268.0,80.0,230.0,246.0,218.0,274.0,177.0
USF2,180.0,194.0,166.0,235.0,125.0,174.0,183.0,165.0,191.0,163.0
USH1C,75.0,77.0,72.0,84.0,65.0,75.0,77.0,73.0,80.0,71.0
USH1G,109.0,120.0,100.0,149.0,81.0,108.0,112.0,106.0,118.0,104.0
USH2A,78.0,80.0,76.0,86.0,70.0,77.0,80.0,76.0,81.0,76.0
USH3A,83.0,87.0,78.0,100.0,65.0,85.0,86.0,84.0,88.0,83.0
USHBP1,85.0,90.0,80.0,105.0,66.0,103.0,104.0,96.0,108.0,89.0
USMG5,110.0,134.0,98.0,174.0,68.0,98.0,190.0,88.0,313.0,76.0
USO1,1441.0,1662.0,1186.0,2276.0,510.0,1980.0,2025.0,1917.0,2036.0,1900.0
USP1,136.0,154.0,125.0,197.0,85.0,191.0,192.0,187.0,192.0,186.0
USP10,296.0,338.0,262.0,452.0,158.0,676.0,710.0,617.0,737.0,576.0
USP11,398.0,519.0,314.0,815.0,146.0,394.0,436.0,320.0,439.0,287.0
USP12,110.0,120.0,101.0,145.0,75.0,114.0,121.0,111.0,126.0,111.0
USP13,217.0,251.0,191.0,341.0,125.0,301.0,313.0,288.0,323.0,272.0
USP14,220.0,243.0,200.0,305.0,136.0,248.0,264.0,239.0,276.0,217.0
USP15,153.0,168.0,141.0,207.0,104.0,134.0,136.0,133.0,140.0,133.0
USP16,232.0,249.0,218.0,289.0,174.0,202.0,203.0,191.0,208.0,181.0
USP17,80.0,84.0,76.0,96.0,65.0,80.0,86.0,75.0,90.0,75.0
USP17L5,77.0,81.0,73.0,93.0,61.0,75.0,76.0,74.0,77.0,73.0
USP18,88.0,96.0,83.0,115.0,67.0,92.0,94.0,87.0,100.0,84.0
USP19,94.0,99.0,89.0,114.0,75.0,100.0,108.0,96.0,110.0,95.0
USP2,93.0,96.0,90.0,105.0,81.0,99.0,101.0,95.0,102.0,93.0
USP20,78.0,83.0,75.0,95.0,66.0,74.0,75.0,73.0,76.0,73.0
USP21,141.0,151.0,132.0,176.0,109.0,149.0,157.0,147.0,169.0,143.0
USP22,100.0,104.0,96.0,114.0,85.0,105.0,108.0,102.0,114.0,100.0
USP24,436.0,532.0,370.0,771.0,216.0,371.0,380.0,361.0,383.0,345.0
USP25,83.0,90.0,78.0,108.0,63.0,92.0,94.0,86.0,100.0,75.0
USP26,86.0,91.0,82.0,104.0,71.0,81.0,82.0,80.0,83.0,80.0
USP27X,96.0,101.0,91.0,116.0,76.0,102.0,107.0,100.0,110.0,99.0
USP28,87.0,92.0,83.0,105.0,70.0,90.0,92.0,87.0,98.0,83.0
USP29,70.0,73.0,67.0,82.0,58.0,67.0,69.0,63.0,76.0,62.0
USP3,489.0,565.0,432.0,764.0,260.0,519.0,633.0,469.0,838.0,329.0
USP30,104.0,111.0,96.0,132.0,76.0,88.0,88.0,86.0,88.0,86.0
USP31,84.0,89.0,80.0,102.0,67.0,87.0,89.0,85.0,90.0,81.0
USP32,93.0,97.0,89.0,109.0,78.0,94.0,97.0,91.0,98.0,83.0
USP33,148.0,167.0,133.0,217.0,86.0,172.0,183.0,165.0,187.0,165.0
USP34,273.0,316.0,242.0,421.0,147.0,230.0,237.0,222.0,248.0,214.0
USP35,117.0,126.0,110.0,150.0,89.0,106.0,108.0,104.0,108.0,104.0
USP36,137.0,157.0,120.0,212.0,93.0,209.0,250.0,176.0,315.0,173.0
USP37,138.0,151.0,128.0,184.0,94.0,184.0,194.0,176.0,216.0,173.0
USP38,370.0,407.0,325.0,530.0,202.0,232.0,243.0,217.0,263.0,198.0
USP39,420.0,471.0,378.0,610.0,240.0,672.0,708.0,643.0,794.0,604.0
USP4,186.0,211.0,164.0,280.0,109.0,159.0,162.0,142.0,171.0,137.0
USP40,98.0,103.0,93.0,118.0,79.0,93.0,99.0,85.0,100.0,83.0
USP41,91.0,95.0,88.0,105.0,78.0,95.0,98.0,91.0,108.0,89.0
USP42,196.0,208.0,182.0,245.0,143.0,229.0,231.0,223.0,232.0,221.0
USP43,90.0,95.0,85.0,110.0,71.0,86.0,96.0,80.0,106.0,78.0
USP44,88.0,92.0,84.0,104.0,72.0,540.0,622.0,534.0,648.0,534.0
USP45,94.0,101.0,88.0,119.0,69.0,96.0,98.0,90.0,104.0,83.0
USP46,133.0,148.0,123.0,184.0,90.0,183.0,193.0,179.0,197.0,172.0
USP47,143.0,164.0,126.0,221.0,74.0,112.0,113.0,106.0,116.0,104.0
USP48,140.0,150.0,129.0,179.0,98.0,142.0,147.0,138.0,154.0,137.0
USP49,422.0,637.0,297.0,1144.0,84.0,356.0,382.0,326.0,385.0,303.0
USP5,723.0,840.0,630.0,1134.0,401.0,862.0,889.0,828.0,889.0,782.0
USP50,70.0,74.0,68.0,83.0,60.0,70.0,72.0,68.0,72.0,66.0
USP51,73.0,79.0,69.0,94.0,60.0,84.0,90.0,82.0,93.0,72.0
USP53,108.0,122.0,97.0,158.0,73.0,110.0,114.0,106.0,114.0,105.0
USP54,91.0,96.0,87.0,109.0,74.0,132.0,135.0,124.0,139.0,122.0
USP6,73.0,80.0,69.0,95.0,59.0,72.0,74.0,68.0,78.0,65.0
USP6NL,104.0,111.0,98.0,130.0,79.0,137.0,141.0,124.0,145.0,105.0
USP7,254.0,288.0,224.0,377.0,142.0,347.0,398.0,309.0,416.0,280.0
USP8,178.0,211.0,154.0,290.0,86.0,167.0,171.0,151.0,183.0,146.0
USP9X,260.0,302.0,230.0,402.0,179.0,457.0,540.0,417.0,572.0,354.0
USP9Y,74.0,78.0,70.0,90.0,59.0,70.0,72.0,70.0,73.0,68.0
USPL1,219.0,249.0,188.0,338.0,109.0,237.0,244.0,227.0,259.0,203.0
UST,156.0,225.0,118.0,382.0,66.0,322.0,338.0,305.0,383.0,273.0
UTF1,70.0,74.0,68.0,83.0,60.0,102.0,109.0,100.0,115.0,100.0
UTP11L,620.0,696.0,568.0,887.0,392.0,1024.0,1047.0,923.0,1098.0,830.0
UTP14A,280.0,351.0,245.0,508.0,170.0,413.0,470.0,360.0,573.0,345.0
UTP14C,359.0,420.0,311.0,583.0,154.0,384.0,392.0,366.0,421.0,345.0
UTP15,111.0,119.0,102.0,141.0,79.0,168.0,178.0,160.0,186.0,160.0
UTP18,178.0,200.0,158.0,261.0,109.0,447.0,450.0,394.0,452.0,327.0
UTP20,85.0,88.0,82.0,96.0,73.0,97.0,97.0,96.0,97.0,95.0
UTP23,126.0,134.0,117.0,158.0,96.0,138.0,141.0,136.0,142.0,130.0
UTP3,113.0,131.0,102.0,173.0,76.0,127.0,135.0,122.0,146.0,114.0
UTP6,711.0,809.0,626.0,1074.0,353.0,1110.0,1201.0,1064.0,1318.0,1026.0
UTRN,116.0,128.0,108.0,158.0,88.0,119.0,123.0,113.0,125.0,111.0
UTS2,90.0,93.0,87.0,102.0,80.0,88.0,90.0,86.0,91.0,84.0
UTS2D,79.0,83.0,76.0,93.0,66.0,76.0,77.0,76.0,77.0,75.0
UTS2R,89.0,93.0,84.0,105.0,71.0,90.0,95.0,89.0,97.0,89.0
UTX,168.0,214.0,147.0,314.0,108.0,684.0,788.0,561.0,864.0,347.0
UTY,79.0,83.0,76.0,93.0,68.0,75.0,77.0,74.0,77.0,72.0
UVRAG,149.0,172.0,135.0,226.0,98.0,115.0,131.0,111.0,146.0,94.0
UXS1,103.0,111.0,96.0,133.0,74.0,104.0,107.0,93.0,108.0,83.0
UXT,510.0,552.0,478.0,661.0,383.0,414.0,468.0,386.0,484.0,380.0
VAC14,102.0,109.0,97.0,126.0,82.0,111.0,118.0,110.0,121.0,108.0
VAMP1,114.0,124.0,106.0,150.0,88.0,106.0,117.0,99.0,125.0,96.0
VAMP2,355.0,416.0,296.0,588.0,159.0,146.0,153.0,138.0,157.0,137.0
VAMP3,1470.0,1651.0,1276.0,2171.0,896.0,532.0,571.0,478.0,587.0,376.0
VAMP4,177.0,194.0,156.0,246.0,99.0,136.0,158.0,116.0,182.0,86.0
VAMP5,552.0,950.0,153.0,2109.0,79.0,136.0,144.0,125.0,154.0,118.0
VAMP7,614.0,700.0,541.0,935.0,316.0,336.0,340.0,328.0,341.0,327.0
VAMP8,184.0,327.0,155.0,585.0,99.0,450.0,496.0,404.0,517.0,317.0
VANGL1,79.0,86.0,75.0,102.0,63.0,77.0,78.0,74.0,81.0,69.0
VANGL2,132.0,192.0,92.0,331.0,63.0,788.0,815.0,778.0,822.0,776.0
VAPA,93.0,99.0,89.0,114.0,75.0,94.0,95.0,93.0,95.0,92.0
VAPB,89.0,96.0,82.0,117.0,67.0,89.0,96.0,85.0,99.0,85.0
VARS,156.0,163.0,148.0,184.0,128.0,177.0,180.0,176.0,180.0,176.0
VARS2,315.0,366.0,273.0,505.0,154.0,370.0,376.0,366.0,377.0,364.0
VASH1,222.0,325.0,176.0,546.0,79.0,119.0,126.0,115.0,127.0,113.0
VASH2,100.0,119.0,89.0,164.0,66.0,1306.0,1538.0,1285.0,1787.0,1057.0
VASN,2048.0,2604.0,1498.0,4236.0,74.0,397.0,434.0,383.0,482.0,365.0
VASP,109.0,119.0,101.0,143.0,80.0,129.0,131.0,112.0,143.0,90.0
VAT1,1111.0,1456.0,886.0,2289.0,344.0,879.0,924.0,840.0,1038.0,772.0
VAT1L,127.0,188.0,100.0,318.0,77.0,230.0,240.0,220.0,241.0,191.0
VAV1,86.0,91.0,82.0,103.0,69.0,82.0,94.0,79.0,99.0,78.0
VAV2,150.0,166.0,137.0,209.0,106.0,174.0,176.0,158.0,196.0,152.0
VAV3,84.0,87.0,80.0,97.0,74.0,96.0,105.0,95.0,117.0,92.0
VAX1,83.0,87.0,79.0,99.0,67.0,75.0,80.0,75.0,82.0,72.0
VAX2,105.0,114.0,98.0,138.0,75.0,90.0,91.0,87.0,96.0,86.0
VBP1,795.0,890.0,712.0,1153.0,484.0,1324.0,1352.0,1233.0,1405.0,1212.0
VCAM1,218.0,405.0,128.0,815.0,77.0,82.0,86.0,81.0,93.0,81.0
VCAN,741.0,1505.0,250.0,3377.0,59.0,717.0,851.0,596.0,1096.0,433.0
VCL,570.0,657.0,490.0,889.0,273.0,655.0,665.0,649.0,680.0,647.0
VCP,823.0,1008.0,659.0,1501.0,326.0,1002.0,1148.0,984.0,1197.0,912.0
VCPIP1,222.0,249.0,198.0,325.0,126.0,204.0,219.0,195.0,228.0,174.0
VCX,74.0,79.0,70.0,91.0,62.0,115.0,119.0,107.0,136.0,106.0
VCX-C,81.0,86.0,77.0,99.0,64.0,122.0,126.0,117.0,126.0,109.0
VCX2,81.0,83.0,80.0,87.0,76.0,82.0,84.0,80.0,85.0,78.0
VCX3A,85.0,87.0,82.0,94.0,75.0,95.0,98.0,93.0,103.0,92.0
VCX3B,79.0,84.0,74.0,99.0,59.0,79.0,83.0,75.0,87.0,73.0
VCY,78.0,81.0,75.0,90.0,66.0,79.0,83.0,77.0,87.0,73.0
VCY1B,69.0,72.0,66.0,81.0,57.0,66.0,67.0,65.0,67.0,64.0
VDAC1,2436.0,2823.0,2100.0,3837.0,1296.0,3129.0,3298.0,2945.0,3664.0,2897.0
VDAC2,80.0,85.0,75.0,100.0,61.0,80.0,83.0,76.0,89.0,74.0
VDAC3,2393.0,2720.0,2122.0,3589.0,1282.0,2932.0,2964.0,2824.0,2966.0,2798.0
VDR,95.0,102.0,89.0,121.0,75.0,88.0,92.0,86.0,99.0,82.0
VEGFA,157.0,200.0,128.0,304.0,77.0,103.0,107.0,101.0,108.0,100.0
VEGFB,289.0,321.0,263.0,400.0,194.0,181.0,184.0,175.0,191.0,172.0
VEGFC,317.0,556.0,202.0,1066.0,83.0,96.0,102.0,90.0,105.0,88.0
VENTX,76.0,81.0,72.0,94.0,61.0,135.0,156.0,122.0,164.0,92.0
VENTXP1,90.0,95.0,86.0,108.0,76.0,87.0,89.0,82.0,90.0,80.0
VENTXP7,85.0,88.0,81.0,97.0,71.0,87.0,90.0,85.0,94.0,83.0
VEPH1,102.0,120.0,88.0,168.0,63.0,81.0,90.0,77.0,93.0,72.0
VEZF1,963.0,1171.0,798.0,1724.0,429.0,758.0,826.0,697.0,869.0,654.0
VEZT,231.0,249.0,212.0,298.0,158.0,184.0,207.0,167.0,216.0,160.0
VGF,98.0,110.0,91.0,138.0,71.0,306.0,357.0,281.0,371.0,218.0
VGLL1,96.0,101.0,91.0,116.0,77.0,90.0,94.0,88.0,94.0,86.0
VGLL2,89.0,93.0,86.0,103.0,76.0,89.0,90.0,87.0,91.0,85.0
VGLL3,195.0,314.0,131.0,586.0,59.0,92.0,96.0,85.0,98.0,73.0
VGLL4,604.0,786.0,498.0,1218.0,263.0,345.0,376.0,321.0,455.0,315.0
VHL,260.0,296.0,235.0,386.0,162.0,266.0,298.0,247.0,321.0,201.0
VHLL,71.0,74.0,68.0,83.0,61.0,68.0,71.0,66.0,72.0,63.0
VIL1,70.0,73.0,67.0,82.0,60.0,122.0,132.0,113.0,140.0,112.0
VIL2,1492.0,2205.0,790.0,4325.0,96.0,3188.0,3414.0,3135.0,3494.0,3035.0
VILL,79.0,86.0,73.0,105.0,59.0,78.0,80.0,74.0,87.0,72.0
VIM,13076.0,15120.0,11251.0,20024.0,5797.0,4245.0,4677.0,3878.0,4999.0,3480.0
VIP,75.0,83.0,71.0,101.0,65.0,69.0,71.0,68.0,73.0,67.0
VIPR1,103.0,114.0,97.0,139.0,74.0,172.0,192.0,162.0,199.0,150.0
VIPR2,88.0,92.0,82.0,105.0,68.0,95.0,100.0,91.0,106.0,83.0
VISA,124.0,136.0,113.0,170.0,80.0,114.0,116.0,108.0,117.0,107.0
VIT,89.0,95.0,83.0,113.0,70.0,85.0,88.0,82.0,88.0,79.0
VKORC1,1564.0,1978.0,1287.0,3003.0,446.0,672.0,736.0,621.0,823.0,615.0
VKORC1L1,328.0,386.0,280.0,536.0,141.0,484.0,519.0,469.0,546.0,444.0
VLDLR,121.0,158.0,94.0,246.0,65.0,161.0,169.0,143.0,178.0,119.0
VMAC,80.0,86.0,74.0,104.0,66.0,75.0,76.0,73.0,79.0,70.0
VMD2L3,83.0,87.0,79.0,99.0,68.0,80.0,81.0,79.0,82.0,79.0
VMO1,87.0,94.0,81.0,113.0,67.0,76.0,79.0,75.0,82.0,75.0
VN1R1,89.0,94.0,85.0,107.0,72.0,92.0,95.0,91.0,100.0,85.0
VN1R2,96.0,102.0,91.0,117.0,77.0,92.0,95.0,88.0,95.0,85.0
VN1R4,90.0,94.0,84.0,109.0,70.0,87.0,88.0,86.0,89.0,83.0
VN1R5,93.0,98.0,88.0,113.0,74.0,94.0,98.0,92.0,99.0,87.0
VNN1,82.0,88.0,75.0,106.0,65.0,78.0,80.0,73.0,81.0,71.0
VNN2,75.0,79.0,72.0,89.0,66.0,71.0,73.0,69.0,74.0,69.0
VNN3,85.0,88.0,82.0,97.0,73.0,85.0,87.0,83.0,87.0,81.0
VOPP1,187.0,222.0,149.0,331.0,84.0,162.0,172.0,150.0,176.0,147.0
VPRBP,98.0,104.0,92.0,121.0,74.0,118.0,120.0,116.0,121.0,116.0
VPREB1,69.0,72.0,66.0,81.0,57.0,68.0,69.0,65.0,70.0,63.0
VPREB3,80.0,85.0,74.0,100.0,61.0,73.0,78.0,70.0,79.0,68.0
VPS11,147.0,161.0,135.0,200.0,98.0,102.0,103.0,100.0,103.0,100.0
VPS13A,103.0,111.0,96.0,133.0,83.0,106.0,110.0,106.0,111.0,106.0
VPS13B,87.0,91.0,84.0,101.0,75.0,84.0,85.0,84.0,85.0,83.0
VPS13C,120.0,131.0,113.0,158.0,90.0,100.0,103.0,100.0,104.0,99.0
VPS13D,84.0,88.0,81.0,98.0,72.0,81.0,82.0,81.0,83.0,80.0
VPS16,187.0,202.0,172.0,247.0,142.0,131.0,136.0,130.0,137.0,129.0
VPS18,171.0,198.0,150.0,268.0,86.0,148.0,173.0,142.0,183.0,119.0
VPS24,278.0,322.0,241.0,439.0,128.0,127.0,135.0,123.0,150.0,120.0
VPS25,381.0,427.0,344.0,550.0,223.0,399.0,425.0,370.0,502.0,331.0
VPS26,135.0,174.0,115.0,262.0,71.0,112.0,116.0,109.0,117.0,101.0
VPS26A,1458.0,1622.0,1322.0,2068.0,1008.0,1080.0,1105.0,1034.0,1159.0,1026.0
VPS26B,264.0,298.0,228.0,402.0,155.0,172.0,177.0,167.0,181.0,153.0
VPS28,664.0,788.0,570.0,1111.0,310.0,246.0,248.0,233.0,249.0,224.0
VPS29,1491.0,1670.0,1312.0,2204.0,780.0,1202.0,1257.0,1185.0,1320.0,1181.0
VPS33A,167.0,191.0,149.0,252.0,100.0,242.0,262.0,227.0,280.0,218.0
VPS33B,213.0,238.0,191.0,307.0,128.0,212.0,224.0,199.0,253.0,192.0
VPS35,1322.0,1494.0,1184.0,1932.0,727.0,758.0,806.0,701.0,876.0,660.0
VPS36,308.0,369.0,258.0,534.0,93.0,198.0,202.0,192.0,207.0,184.0
VPS37A,240.0,284.0,204.0,400.0,86.0,199.0,204.0,195.0,205.0,194.0
VPS37B,311.0,356.0,270.0,477.0,155.0,192.0,199.0,187.0,201.0,173.0
VPS37C,861.0,999.0,738.0,1386.0,492.0,960.0,1016.0,889.0,1072.0,812.0
VPS37D,323.0,398.0,253.0,615.0,142.0,209.0,226.0,190.0,226.0,166.0
VPS39,182.0,210.0,160.0,284.0,108.0,134.0,135.0,130.0,135.0,123.0
VPS41,256.0,286.0,238.0,357.0,177.0,223.0,238.0,205.0,246.0,191.0
VPS45,341.0,377.0,308.0,479.0,217.0,326.0,334.0,317.0,359.0,294.0
VPS4A,185.0,210.0,167.0,272.0,107.0,170.0,175.0,162.0,176.0,161.0
VPS4B,783.0,859.0,718.0,1067.0,534.0,656.0,668.0,610.0,670.0,597.0
VPS52,270.0,294.0,246.0,364.0,174.0,287.0,300.0,281.0,303.0,280.0
VPS53,94.0,100.0,89.0,116.0,73.0,95.0,98.0,94.0,98.0,94.0
VPS54,136.0,146.0,128.0,172.0,104.0,121.0,122.0,121.0,122.0,121.0
VPS72,252.0,283.0,226.0,358.0,146.0,326.0,336.0,319.0,338.0,305.0
VPS8,201.0,225.0,181.0,286.0,125.0,158.0,160.0,148.0,162.0,144.0
VRK1,130.0,145.0,113.0,192.0,76.0,496.0,516.0,480.0,530.0,472.0
VRK2,121.0,138.0,106.0,186.0,69.0,134.0,139.0,131.0,144.0,130.0
VRK3,171.0,191.0,156.0,243.0,109.0,192.0,199.0,187.0,202.0,186.0
VSIG1,83.0,88.0,79.0,100.0,66.0,94.0,94.0,87.0,96.0,81.0
VSIG2,81.0,87.0,75.0,104.0,63.0,76.0,77.0,74.0,81.0,72.0
VSIG4,93.0,98.0,88.0,113.0,75.0,90.0,93.0,90.0,95.0,90.0
VSIG6,93.0,98.0,90.0,110.0,78.0,96.0,98.0,94.0,99.0,88.0
VSIG8,82.0,87.0,76.0,103.0,65.0,70.0,72.0,69.0,73.0,67.0
VSNL1,88.0,94.0,83.0,110.0,70.0,596.0,666.0,525.0,704.0,421.0
VSTM1,86.0,91.0,81.0,106.0,66.0,103.0,104.0,96.0,104.0,93.0
VSTM2,73.0,77.0,70.0,87.0,60.0,74.0,75.0,72.0,77.0,70.0
VSTM2A,81.0,85.0,76.0,97.0,65.0,83.0,86.0,79.0,93.0,73.0
VSTM2B,83.0,86.0,80.0,95.0,72.0,87.0,89.0,85.0,92.0,82.0
VSTM2L,85.0,107.0,75.0,154.0,62.0,74.0,75.0,70.0,82.0,69.0
VSX1,74.0,76.0,73.0,80.0,69.0,74.0,76.0,73.0,76.0,71.0
VSX2,82.0,86.0,78.0,97.0,68.0,84.0,89.0,79.0,91.0,78.0
VTA1,194.0,212.0,176.0,261.0,125.0,205.0,214.0,174.0,226.0,154.0
VTCN1,70.0,74.0,67.0,84.0,58.0,70.0,74.0,68.0,81.0,67.0
VTI1A,83.0,90.0,77.0,108.0,63.0,84.0,85.0,81.0,86.0,81.0
VTI1B,394.0,488.0,325.0,731.0,122.0,377.0,395.0,357.0,405.0,335.0
VTN,70.0,78.0,66.0,96.0,55.0,64.0,69.0,62.0,71.0,61.0
VTRNA1-1,88.0,93.0,83.0,107.0,69.0,88.0,91.0,86.0,95.0,82.0
VTRNA1-2,82.0,86.0,78.0,98.0,66.0,81.0,83.0,80.0,83.0,76.0
VWA1,93.0,99.0,88.0,115.0,77.0,120.0,123.0,116.0,126.0,106.0
VWA2,72.0,76.0,69.0,86.0,62.0,76.0,80.0,74.0,81.0,71.0
VWA3A,98.0,104.0,91.0,123.0,74.0,92.0,94.0,90.0,95.0,87.0
VWA3B,86.0,92.0,79.0,111.0,68.0,78.0,79.0,76.0,79.0,74.0
VWA5A,170.0,247.0,135.0,408.0,89.0,163.0,173.0,159.0,176.0,153.0
VWA5B1,83.0,87.0,78.0,99.0,66.0,86.0,87.0,83.0,88.0,81.0
VWC2,86.0,91.0,81.0,106.0,66.0,94.0,100.0,88.0,102.0,81.0
VWCE,105.0,140.0,92.0,211.0,70.0,162.0,181.0,151.0,192.0,150.0
VWDE,79.0,83.0,75.0,95.0,63.0,86.0,92.0,82.0,97.0,79.0
VWF,84.0,97.0,76.0,128.0,59.0,92.0,95.0,91.0,96.0,91.0
WAC,346.0,382.0,307.0,477.0,195.0,391.0,394.0,380.0,395.0,363.0
WAPAL,97.0,104.0,89.0,126.0,67.0,99.0,100.0,99.0,101.0,99.0
WARS,997.0,1616.0,553.0,3150.0,225.0,1029.0,1063.0,978.0,1069.0,910.0
WARS2,81.0,87.0,75.0,105.0,61.0,77.0,84.0,72.0,85.0,70.0
WAS,100.0,106.0,94.0,124.0,77.0,106.0,109.0,105.0,112.0,105.0
WASF1,85.0,89.0,81.0,101.0,70.0,95.0,96.0,88.0,96.0,79.0
WASF2,252.0,298.0,216.0,415.0,113.0,167.0,175.0,165.0,177.0,165.0
WASF3,275.0,366.0,202.0,601.0,79.0,426.0,480.0,385.0,508.0,378.0
WASH1,193.0,217.0,172.0,282.0,106.0,154.0,165.0,143.0,168.0,117.0
WASH2P,120.0,131.0,113.0,158.0,86.0,112.0,117.0,108.0,120.0,97.0
WASH3P,111.0,120.0,104.0,144.0,83.0,112.0,112.0,109.0,115.0,108.0
WASH5P,121.0,134.0,111.0,168.0,89.0,113.0,117.0,109.0,119.0,109.0
WASL,760.0,874.0,644.0,1216.0,370.0,812.0,956.0,786.0,1045.0,591.0
WASPIP,191.0,246.0,150.0,390.0,70.0,87.0,90.0,81.0,93.0,80.0
WBP1,393.0,450.0,340.0,610.0,196.0,310.0,336.0,258.0,337.0,236.0
WBP11,238.0,257.0,219.0,314.0,172.0,341.0,357.0,334.0,361.0,318.0
WBP11P1,86.0,89.0,83.0,98.0,76.0,88.0,90.0,86.0,90.0,86.0
WBP2,2745.0,3268.0,2322.0,4667.0,1219.0,2378.0,2480.0,2210.0,2611.0,1978.0
WBP2NL,84.0,89.0,79.0,103.0,65.0,88.0,91.0,86.0,95.0,86.0
WBP4,318.0,366.0,273.0,489.0,172.0,304.0,314.0,293.0,316.0,291.0
WBP5,2526.0,3269.0,1941.0,5217.0,824.0,877.0,981.0,790.0,1241.0,685.0
WBSCR16,119.0,125.0,113.0,143.0,99.0,133.0,138.0,128.0,139.0,124.0
WBSCR17,76.0,83.0,73.0,98.0,63.0,96.0,98.0,94.0,104.0,94.0
WBSCR19,85.0,90.0,81.0,103.0,69.0,85.0,88.0,84.0,88.0,81.0
WBSCR22,528.0,619.0,460.0,856.0,260.0,632.0,706.0,592.0,746.0,583.0
WBSCR23,73.0,79.0,70.0,92.0,61.0,70.0,75.0,68.0,78.0,65.0
WBSCR27,126.0,155.0,101.0,232.0,73.0,116.0,138.0,101.0,189.0,99.0
WBSCR28,77.0,81.0,73.0,93.0,64.0,72.0,74.0,70.0,77.0,69.0
WDFY1,1148.0,1303.0,988.0,1756.0,516.0,1114.0,1312.0,1052.0,1384.0,989.0
WDFY2,182.0,215.0,157.0,300.0,98.0,308.0,333.0,297.0,351.0,270.0
WDFY3,100.0,104.0,96.0,116.0,84.0,100.0,102.0,98.0,102.0,98.0
WDFY4,85.0,90.0,80.0,105.0,66.0,88.0,92.0,82.0,101.0,76.0
WDHD1,90.0,95.0,86.0,107.0,75.0,152.0,154.0,148.0,155.0,146.0
WDR1,1287.0,1622.0,1028.0,2490.0,499.0,1053.0,1094.0,995.0,1151.0,977.0
WDR12,345.0,390.0,311.0,507.0,216.0,971.0,989.0,952.0,1034.0,949.0
WDR13,590.0,671.0,513.0,897.0,338.0,201.0,216.0,184.0,257.0,171.0
WDR16,79.0,82.0,77.0,89.0,70.0,75.0,80.0,74.0,82.0,73.0
WDR17,78.0,80.0,76.0,86.0,70.0,77.0,78.0,76.0,79.0,75.0
WDR18,1401.0,1616.0,1168.0,2285.0,646.0,1794.0,2066.0,1689.0,2153.0,1581.0
WDR19,425.0,556.0,338.0,862.0,166.0,238.0,265.0,234.0,273.0,216.0
WDR20,186.0,199.0,175.0,234.0,140.0,175.0,184.0,172.0,198.0,162.0
WDR21A,203.0,233.0,173.0,321.0,113.0,216.0,242.0,190.0,263.0,188.0
WDR21C,83.0,88.0,79.0,101.0,66.0,82.0,85.0,78.0,87.0,71.0
WDR22,277.0,318.0,245.0,421.0,147.0,177.0,181.0,168.0,182.0,164.0
WDR23,150.0,164.0,138.0,203.0,101.0,163.0,168.0,155.0,175.0,154.0
WDR24,125.0,134.0,115.0,162.0,89.0,134.0,138.0,130.0,138.0,130.0
WDR25,223.0,260.0,193.0,359.0,136.0,150.0,153.0,148.0,154.0,147.0
WDR26,487.0,566.0,411.0,796.0,183.0,236.0,248.0,225.0,263.0,207.0
WDR27,147.0,174.0,130.0,238.0,89.0,158.0,162.0,150.0,168.0,149.0
WDR3,83.0,88.0,78.0,103.0,65.0,89.0,94.0,83.0,97.0,81.0
WDR31,82.0,87.0,79.0,98.0,70.0,74.0,75.0,73.0,77.0,73.0
WDR33,164.0,171.0,158.0,189.0,139.0,148.0,155.0,146.0,160.0,139.0
