SYMBOL,Normal_median,Normal_upper_quartile,Normal_lower_quartile,Normal_upper_whisker,Normal_lower_whisker,Tumour_median,Tumour_upper_quartile,Tumour_lower_quartile,Tumour_upper_whisker,Tumour_lower_whisker
RINT1,211.0,241.0,190.0,316.0,129.0,199.0,221.0,183.0,276.0,143.0
RIOK1,126.0,133.0,120.0,152.0,101.0,127.0,136.0,118.0,155.0,93.0
RIOK2,458.0,508.0,407.0,658.0,257.0,443.0,505.0,393.0,663.0,284.0
RIOK3,352.0,391.0,306.0,512.0,194.0,323.0,352.0,286.0,448.0,189.0
RIPK1,296.0,340.0,263.0,453.0,155.0,277.0,324.0,243.0,436.0,169.0
RIPK2,467.0,554.0,400.0,781.0,190.0,502.0,601.0,417.0,872.0,196.0
RIPK3,87.0,102.0,78.0,138.0,63.0,88.0,107.0,77.0,152.0,64.0
RIPK4,112.0,137.0,104.0,186.0,84.0,117.0,132.0,106.0,165.0,81.0
RIPK5,193.0,241.0,143.0,369.0,105.0,223.0,258.0,190.0,349.0,122.0
RIPPLY1,85.0,89.0,80.0,102.0,67.0,85.0,90.0,81.0,99.0,68.0
RIPPLY2,78.0,82.0,75.0,92.0,65.0,79.0,82.0,76.0,90.0,69.0
RIT1,256.0,294.0,223.0,397.0,139.0,220.0,260.0,193.0,355.0,106.0
RIT2,70.0,73.0,68.0,80.0,61.0,70.0,72.0,68.0,78.0,63.0
RKHD1,73.0,77.0,69.0,89.0,60.0,71.0,75.0,68.0,85.0,60.0
RLBP1,87.0,92.0,81.0,108.0,67.0,92.0,98.0,86.0,115.0,74.0
RLBP1L1,76.0,81.0,73.0,93.0,62.0,75.0,78.0,72.0,86.0,64.0
RLF,216.0,242.0,192.0,316.0,137.0,180.0,208.0,157.0,270.0,92.0
RLN1,69.0,72.0,66.0,81.0,58.0,69.0,72.0,66.0,81.0,59.0
RLN2,77.0,81.0,75.0,90.0,66.0,78.0,82.0,76.0,89.0,70.0
RLN3,82.0,85.0,77.0,97.0,65.0,83.0,86.0,80.0,95.0,71.0
RLTPR,72.0,77.0,69.0,88.0,57.0,72.0,75.0,69.0,84.0,62.0
RMI1,125.0,137.0,116.0,168.0,93.0,136.0,149.0,127.0,181.0,101.0
RMND1,169.0,191.0,151.0,249.0,110.0,185.0,212.0,170.0,273.0,128.0
RMND5A,93.0,98.0,88.0,113.0,73.0,94.0,99.0,89.0,112.0,75.0
RMND5B,144.0,163.0,127.0,217.0,89.0,151.0,170.0,137.0,214.0,89.0
RMRP,88.0,94.0,83.0,110.0,67.0,87.0,94.0,83.0,110.0,72.0
RMST,83.0,88.0,78.0,102.0,68.0,83.0,86.0,79.0,95.0,69.0
RN5S9,200.0,240.0,173.0,338.0,126.0,171.0,204.0,148.0,276.0,100.0
RN7SK,153.0,200.0,133.0,300.0,89.0,138.0,187.0,121.0,273.0,89.0
RN7SL1,13024.0,14966.0,10748.0,20166.0,4490.0,11472.0,14827.0,8643.0,19594.0,5264.0
RNASE1,83.0,89.0,79.0,104.0,65.0,82.0,88.0,79.0,100.0,68.0
RNASE10,110.0,118.0,102.0,142.0,85.0,105.0,111.0,99.0,128.0,82.0
RNASE11,77.0,83.0,72.0,98.0,63.0,74.0,77.0,72.0,84.0,65.0
RNASE12,69.0,74.0,66.0,86.0,57.0,67.0,72.0,65.0,82.0,55.0
RNASE13,86.0,89.0,81.0,101.0,69.0,86.0,91.0,82.0,103.0,72.0
RNASE2,88.0,93.0,84.0,106.0,71.0,92.0,99.0,86.0,118.0,67.0
RNASE3,69.0,74.0,66.0,86.0,58.0,68.0,71.0,66.0,77.0,60.0
RNASE4,220.0,273.0,187.0,399.0,104.0,228.0,297.0,150.0,510.0,98.0
RNASE6,86.0,91.0,82.0,104.0,69.0,89.0,94.0,83.0,110.0,71.0
RNASE7,69.0,73.0,67.0,82.0,59.0,69.0,72.0,67.0,79.0,60.0
RNASE8,79.0,83.0,75.0,95.0,63.0,80.0,84.0,77.0,93.0,67.0
RNASE9,81.0,87.0,76.0,103.0,63.0,84.0,89.0,79.0,101.0,66.0
RNASEH1,594.0,676.0,526.0,901.0,345.0,615.0,740.0,495.0,990.0,281.0
RNASEH2A,164.0,199.0,142.0,284.0,67.0,154.0,262.0,124.0,449.0,82.0
RNASEH2B,125.0,162.0,105.0,247.0,71.0,148.0,181.0,123.0,249.0,73.0
RNASEH2C,109.0,115.0,102.0,134.0,84.0,100.0,109.0,92.0,124.0,82.0
RNASEK,1477.0,1702.0,1277.0,2321.0,694.0,1472.0,1719.0,1251.0,2421.0,615.0
RNASEL,141.0,166.0,117.0,235.0,83.0,182.0,217.0,149.0,298.0,94.0
RNASEN,183.0,194.0,170.0,228.0,135.0,184.0,194.0,170.0,226.0,136.0
RNASET2,1610.0,2105.0,1174.0,3420.0,479.0,976.0,1348.0,728.0,2272.0,269.0
RND1,69.0,72.0,66.0,81.0,57.0,70.0,73.0,67.0,81.0,60.0
RND2,127.0,149.0,113.0,203.0,87.0,111.0,126.0,100.0,164.0,81.0
RND3,1176.0,1520.0,872.0,2472.0,142.0,1083.0,1493.0,718.0,2451.0,86.0
RNF10,167.0,185.0,152.0,234.0,112.0,184.0,209.0,161.0,278.0,95.0
RNF103,602.0,668.0,530.0,857.0,325.0,528.0,637.0,426.0,897.0,138.0
RNF11,169.0,182.0,156.0,219.0,119.0,174.0,186.0,159.0,213.0,124.0
RNF111,97.0,104.0,88.0,127.0,68.0,86.0,94.0,81.0,109.0,74.0
RNF112,107.0,125.0,97.0,167.0,74.0,116.0,146.0,87.0,225.0,75.0
RNF113A,267.0,301.0,234.0,398.0,142.0,286.0,330.0,244.0,458.0,116.0
RNF113B,87.0,93.0,83.0,108.0,69.0,86.0,89.0,83.0,98.0,74.0
RNF114,657.0,723.0,590.0,914.0,436.0,570.0,657.0,499.0,870.0,384.0
RNF115,260.0,305.0,223.0,427.0,137.0,278.0,329.0,230.0,457.0,87.0
RNF12,83.0,87.0,80.0,97.0,70.0,86.0,90.0,82.0,99.0,74.0
RNF121,280.0,327.0,242.0,449.0,167.0,243.0,288.0,204.0,414.0,141.0
RNF122,148.0,169.0,131.0,226.0,77.0,142.0,166.0,118.0,236.0,84.0
RNF123,328.0,356.0,298.0,441.0,214.0,298.0,322.0,272.0,395.0,218.0
RNF125,90.0,96.0,85.0,112.0,70.0,94.0,103.0,87.0,123.0,68.0
RNF126,214.0,237.0,194.0,299.0,134.0,205.0,239.0,182.0,318.0,107.0
RNF126P1,87.0,90.0,84.0,99.0,76.0,89.0,91.0,86.0,98.0,79.0
RNF128,90.0,95.0,85.0,110.0,74.0,87.0,92.0,83.0,105.0,76.0
RNF13,158.0,172.0,147.0,209.0,112.0,164.0,183.0,147.0,232.0,96.0
RNF130,362.0,428.0,304.0,613.0,118.0,333.0,410.0,278.0,604.0,97.0
RNF133,89.0,94.0,85.0,107.0,72.0,92.0,98.0,88.0,113.0,74.0
RNF135,143.0,156.0,130.0,195.0,91.0,138.0,155.0,125.0,194.0,88.0
RNF138,119.0,129.0,107.0,162.0,78.0,126.0,142.0,116.0,180.0,81.0
RNF138P1,79.0,84.0,75.0,97.0,63.0,80.0,84.0,76.0,95.0,64.0
RNF139,75.0,81.0,70.0,96.0,59.0,72.0,77.0,69.0,88.0,62.0
RNF14,270.0,296.0,244.0,371.0,170.0,262.0,288.0,237.0,364.0,177.0
RNF141,147.0,164.0,131.0,213.0,88.0,140.0,158.0,123.0,195.0,89.0
RNF144,203.0,409.0,110.0,850.0,65.0,213.0,393.0,110.0,715.0,70.0
RNF144A,158.0,294.0,106.0,575.0,74.0,156.0,258.0,102.0,447.0,68.0
RNF144B,105.0,138.0,84.0,219.0,63.0,100.0,136.0,78.0,220.0,68.0
RNF145,389.0,450.0,320.0,639.0,135.0,349.0,404.0,282.0,575.0,117.0
RNF146,188.0,203.0,174.0,246.0,131.0,172.0,188.0,151.0,237.0,97.0
RNF148,86.0,91.0,80.0,106.0,65.0,90.0,98.0,83.0,120.0,71.0
RNF149,291.0,321.0,264.0,403.0,183.0,315.0,340.0,284.0,423.0,221.0
RNF150,157.0,278.0,87.0,548.0,62.0,120.0,200.0,79.0,375.0,65.0
RNF151,80.0,83.0,76.0,93.0,68.0,81.0,84.0,78.0,93.0,70.0
RNF152,94.0,98.0,90.0,110.0,78.0,93.0,98.0,89.0,111.0,78.0
RNF157,88.0,95.0,81.0,116.0,67.0,83.0,88.0,79.0,101.0,67.0
RNF160,167.0,180.0,156.0,214.0,127.0,154.0,163.0,145.0,190.0,125.0
RNF165,102.0,142.0,90.0,219.0,66.0,94.0,105.0,87.0,132.0,68.0
RNF166,106.0,112.0,100.0,130.0,84.0,108.0,119.0,102.0,142.0,89.0
RNF167,447.0,542.0,390.0,759.0,223.0,382.0,449.0,338.0,614.0,204.0
RNF168,89.0,94.0,85.0,107.0,73.0,89.0,93.0,85.0,103.0,74.0
RNF169,112.0,122.0,105.0,147.0,86.0,117.0,127.0,109.0,152.0,94.0
RNF17,75.0,77.0,72.0,84.0,66.0,75.0,78.0,74.0,83.0,68.0
RNF170,218.0,252.0,185.0,352.0,85.0,184.0,215.0,142.0,317.0,80.0
RNF175,106.0,156.0,93.0,249.0,70.0,98.0,119.0,89.0,161.0,75.0
RNF180,94.0,101.0,85.0,125.0,71.0,87.0,96.0,80.0,118.0,70.0
RNF181,1687.0,1923.0,1484.0,2542.0,943.0,1560.0,1836.0,1366.0,2416.0,752.0
RNF182,143.0,194.0,107.0,313.0,68.0,97.0,130.0,87.0,181.0,77.0
RNF183,76.0,84.0,72.0,100.0,60.0,73.0,79.0,70.0,91.0,60.0
RNF185,132.0,143.0,121.0,176.0,91.0,135.0,148.0,126.0,181.0,93.0
RNF186,92.0,97.0,87.0,111.0,72.0,94.0,102.0,89.0,118.0,74.0
RNF187,160.0,181.0,138.0,244.0,89.0,150.0,170.0,132.0,225.0,89.0
RNF190,70.0,74.0,67.0,84.0,59.0,70.0,72.0,68.0,78.0,62.0
RNF19A,127.0,138.0,116.0,170.0,88.0,128.0,144.0,117.0,184.0,80.0
RNF19B,133.0,150.0,122.0,192.0,99.0,136.0,152.0,119.0,196.0,98.0
RNF2,84.0,91.0,76.0,113.0,63.0,77.0,87.0,74.0,106.0,65.0
RNF20,431.0,496.0,352.0,709.0,145.0,416.0,491.0,356.0,690.0,161.0
RNF207,105.0,117.0,96.0,148.0,74.0,92.0,101.0,86.0,121.0,78.0
RNF208,79.0,83.0,77.0,91.0,69.0,79.0,83.0,77.0,90.0,70.0
RNF212,96.0,116.0,88.0,158.0,72.0,104.0,117.0,96.0,145.0,78.0
RNF213,99.0,106.0,94.0,123.0,77.0,97.0,104.0,91.0,122.0,78.0
RNF214,132.0,141.0,122.0,169.0,95.0,121.0,133.0,107.0,165.0,75.0
RNF215,141.0,157.0,125.0,204.0,77.0,134.0,152.0,119.0,193.0,87.0
RNF216,228.0,246.0,210.0,300.0,160.0,197.0,215.0,181.0,244.0,148.0
RNF216L,159.0,171.0,149.0,204.0,117.0,152.0,164.0,141.0,198.0,112.0
RNF217,133.0,150.0,118.0,198.0,79.0,118.0,138.0,98.0,196.0,71.0
RNF219,384.0,439.0,337.0,587.0,218.0,360.0,392.0,334.0,471.0,263.0
RNF220,388.0,441.0,342.0,587.0,197.0,371.0,431.0,329.0,518.0,208.0
RNF24,336.0,448.0,254.0,736.0,137.0,379.0,500.0,255.0,861.0,119.0
RNF25,142.0,155.0,130.0,192.0,104.0,140.0,152.0,129.0,181.0,97.0
RNF26,208.0,239.0,187.0,317.0,110.0,202.0,250.0,174.0,346.0,71.0
RNF31,256.0,292.0,228.0,385.0,145.0,228.0,262.0,207.0,343.0,151.0
RNF32,91.0,95.0,87.0,107.0,76.0,93.0,97.0,88.0,105.0,78.0
RNF34,171.0,181.0,163.0,208.0,139.0,170.0,181.0,160.0,208.0,141.0
RNF38,158.0,172.0,149.0,206.0,116.0,153.0,171.0,144.0,207.0,121.0
RNF39,83.0,89.0,76.0,108.0,65.0,75.0,83.0,73.0,97.0,67.0
RNF4,274.0,302.0,253.0,374.0,185.0,266.0,296.0,241.0,376.0,175.0
RNF40,158.0,169.0,147.0,200.0,115.0,156.0,167.0,148.0,194.0,129.0
RNF41,127.0,139.0,118.0,170.0,93.0,130.0,141.0,116.0,178.0,83.0
RNF43,69.0,72.0,66.0,81.0,57.0,68.0,71.0,66.0,76.0,59.0
RNF44,147.0,167.0,131.0,219.0,79.0,120.0,137.0,103.0,170.0,72.0
RNF5,135.0,144.0,127.0,169.0,105.0,129.0,138.0,121.0,162.0,100.0
RNF5P1,362.0,416.0,326.0,546.0,194.0,345.0,390.0,314.0,469.0,230.0
RNF6,85.0,89.0,80.0,102.0,69.0,81.0,86.0,76.0,98.0,69.0
RNF7,324.0,345.0,310.0,396.0,262.0,307.0,332.0,283.0,389.0,231.0
RNF8,119.0,125.0,114.0,141.0,98.0,116.0,122.0,111.0,138.0,95.0
RNFT1,160.0,187.0,139.0,258.0,76.0,159.0,191.0,132.0,269.0,68.0
RNFT2,102.0,119.0,93.0,158.0,77.0,96.0,105.0,89.0,127.0,78.0
RNGTT,328.0,386.0,282.0,541.0,149.0,392.0,457.0,341.0,628.0,235.0
RNH1,386.0,437.0,343.0,575.0,217.0,617.0,808.0,492.0,1219.0,228.0
RNMT,467.0,533.0,403.0,704.0,251.0,376.0,428.0,326.0,572.0,178.0
RNMTL1,373.0,419.0,329.0,553.0,194.0,400.0,481.0,324.0,701.0,90.0
RNPC2,96.0,101.0,90.0,117.0,74.0,96.0,101.0,92.0,114.0,79.0
RNPC3,122.0,131.0,113.0,158.0,87.0,115.0,128.0,105.0,157.0,80.0
RNPEP,574.0,676.0,470.0,965.0,205.0,548.0,640.0,438.0,921.0,222.0
RNPEPL1,123.0,139.0,110.0,179.0,76.0,112.0,131.0,94.0,182.0,76.0
RNPS1,300.0,327.0,277.0,401.0,204.0,301.0,357.0,257.0,492.0,166.0
RNU1-3,206.0,269.0,176.0,396.0,113.0,193.0,222.0,160.0,310.0,116.0
RNU1-5,248.0,315.0,201.0,482.0,132.0,219.0,272.0,184.0,404.0,121.0
RNU105A,105.0,114.0,97.0,139.0,78.0,104.0,122.0,94.0,159.0,75.0
RNU105B,83.0,88.0,79.0,101.0,66.0,83.0,86.0,79.0,92.0,69.0
RNU105C,95.0,102.0,85.0,127.0,63.0,82.0,94.0,77.0,116.0,64.0
RNU11,97.0,104.0,91.0,123.0,76.0,98.0,106.0,91.0,124.0,80.0
RNU12,85.0,90.0,81.0,103.0,68.0,87.0,91.0,82.0,102.0,69.0
RNU1A3,250.0,304.0,208.0,442.0,135.0,212.0,276.0,176.0,417.0,88.0
RNU1F1,153.0,182.0,131.0,258.0,85.0,130.0,167.0,106.0,245.0,77.0
RNU1G2,190.0,242.0,162.0,362.0,109.0,168.0,212.0,145.0,310.0,95.0
RNU2-1,84.0,88.0,79.0,101.0,66.0,86.0,90.0,80.0,101.0,66.0
RNU4-1,86.0,92.0,81.0,108.0,66.0,88.0,93.0,83.0,108.0,72.0
RNU4-2,106.0,120.0,96.0,156.0,68.0,104.0,116.0,96.0,145.0,80.0
RNU4ATAC,120.0,154.0,104.0,229.0,76.0,123.0,138.0,107.0,178.0,74.0
RNU5A,84.0,88.0,80.0,99.0,68.0,84.0,88.0,80.0,100.0,71.0
RNU5D,84.0,89.0,79.0,104.0,65.0,86.0,90.0,82.0,100.0,70.0
RNU6-1,1153.0,1386.0,934.0,2050.0,441.0,1148.0,1510.0,969.0,2296.0,400.0
RNU6-15,1170.0,1420.0,952.0,2111.0,473.0,1218.0,1576.0,992.0,2411.0,430.0
RNU6ATAC,94.0,100.0,88.0,118.0,76.0,95.0,100.0,90.0,115.0,78.0
RNU86,103.0,110.0,98.0,128.0,80.0,103.0,113.0,97.0,136.0,84.0
RNY1,159.0,197.0,132.0,289.0,83.0,155.0,183.0,128.0,264.0,91.0
RNY3,196.0,240.0,162.0,356.0,86.0,180.0,245.0,129.0,411.0,89.0
RNY4,102.0,113.0,95.0,140.0,75.0,104.0,123.0,94.0,165.0,74.0
RNY5,120.0,134.0,110.0,169.0,75.0,114.0,126.0,104.0,158.0,84.0
ROBLD3,2416.0,2796.0,2177.0,3692.0,1638.0,2326.0,2623.0,2086.0,3377.0,1510.0
ROBO1,85.0,92.0,80.0,110.0,71.0,85.0,91.0,80.0,104.0,73.0
ROBO2,83.0,86.0,79.0,96.0,69.0,86.0,91.0,82.0,104.0,72.0
ROBO3,228.0,300.0,170.0,491.0,88.0,212.0,266.0,168.0,412.0,81.0
ROBO4,88.0,93.0,83.0,108.0,68.0,90.0,99.0,85.0,119.0,72.0
ROCK1,127.0,150.0,112.0,207.0,74.0,115.0,151.0,97.0,209.0,76.0
ROCK2,1604.0,1810.0,1404.0,2412.0,830.0,1679.0,1983.0,1411.0,2785.0,957.0
ROD1,551.0,707.0,432.0,1113.0,224.0,647.0,793.0,520.0,1202.0,287.0
ROGDI,118.0,133.0,105.0,174.0,70.0,106.0,121.0,93.0,163.0,77.0
ROM1,200.0,230.0,177.0,309.0,120.0,194.0,222.0,173.0,292.0,123.0
ROMO1,3326.0,3880.0,2910.0,5297.0,1474.0,3394.0,4102.0,2814.0,5861.0,1451.0
ROPN1,75.0,81.0,71.0,95.0,62.0,72.0,76.0,69.0,86.0,62.0
ROPN1B,85.0,87.0,82.0,94.0,75.0,85.0,87.0,83.0,92.0,79.0
ROPN1L,109.0,124.0,99.0,160.0,82.0,103.0,115.0,97.0,142.0,84.0
ROR1,128.0,158.0,103.0,239.0,77.0,138.0,172.0,113.0,259.0,90.0
ROR2,85.0,134.0,72.0,226.0,59.0,106.0,229.0,75.0,458.0,61.0
RORA,84.0,91.0,80.0,107.0,73.0,87.0,92.0,81.0,104.0,73.0
RORB,72.0,79.0,68.0,94.0,61.0,72.0,84.0,69.0,104.0,64.0
RORC,83.0,85.0,80.0,92.0,73.0,84.0,87.0,82.0,94.0,75.0
ROS1,70.0,74.0,67.0,84.0,59.0,69.0,72.0,66.0,81.0,60.0
RP1,81.0,86.0,78.0,98.0,66.0,85.0,90.0,81.0,101.0,69.0
RP11-49G10.8,103.0,109.0,98.0,125.0,84.0,101.0,109.0,96.0,127.0,83.0
RP11-529I10.4,378.0,460.0,310.0,681.0,138.0,334.0,406.0,295.0,547.0,133.0
RP13-360B22.2,93.0,98.0,88.0,113.0,73.0,89.0,94.0,85.0,103.0,73.0
RP1L1,77.0,84.0,72.0,102.0,63.0,74.0,80.0,70.0,92.0,63.0
RP2,162.0,199.0,142.0,284.0,73.0,150.0,180.0,134.0,236.0,75.0
RP5-1022P6.2,142.0,169.0,121.0,241.0,81.0,150.0,174.0,126.0,241.0,77.0
RP9,486.0,551.0,430.0,730.0,295.0,455.0,538.0,396.0,743.0,233.0
RP9P,136.0,151.0,124.0,191.0,95.0,133.0,154.0,121.0,197.0,89.0
RPA1,592.0,661.0,514.0,880.0,303.0,514.0,622.0,443.0,888.0,237.0
RPA2,767.0,866.0,674.0,1150.0,428.0,728.0,864.0,636.0,1190.0,370.0
RPA3,681.0,828.0,554.0,1238.0,331.0,862.0,1236.0,690.0,2002.0,192.0
RPA4,85.0,92.0,80.0,110.0,66.0,82.0,87.0,77.0,99.0,69.0
RPAIN,1075.0,1265.0,943.0,1745.0,488.0,967.0,1110.0,819.0,1505.0,594.0
RPAP1,148.0,164.0,134.0,209.0,89.0,132.0,156.0,117.0,205.0,79.0
RPAP2,199.0,222.0,178.0,287.0,112.0,175.0,200.0,157.0,252.0,97.0
RPAP3,153.0,162.0,146.0,185.0,123.0,145.0,154.0,137.0,177.0,115.0
RPE,125.0,132.0,119.0,151.0,101.0,127.0,133.0,120.0,148.0,101.0
RPE65,70.0,74.0,67.0,84.0,58.0,68.0,71.0,66.0,77.0,60.0
RPESP,91.0,104.0,84.0,134.0,68.0,95.0,117.0,88.0,160.0,70.0
RPF1,245.0,278.0,211.0,374.0,114.0,270.0,296.0,228.0,382.0,133.0
RPF2,981.0,1113.0,839.0,1515.0,548.0,998.0,1233.0,850.0,1802.0,573.0
RPGR,108.0,119.0,97.0,152.0,78.0,101.0,110.0,95.0,125.0,79.0
RPGRIP1,70.0,74.0,67.0,84.0,59.0,69.0,73.0,67.0,81.0,61.0
RPGRIP1L,80.0,86.0,75.0,102.0,64.0,76.0,81.0,73.0,93.0,66.0
RPH3A,94.0,98.0,90.0,110.0,78.0,94.0,101.0,89.0,119.0,75.0
RPH3AL,93.0,101.0,88.0,120.0,70.0,97.0,107.0,91.0,131.0,73.0
RPIA,273.0,312.0,238.0,419.0,133.0,254.0,304.0,217.0,430.0,125.0
RPL10,80.0,83.0,76.0,93.0,68.0,81.0,83.0,78.0,90.0,71.0
RPL10A,6181.0,7689.0,5043.0,11301.0,2000.0,6104.0,7369.0,4877.0,10238.0,1766.0
RPL10L,87.0,93.0,82.0,109.0,66.0,87.0,92.0,82.0,105.0,74.0
RPL11,14292.0,15078.0,13402.0,17492.0,11116.0,14004.0,14771.0,13429.0,16535.0,11932.0
RPL12,9316.0,10616.0,7878.0,14061.0,3983.0,8792.0,10155.0,7711.0,13587.0,4682.0
RPL12P6,470.0,676.0,306.0,1229.0,128.0,530.0,682.0,408.0,1022.0,124.0
RPL13,494.0,557.0,437.0,733.0,260.0,461.0,536.0,403.0,734.0,226.0
RPL13A,5754.0,6786.0,4644.0,9577.0,1939.0,6096.0,7338.0,4866.0,10692.0,1476.0
RPL13AP3,79.0,83.0,75.0,95.0,63.0,79.0,83.0,75.0,93.0,64.0
RPL13L,215.0,250.0,183.0,347.0,104.0,214.0,252.0,189.0,333.0,119.0
RPL14,636.0,947.0,422.0,1710.0,129.0,675.0,964.0,441.0,1747.0,120.0
RPL14L,4839.0,5734.0,3960.0,8216.0,1648.0,5177.0,5891.0,4495.0,7909.0,2439.0
RPL15,5665.0,6512.0,4772.0,9012.0,2217.0,4647.0,5493.0,3814.0,7576.0,2431.0
RPL17,7602.0,8422.0,6709.0,10792.0,4159.0,7168.0,7949.0,6088.0,10402.0,3680.0
RPL18,16001.0,17070.0,14804.0,20389.0,11552.0,16433.0,17338.0,15061.0,20515.0,11927.0
RPL18A,16506.0,17430.0,15375.0,20035.0,12360.0,16660.0,17415.0,15698.0,19814.0,13496.0
RPL19,13068.0,14133.0,11968.0,17300.0,8755.0,12769.0,13645.0,11896.0,15863.0,9545.0
RPL21,5411.0,6912.0,4299.0,10692.0,1572.0,5768.0,6580.0,4739.0,8643.0,2278.0
RPL22,2655.0,3058.0,2263.0,4236.0,1190.0,2108.0,2617.0,1540.0,4228.0,362.0
RPL22L1,99.0,118.0,87.0,163.0,67.0,94.0,126.0,87.0,183.0,72.0
RPL23,3078.0,4636.0,1969.0,8616.0,203.0,3014.0,4246.0,2224.0,7016.0,222.0
RPL23A,699.0,848.0,528.0,1324.0,160.0,668.0,779.0,562.0,1091.0,341.0
RPL23AP13,151.0,172.0,138.0,219.0,99.0,147.0,173.0,130.0,236.0,92.0
RPL23AP53,142.0,172.0,114.0,258.0,68.0,164.0,190.0,145.0,252.0,92.0
RPL23AP7,358.0,406.0,314.0,537.0,179.0,347.0,387.0,284.0,490.0,148.0
RPL24,11718.0,12682.0,10507.0,15719.0,7267.0,11675.0,13155.0,10122.0,14594.0,6360.0
RPL26,7035.0,8238.0,5634.0,12134.0,1984.0,6337.0,7530.0,5382.0,10543.0,2388.0
RPL26L1,579.0,644.0,521.0,823.0,343.0,649.0,761.0,532.0,1073.0,278.0
RPL27,12981.0,14133.0,11822.0,17350.0,8840.0,12854.0,14546.0,11159.0,17732.0,7189.0
RPL27A,16531.0,17562.0,15479.0,20647.0,12557.0,15954.0,16928.0,15061.0,19263.0,12346.0
RPL28,247.0,300.0,208.0,434.0,116.0,217.0,284.0,183.0,412.0,96.0
RPL29,303.0,417.0,231.0,673.0,135.0,280.0,720.0,172.0,1536.0,95.0
RPL29P2,95.0,102.0,86.0,126.0,70.0,83.0,96.0,78.0,113.0,71.0
RPL3,10612.0,11329.0,9697.0,13605.0,7250.0,10541.0,11227.0,9749.0,12304.0,8113.0
RPL30,12474.0,13735.0,11258.0,17403.0,7640.0,11572.0,12474.0,10516.0,15012.0,7640.0
RPL31,12682.0,13911.0,11117.0,18009.0,7326.0,11843.0,12833.0,10894.0,15155.0,8481.0
RPL31P10,97.0,106.0,90.0,130.0,76.0,96.0,106.0,90.0,130.0,76.0
RPL31P11,86.0,91.0,82.0,103.0,69.0,88.0,93.0,84.0,105.0,72.0
RPL32,488.0,522.0,460.0,615.0,371.0,468.0,500.0,442.0,579.0,374.0
RPL32P3,99.0,104.0,94.0,117.0,80.0,96.0,100.0,91.0,112.0,79.0
RPL34,634.0,751.0,541.0,1066.0,309.0,607.0,822.0,483.0,1286.0,173.0
RPL35,7596.0,8441.0,6605.0,11000.0,3874.0,7597.0,8521.0,6541.0,11432.0,4129.0
RPL35A,12346.0,13690.0,10864.0,17673.0,6639.0,11451.0,12770.0,10299.0,16288.0,6656.0
RPL36,1046.0,1241.0,928.0,1695.0,624.0,955.0,1093.0,847.0,1435.0,500.0
RPL36A,117.0,134.0,106.0,174.0,86.0,124.0,151.0,107.0,214.0,84.0
RPL36AL,5779.0,6256.0,5230.0,7777.0,3915.0,5697.0,6790.0,5021.0,8915.0,3411.0
RPL37,194.0,223.0,170.0,299.0,114.0,152.0,174.0,130.0,213.0,95.0
RPL37A,1385.0,1545.0,1237.0,1989.0,794.0,1551.0,1695.0,1361.0,2106.0,974.0
RPL38,15361.0,16338.0,14319.0,19178.0,11506.0,15054.0,15833.0,13798.0,17868.0,11515.0
RPL39,12981.0,14088.0,11843.0,17403.0,8507.0,12176.0,13024.0,10894.0,14733.0,7728.0
RPL39L,353.0,448.0,267.0,717.0,90.0,397.0,521.0,293.0,859.0,105.0
RPL3L,85.0,90.0,81.0,103.0,68.0,86.0,91.0,83.0,100.0,72.0
RPL4,6537.0,7807.0,5336.0,11432.0,1949.0,6284.0,7678.0,5322.0,10958.0,2828.0
RPL41,1726.0,1844.0,1602.0,2201.0,1327.0,1810.0,2012.0,1681.0,2508.0,1189.0
RPL5,4988.0,6043.0,3816.0,8868.0,650.0,4994.0,5738.0,3972.0,8005.0,1876.0
RPL6,4290.0,4708.0,4023.0,5720.0,3006.0,4081.0,4825.0,3508.0,6472.0,1549.0
RPL7,1010.0,1506.0,675.0,2723.0,171.0,836.0,1385.0,636.0,2413.0,181.0
RPL7A,3714.0,4465.0,3076.0,6470.0,1047.0,3554.0,4151.0,3013.0,5590.0,1478.0
RPL7L1,1816.0,2001.0,1627.0,2472.0,1072.0,1712.0,1903.0,1571.0,2395.0,1140.0
RPL8,1506.0,1849.0,1272.0,2692.0,682.0,1502.0,1995.0,1220.0,2874.0,467.0
RPL9,2539.0,3085.0,2061.0,4517.0,1054.0,2499.0,2986.0,2158.0,3810.0,1094.0
RPLP0,1413.0,1563.0,1277.0,1977.0,893.0,1440.0,1586.0,1292.0,1943.0,870.0
RPLP0P2,80.0,85.0,76.0,98.0,63.0,81.0,85.0,77.0,96.0,68.0
RPLP1,4251.0,5213.0,3571.0,7634.0,1155.0,4436.0,5317.0,3787.0,7527.0,1793.0
RPLP2,18063.0,19189.0,16632.0,22575.0,12854.0,18932.0,19866.0,17619.0,22575.0,14357.0
RPN1,2791.0,3158.0,2440.0,4214.0,1518.0,2661.0,3138.0,2275.0,4417.0,1064.0
RPN2,500.0,658.0,373.0,1079.0,101.0,556.0,713.0,460.0,1079.0,134.0
RPP14,124.0,133.0,114.0,161.0,90.0,122.0,129.0,111.0,155.0,86.0
RPP21,1702.0,1950.0,1494.0,2625.0,945.0,1649.0,1889.0,1424.0,2498.0,796.0
RPP25,113.0,163.0,94.0,264.0,65.0,118.0,170.0,95.0,274.0,71.0
