SYMBOL	Normal_median	Normal_upper_quartile	Normal_lower_quartile	Normal_upper_whisker	Normal_lower_whisker	Tumour_median	Tumour_upper_quartile	Tumour_lower_quartile	Tumour_upper_whisker	Tumour_lower_whisker
SYT8	76	80	72	92	63	75	78	72	79	70
SYT9	90	96	84	113	67	94	112	90	144	79
SYTL1	77	83	73	98	62	150	294	80	489	69
SYTL2	123	166	102	257	81	108	132	97	177	88
SYTL3	99	110	91	137	70	91	98	88	105	79
SYTL4	156	224	126	365	72	95	124	84	169	79
SYTL5	88	95	80	117	66	76	78	75	82	72
SYVN1	229	248	213	297	165	216	234	188	298	169
T	82	85	78	95	68	86	90	84	96	79
T-SP1	91	95	86	108	73	91	98	82	116	79
T1560	84	89	78	104	65	85	88	82	97	80
TAAR1	90	94	87	104	77	87	91	85	94	80
TAAR2	90	95	85	110	73	98	102	94	107	86
TAAR3	89	94	84	109	71	90	94	86	101	80
TAAR5	85	92	80	109	64	84	89	78	98	75
TAAR6	85	89	81	101	69	87	93	82	101	73
TAAR8	92	97	85	115	69	87	94	82	110	78
TAAR9	88	93	83	108	68	95	98	91	107	84
TAC1	85	88	82	97	73	87	90	85	97	82
TAC3	76	80	73	90	64	74	77	72	81	71
TAC4	78	80	76	86	70	78	79	76	83	72
TACC1	2099	3086	1478	5458	474	804	1048	595	1594	291
TACC2	158	198	129	301	87	183	214	138	309	92
TACC3	124	160	100	250	66	159	234	90	324	78
TACO1	397	446	351	580	227	456	494	368	563	235
TACR1	74	78	72	87	66	72	72	71	73	70
TACR2	98	103	92	118	76	101	107	94	121	81
TACR3	100	106	95	122	79	120	128	104	149	95
TACSTD1	100	116	90	154	75	299	488	129	1001	78
TACSTD2	94	138	78	226	63	10080	14454	107	17673	69
TADA1L	145	161	129	208	81	154	180	131	207	97
TADA2A	93	98	88	111	74	85	88	83	92	79
TADA2B	178	201	162	258	117	178	206	160	232	122
TADA3	177	190	163	228	123	170	178	141	211	124
TAF1	105	119	97	151	78	89	92	87	97	80
TAF10	885	1002	762	1358	413	1025	1093	854	1306	625
TAF11	93	98	88	113	73	99	108	95	114	85
TAF12	397	466	327	669	159	381	438	349	533	284
TAF13	137	160	120	217	90	145	167	130	202	86
TAF15	962	1147	766	1675	263	501	583	393	848	182
TAF1A	89	93	85	104	74	84	88	82	97	79
TAF1B	208	233	188	300	121	259	274	223	323	171
TAF1C	184	203	169	254	124	154	168	148	191	121
TAF1D	115	139	101	196	71	107	127	96	143	81
TAF1L	150	168	136	216	108	129	144	122	156	100
TAF2	310	345	271	456	163	292	312	261	335	193
TAF3	93	98	89	110	77	95	101	92	107	86
TAF4	251	290	223	384	144	275	309	254	352	215
TAF4B	82	87	78	100	66	87	88	84	93	78
TAF5	130	145	117	185	78	100	112	95	137	83
TAF5L	94	104	86	130	70	80	84	77	87	73
TAF6	117	124	110	145	89	106	119	101	142	87
TAF6L	291	332	249	443	145	229	284	204	372	137
TAF7	459	510	410	659	265	357	412	324	526	265
TAF7L	77	84	72	102	62	70	73	68	77	64
TAF8	92	102	84	128	63	92	98	84	116	69
TAF9	142	177	118	262	77	148	171	137	198	97
TAF9B	68	72	66	81	58	67	69	64	73	61
TAF9L	145	170	118	247	80	160	187	134	230	96
TAGAP	79	81	76	88	69	82	85	80	88	77
TAGLN	1072	1846	611	3655	89	558	941	383	1635	170
TAGLN2	840	1160	588	2017	96	1232	1425	964	1738	545
TAGLN3	97	127	82	191	68	128	205	87	280	79
tAKR	81	84	77	93	68	86	89	82	94	78
TAL1	76	82	72	97	63	75	79	73	81	64
TAL2	80	85	74	101	62	75	78	73	83	71
TALDO1	472	536	422	706	326	596	633	512	756	438
TANC1	306	420	250	669	131	324	377	303	487	193
TANC2	222	270	179	404	94	219	298	146	369	106
TANK	128	134	121	153	104	122	127	115	144	104
TAOK1	190	246	155	369	93	165	190	138	213	105
TAOK2	108	114	103	130	89	95	104	92	117	82
TAOK3	103	108	97	124	81	109	113	93	125	82
TAP1	567	768	392	1332	71	902	1050	655	1324	331
TAP2	139	162	123	220	75	170	193	130	254	94
TAPBP	167	188	152	241	103	155	177	139	194	115
TAPBPL	138	172	115	257	81	130	138	114	157	94
TAPT1	135	150	118	198	78	101	116	99	138	90
TARBP1	164	196	144	274	82	129	145	107	170	84
TARBP2	208	230	187	294	137	200	230	185	286	157
TARDBP	183	203	163	262	114	105	119	96	143	82
TARP	86	92	82	107	68	88	94	86	98	77
TARS	771	1066	542	1829	193	876	1094	740	1407	536
TARS2	136	147	126	178	103	197	214	166	277	136
TARSL2	119	131	111	161	86	110	124	105	144	93
TAS1R1	70	73	68	80	62	69	70	67	74	66
TAS1R2	91	97	87	112	77	107	110	100	122	92
TAS1R3	80	85	74	101	61	84	90	80	103	75
TAS2R1	75	81	71	96	62	71	73	69	76	64
TAS2R10	90	98	83	120	67	76	80	74	85	70
TAS2R13	77	81	73	92	61	78	80	77	83	74
TAS2R14	91	96	86	111	71	88	92	86	95	77
TAS2R16	81	85	76	98	64	80	82	77	89	72
TAS2R19	73	78	70	90	62	69	72	68	77	65
TAS2R3	85	89	80	102	67	88	92	84	100	77
TAS2R30	83	87	78	99	67	88	90	83	98	76
TAS2R31	72	76	69	86	60	69	70	68	73	65
TAS2R38	67	70	64	79	55	64	66	63	70	61
TAS2R39	83	90	77	106	66	75	78	74	82	70
TAS2R4	85	90	81	103	69	84	87	80	97	76
TAS2R40	85	89	80	102	67	86	94	82	101	74
TAS2R41	94	99	88	115	72	101	105	96	107	84
TAS2R42	83	87	78	100	65	85	87	80	96	75
TAS2R43	92	97	87	112	72	92	98	86	115	81
TAS2R45	74	78	71	88	61	72	74	70	76	64
TAS2R46	87	92	82	107	71	94	102	90	110	83
TAS2R49	90	95	85	110	70	92	94	89	95	84
TAS2R5	77	82	72	95	62	72	73	70	75	66
TAS2R50	69	72	67	79	60	68	70	66	73	63
TAS2R60	82	87	78	100	65	88	91	84	101	79
TAS2R7	68	71	65	80	57	69	71	66	74	63
TAS2R8	79	81	76	88	69	83	84	79	88	74
TAS2R9	87	92	82	107	68	90	102	86	121	77
TASP1	116	124	109	146	87	108	136	95	177	83
TAT	71	75	69	84	60	72	72	70	74	68
TATDN1	202	245	177	346	86	234	270	188	364	151
TATDN2	258	291	231	376	164	240	260	207	309	151
TATDN3	204	224	185	281	131	251	272	225	315	192
TAX1BP1	1463	1743	1262	2450	735	1315	1455	1131	1894	785
TAX1BP3	1820	2232	1468	3359	423	1916	2131	1556	2640	1123
TAZ	119	127	113	148	93	118	130	113	141	91
TBC1D1	101	107	95	125	79	107	117	100	135	92
TBC1D10A	171	192	155	247	106	146	170	132	221	90
TBC1D10B	173	191	156	243	107	174	204	137	282	99
TBC1D10C	72	76	69	86	62	71	74	69	76	66
TBC1D12	91	96	86	111	71	100	106	92	121	87
TBC1D13	215	241	195	310	129	145	162	126	185	97
TBC1D14	377	444	332	599	221	720	836	432	1082	341
TBC1D15	441	503	392	667	235	358	384	338	446	281
TBC1D16	238	284	188	425	115	301	370	268	443	146
TBC1D17	135	148	123	185	94	123	134	102	170	81
TBC1D19	228	306	185	487	92	184	218	149	292	109
TBC1D2	401	576	260	1008	73	587	734	252	1422	91
TBC1D20	252	280	221	367	159	177	205	161	257	141
TBC1D21	89	95	82	114	67	79	82	76	86	72
TBC1D22A	145	158	134	194	106	151	173	134	192	106
TBC1D22B	122	137	108	180	79	124	144	111	181	85
TBC1D23	238	280	204	392	95	259	284	220	351	191
TBC1D24	98	108	88	137	71	79	86	76	95	72
TBC1D25	101	106	97	119	84	98	106	94	124	89
TBC1D26	82	87	78	100	66	83	86	82	92	78
TBC1D28	87	90	84	99	75	92	95	89	102	86
TBC1D29	67	70	65	77	58	65	68	63	70	59
TBC1D2B	552	697	454	1050	135	289	345	206	421	163
TBC1D3	94	99	88	115	72	93	97	88	106	85
TBC1D3B	105	112	100	129	86	98	104	96	114	84
TBC1D3C	101	108	96	126	80	96	101	91	110	87
TBC1D3E	82	87	77	100	64	80	86	78	89	74
TBC1D3F	118	127	111	151	90	121	127	114	137	95
TBC1D3G	143	169	124	234	80	86	96	82	117	75
TBC1D3H	95	100	91	113	80	90	93	87	96	79
TBC1D3I	132	150	120	193	93	105	127	96	154	87
TBC1D4	160	196	137	283	90	156	170	143	206	104
TBC1D5	117	128	109	156	82	126	133	106	149	84
TBC1D7	368	417	314	569	180	475	528	386	612	321
TBC1D8	117	157	101	234	73	156	188	123	226	83
TBC1D8B	116	130	105	167	76	97	103	94	112	89
TBC1D9	229	296	179	458	62	199	238	172	306	98
TBC1D9B	395	451	347	604	194	284	377	273	517	187
TBCA	4532	5090	4148	6454	3000	5640	6253	5194	6795	4137
TBCB	1308	1511	1125	2074	562	1212	1658	1060	1979	866
TBCC	213	239	191	311	121	199	238	184	317	104
TBCCD1	106	111	101	125	87	106	112	101	120	89
TBCD	175	194	161	243	122	154	170	140	210	118
TBCE	334	372	300	480	201	395	444	358	510	325
TBCEL	90	97	82	119	66	78	80	75	85	73
TBK1	406	452	367	571	259	313	357	296	407	253
TBKBP1	95	103	87	127	71	78	82	75	89	69
TBL1X	682	902	502	1486	165	522	687	436	853	96
TBL1XR1	201	245	170	357	80	202	228	161	265	114
TBL1Y	82	85	79	93	70	82	83	80	85	77
TBL2	326	385	284	535	153	238	244	220	264	209
TBL3	133	145	122	178	94	183	194	161	229	126
TBN	111	119	104	141	87	122	136	107	158	88
TBP	283	310	259	384	184	283	311	256	368	202
TBPL1	509	586	448	793	274	461	564	398	705	284
TBPL2	72	76	69	86	59	71	74	70	78	65
TBR1	89	93	84	106	71	94	100	91	105	84
TBRG1	91	95	86	108	74	84	86	83	89	80
TBRG4	167	181	152	224	110	238	268	192	346	118
TBX1	81	93	78	115	70	82	94	78	113	75
TBX10	86	93	79	114	66	78	79	75	85	73
TBX15	86	164	74	294	55	75	78	72	84	70
TBX18	106	116	99	141	78	103	107	97	118	90
TBX19	104	110	99	126	86	108	113	104	123	93
TBX2	127	220	86	419	61	73	184	70	233	65
TBX20	81	84	78	93	70	84	87	82	90	81
TBX21	143	162	126	216	77	113	137	102	160	85
TBX22	90	94	87	104	77	94	97	91	105	85
TBX3	123	148	102	216	76	96	110	92	137	87
TBX4	72	76	69	86	59	73	78	71	81	67
TBX5	79	81	76	88	70	80	82	78	86	74
TBX6	85	88	83	95	76	89	96	86	107	79
TBXA2R	79	84	75	97	67	71	73	69	75	66
TBXAS1	102	127	92	179	76	97	114	91	134	83
TC2N	67	71	65	80	57	82	114	74	162	63
TCAM1	96	102	91	118	76	96	100	93	108	85
TCAP	74	80	71	93	62	71	72	68	78	63
TCBA1	72	77	69	89	60	72	75	69	81	62
TCEA1	244	299	204	434	127	254	289	225	363	148
TCEA2	230	251	206	313	139	172	202	147	254	111
TCEA3	572	865	210	1835	77	252	372	145	615	83
TCEAL1	233	268	190	366	105	141	160	124	179	108
TCEAL2	92	108	85	142	64	91	116	86	143	81
TCEAL3	2216	2914	1672	4755	321	792	1058	620	1704	296
TCEAL4	718	970	618	1482	435	460	503	380	666	304
TCEAL5	86	92	79	108	69	78	80	76	86	70
TCEAL6	79	82	76	91	68	82	84	78	90	74
TCEAL7	195	249	102	446	73	115	171	94	208	85
TCEAL8	1356	1676	993	2550	349	628	756	590	905	373
TCEANC	84	88	79	101	66	80	84	78	91	71
TCEB1	994	1115	873	1427	517	1115	1339	1055	1663	847
TCEB1P3	88	93	83	108	68	96	98	91	104	83
TCEB2	921	1058	811	1411	543	931	1070	820	1360	590
TCEB3	229	261	204	342	145	278	337	245	432	199
TCEB3B	82	87	78	100	65	84	88	79	93	72
TCEB3C	70	73	67	82	59	69	72	67	77	64
TCEB3CL	95	102	87	122	71	84	88	82	94	76
TCEB3CL2	79	84	75	97	62	78	81	76	88	69
TCERG1	135	144	126	171	101	128	133	114	156	86
TCERG1L	71	75	68	85	60	72	76	69	82	64
TCF1	78	85	73	103	59	71	74	69	77	63
TCF12	246	301	207	437	117	194	213	171	215	156
TCF15	77	84	72	102	60	73	75	70	79	67
TCF19	90	95	86	108	73	89	94	84	105	80
TCF2	72	75	69	83	63	68	70	67	72	65
TCF20	118	123	112	138	96	132	139	122	161	113
TCF21	97	133	86	203	72	89	94	85	94	79
TCF23	94	98	89	111	76	94	98	89	103	80
TCF25	1845	2104	1548	2890	727	1379	1830	1066	2388	360
TCF3	268	322	224	464	116	245	326	200	491	132
TCF4	237	315	180	516	85	155	264	126	317	85
TCF7	77	79	76	83	72	79	81	77	85	74
TCF7L1	114	129	100	171	71	93	114	82	161	75
TCF7L2	114	128	105	160	80	94	106	90	125	81
TCFL5	334	384	291	518	178	258	361	227	457	96
TCHH	92	96	86	110	72	92	100	86	103	83
TCHHL1	67	70	65	77	58	67	68	66	70	63
TCHP	127	134	118	158	96	137	152	124	189	105
TCIRG1	143	157	125	204	78	124	141	110	182	97
TCL1A	84	89	79	104	65	88	93	85	101	78
TCL1B	88	91	84	101	75	88	90	86	96	81
TCL6	79	82	76	91	68	76	78	74	80	70
TCN1	67	70	64	79	57	79	144	69	201	62
TCN2	159	240	124	412	86	130	204	118	266	91
TCOF1	75	78	72	87	67	72	73	71	74	69
TCP1	314	381	269	541	106	331	387	295	503	211
TCP10	84	87	81	96	73	90	94	87	104	82
TCP10L	103	111	97	132	80	103	120	96	155	86
TCP10L2	77	80	73	90	63	77	80	73	83	69
TCP11	88	93	84	106	71	90	96	88	101	81
TCP11L1	127	137	117	166	98	132	167	121	221	108
TCP11L2	83	87	80	97	70	81	87	79	97	72
TCTA	202	243	176	341	120	187	208	164	245	124
TCTE1	69	73	66	83	57	68	70	65	73	59
TCTE3	87	92	82	106	67	89	94	86	100	80
TCTEX1D1	76	82	72	96	62	70	74	69	80	65
TCTEX1D2	428	497	372	682	187	539	659	412	932	280
TCTEX1D4	87	90	83	100	73	93	96	89	102	86
TCTN1	622	756	502	1080	225	351	488	266	791	205
TCTN2	78	83	73	98	59	76	78	74	81	70
TCTN3	187	209	171	261	117	194	207	182	228	153
TDG	547	647	452	936	263	577	721	551	914	430
TDGF1	83	86	79	96	69	90	95	89	101	82
TDGF3	78	82	74	94	63	81	83	78	86	73
TDH	69	73	66	83	56	69	72	67	74	62
TDO2	83	89	79	104	68	83	85	80	89	74
TDP1	228	257	200	340	123	197	215	166	273	153
TDRD1	200	248	159	379	99	126	160	113	229	91
TDRD10	88	93	82	109	67	95	98	86	111	80
TDRD12	85	90	81	103	69	87	92	85	102	80
TDRD3	121	133	112	164	82	131	148	116	160	89
TDRD5	69	72	66	81	57	69	71	68	74	66
TDRD6	97	102	92	116	79	106	114	101	123	89
TDRD7	184	216	152	312	74	138	162	105	220	82
TDRD9	83	87	80	97	70	83	87	81	88	75
TDRG1	87	91	82	104	71	84	86	83	89	79
TDRKH	88	93	83	108	68	90	98	86	116	83
TEAD1	80	84	76	96	65	74	77	72	82	70
TEAD2	1381	1751	1026	2838	377	1166	1981	616	3000	219
TEAD3	126	150	102	222	67	94	122	86	144	74
TEAD4	140	161	124	212	83	151	166	142	195	107
TEC	92	97	87	111	75	91	94	85	101	77
TECPR1	169	196	145	269	87	114	173	93	226	79
TECPR2	76	83	72	99	61	72	75	71	81	68
TECR	1116	1344	926	1971	520	2116	2678	1596	3114	788
TECTA	75	81	71	96	61	71	74	70	79	66
TECTB	71	75	68	85	59	70	72	68	78	62
TEDDM1	95	100	90	115	75	92	101	87	117	77
TEF	121	136	105	182	76	84	99	80	108	71
TEK	152	374	101	776	73	97	108	94	126	88
TEKT1	95	101	89	117	76	86	88	82	93	79
TEKT2	102	109	96	128	77	116	138	104	175	95
TEKT3	76	83	71	101	62	70	72	68	77	64
TEKT4	85	90	80	105	65	85	91	83	102	74
TEKT5	82	87	77	102	65	86	90	81	97	74
TELO2	119	134	106	176	66	110	135	98	175	79
TENC1	91	97	87	111	75	80	81	78	83	76
TEP1	85	90	80	105	65	94	99	88	112	79
TEPP	83	86	81	93	75	86	91	81	100	76
TERC	86	92	80	110	65	98	106	88	127	83
TERF1	124	136	114	169	88	116	125	106	147	99
TERF2	262	292	238	373	158	263	276	239	330	212
TERF2IP	550	633	479	845	250	569	648	490	773	357
TERT	71	74	69	81	63	69	71	69	73	66
TES	103	124	93	170	73	144	157	123	204	99
TESC	83	91	76	111	63	78	80	76	81	71
TESK1	303	352	264	479	159	259	291	230	332	140
TESK2	97	108	88	138	65	94	108	82	147	73
TESSP1	82	86	77	99	64	89	92	84	101	82
TESSP5	100	107	92	129	71	85	97	79	110	74
TET1	117	139	102	194	70	87	100	78	131	73
TET2	73	78	70	90	61	70	71	68	74	64
TET3	93	98	89	111	76	95	103	92	115	88
TEX10	308	354	266	483	173	311	345	282	429	237
TEX101	71	76	68	88	60	70	74	68	78	66
TEX11	86	89	84	96	77	90	94	87	97	84
TEX12	85	91	81	105	66	90	94	86	100	75
TEX13A	73	78	70	90	61	70	71	67	74	64
TEX13B	86	90	82	102	70	84	90	82	96	78
TEX14	74	77	72	84	65	74	76	73	79	70
TEX15	84	90	79	106	63	88	96	82	101	76
TEX2	586	761	452	1214	209	452	686	309	976	269
TEX261	209	240	184	316	126	178	221	162	288	122
TEX264	355	410	307	561	184	264	322	250	417	195
TEX28	77	84	72	101	64	73	75	71	79	67
TEX9	80	83	77	91	69	82	87	80	94	76
TF	97	108	90	135	69	103	120	96	128	86
TFAM	289	339	243	483	157	453	479	346	665	194
TFAMP1	87	91	83	102	74	83	86	80	93	75
TFAP2A	140	189	89	314	78	265	315	104	532	83
TFAP2B	80	83	77	92	68	82	87	79	93	75
TFAP2C	88	175	78	320	66	230	292	88	413	74
TFAP2D	85	90	80	104	67	94	98	91	105	83
TFAP2E	89	94	84	109	69	92	98	89	106	84
TFAP4	99	105	92	124	77	101	118	94	148	84
TFB1M	332	397	273	582	140	424	479	336	652	198
TFB2M	363	410	313	546	178	374	427	302	511	229
TFCP2	296	326	265	414	174	300	336	265	392	192
TFCP2L1	84	88	79	101	67	121	220	96	268	79
TFDP1	771	866	680	1123	416	832	970	678	1208	441
TFDP2	125	138	116	170	83	128	141	118	166	100
TFDP3	72	76	69	86	59	71	72	68	74	65
TFE3	180	197	162	249	112	162	172	135	224	100
TFEB	88	92	83	105	70	89	92	86	101	84
TFEC	82	85	80	91	73	81	83	79	86	74
TFF1	73	76	70	85	61	72	74	70	78	67
TFF2	81	86	76	101	63	83	90	80	94	67
TFF3	88	95	82	113	66	92	107	88	116	79
TFG	761	837	602	1076	284	683	779	593	924	493
TFIP11	267	299	243	381	182	262	279	239	335	211
TFPI	623	923	458	1604	89	168	574	109	874	84
TFPI2	109	161	92	264	63	155	270	100	486	85
TFPT	225	280	183	423	110	239	287	198	365	143
TFR2	88	93	82	109	67	97	106	90	113	85
TFRC	858	1418	542	2706	173	2307	3119	1540	5132	447
TG	75	81	71	95	61	70	72	70	73	67
TGDS	277	328	228	476	139	215	254	190	305	153
TGFA	84	89	79	102	65	437	580	128	907	85
TGFB1	76	81	72	94	62	70	74	69	80	66
TGFB1I1	427	518	357	758	133	220	282	170	358	119
TGFB2	178	317	109	627	62	94	172	76	267	71
TGFB3	138	202	110	333	72	84	100	80	127	75
TGFBI	15668	18301	10363	23918	104	5165	7969	3904	12981	1148
TGFBR1	92	101	82	129	67	77	80	76	86	72
TGFBR2	698	943	516	1502	90	395	575	360	746	164
TGFBR3	341	751	188	1548	96	123	236	103	276	85
TGFBRAP1	227	281	188	420	117	245	281	220	360	192
TGIF1	141	154	131	186	108	167	178	150	212	134
TGIF2	226	267	190	374	100	230	286	171	390	99
TGIF2LX	80	84	76	96	65	80	86	77	90	72
TGIF2LY	84	89	79	104	66	85	87	80	90	76
TGM1	96	104	90	125	69	156	648	106	1327	88
TGM2	288	487	151	990	77	206	353	153	630	83
TGM3	101	108	96	125	80	124	139	107	163	89
TGM4	80	85	75	99	63	81	85	78	92	69
TGM5	78	81	76	88	69	80	88	77	101	74
TGM6	90	98	81	123	65	76	78	73	80	66
TGM7	87	91	82	103	69	88	91	84	95	76
TGOLN2	1346	1577	1100	2280	385	802	1188	490	1569	351
TGS1	87	93	83	108	70	85	92	82	96	78
TH	75	86	70	110	62	75	97	70	105	69
TH1L	555	644	493	845	341	661	742	609	817	474
THADA	132	139	124	161	102	127	141	113	158	94
THAP1	142	152	133	180	108	138	146	126	167	111
THAP10	203	238	177	329	94	183	193	139	247	115
THAP11	885	1002	769	1349	447	527	703	485	978	351
THAP2	94	98	90	110	80	99	103	94	113	89
THAP3	101	106	95	122	80	99	108	96	121	89
THAP4	106	116	98	143	76	90	103	81	118	76
THAP5	85	89	81	101	71	97	101	90	106	86
THAP6	156	173	140	218	95	153	172	132	223	119
THAP7	109	115	104	131	91	103	107	100	117	93
THAP8	104	111	98	130	81	92	100	87	109	77
THAP9	73	78	69	91	60	70	72	68	77	64
THBD	89	106	78	148	61	87	174	78	258	69
THBS1	3031	5170	1545	10435	107	1455	3104	747	4757	115
THBS2	2204	4370	786	9351	69	124	490	86	1071	71
THBS3	313	427	234	712	103	208	346	172	438	108
THBS4	90	96	86	111	72	97	105	94	121	84
THEG	92	96	88	108	78	93	96	89	105	82
THEM2	680	779	586	1061	314	825	962	729	1177	441
THEM4	92	101	83	128	65	75	80	73	87	68
THEM5	86	90	82	101	72	81	84	79	89	73
THEX1	75	82	71	98	61	72	76	70	79	67
THG1L	148	168	130	225	82	146	173	122	219	95
THNSL1	128	141	119	171	88	146	159	132	192	116
THNSL2	94	104	87	128	64	93	104	87	115	72
THOC1	245	284	212	385	146	199	217	174	281	127
THOC2	240	267	217	341	148	213	236	205	278	185
THOC3	220	245	197	316	137	321	356	229	417	109
THOC4	234	271	206	368	130	279	356	236	483	149
THOC5	429	490	369	668	204	400	447	363	549	273
THOC6	193	228	168	315	82	213	272	172	383	91
THOC7	1841	2068	1598	2670	965	2340	2540	2052	3031	1559
THOP1	208	236	186	311	121	288	328	224	445	112
THPO	84	89	80	102	67	88	92	84	102	80
THRA	182	222	144	339	94	89	98	86	111	78
THRAP3	171	188	157	234	120	189	202	159	227	140
THRAP5	111	120	103	145	85	105	118	95	142	84
THRB	75	81	71	96	59	71	74	70	76	66
THRSP	85	90	81	103	68	89	96	84	103	74
THSD1	86	92	83	105	73	94	108	82	122	77
THSD1P	88	92	84	103	73	85	88	80	94	75
THSD3	75	78	72	87	66	72	72	70	74	68
THSD4	95	107	86	138	69	89	101	78	133	74
THSD7A	86	90	81	103	69	84	86	82	91	76
THSD7B	80	84	78	93	69	80	83	77	90	73
THTPA	80	87	75	104	63	73	74	70	76	65
THUMPD1	227	258	198	337	108	222	238	202	289	172
THUMPD2	224	267	198	370	110	198	224	182	270	136
THUMPD3	114	126	100	164	66	95	98	86	113	79
THY1	366	1308	110	3070	62	91	336	73	710	64
THYN1	289	318	260	402	188	260	305	226	417	186
TIA1	297	349	254	482	153	214	274	192	384	153
TIAF1	205	230	182	302	128	221	254	193	303	118
TIAL1	207	226	191	276	139	202	216	186	229	165
TIAM1	102	116	92	152	71	105	120	90	138	84
TIAM2	106	119	97	151	73	90	98	87	109	80
TICAM1	174	196	155	255	94	252	293	219	352	153
TICAM2	297	374	241	563	84	192	228	148	268	115
TIE1	91	109	81	150	59	71	74	69	76	64
TIFA	94	100	89	116	75	95	106	91	120	83
TIFAB	84	87	81	96	72	87	88	84	92	80
TIGA1	1548	2037	1189	3211	406	1479	2451	982	3743	524
TIGD1	92	96	88	108	76	83	88	82	94	77
TIGD2	152	198	128	294	86	155	176	133	214	111
TIGD3	87	92	82	107	67	88	90	83	99	78
TIGD4	68	72	65	82	56	65	66	63	69	60
TIGD5	361	403	328	512	225	388	424	342	485	220
TIGD6	108	114	102	132	84	109	120	103	127	99
TIGD7	184	214	156	294	95	101	124	94	160	85
TIGIT	87	91	81	104	70	76	79	75	84	71
TIMD4	69	73	66	83	59	69	70	68	73	66
TIMELESS	218	276	174	424	91	258	348	188	496	90
TIMM10	317	412	175	757	98	518	659	398	935	176
TIMM13	90	95	84	111	69	83	86	78	94	73
TIMM17A	106	113	101	131	83	111	118	105	134	86
TIMM17B	270	307	236	413	178	333	364	274	450	200
TIMM22	650	793	496	1171	238	569	608	483	746	342
TIMM23	757	840	681	1077	467	857	948	703	1301	588
TIMM23B	114	122	106	145	83	109	114	104	126	96
TIMM44	195	219	174	286	113	197	215	158	250	109
TIMM50	71	74	67	84	59	71	73	69	75	65
TIMM8A	141	161	122	219	65	152	186	118	267	84
TIMM8B	163	184	144	244	91	150	170	122	221	114
TIMM9	520	624	440	894	219	520	662	440	770	340
TIMP1	11432	15598	7576	21687	1403	4776	9178	2998	16145	1233
TIMP2	451	513	392	693	211	193	349	133	599	120
TIMP3	778	1522	400	3190	69	247	442	151	683	83
TIMP4	125	240	96	451	66	77	114	75	161	62
TINAG	99	105	94	121	80	108	118	101	124	86
TINAGL1	74	90	70	120	55	114	164	84	250	72
TINF2	820	962	702	1327	319	1121	1449	908	1990	235
TINP1	2717	3130	2368	4243	1254	2761	3259	2268	4055	1699
TIPARP	799	1220	554	2151	202	1309	2089	590	3905	382
TIPIN	108	118	97	148	69	102	125	90	130	84
TIPRL	199	222	182	281	124	183	198	169	237	138
TIRAP	103	106	100	115	92	99	102	96	108	89
TJAP1	585	673	498	928	247	527	658	450	920	255
TJP1	454	555	382	810	186	427	572	353	815	283
TJP2	104	122	94	164	75	194	234	132	312	100
TJP3	75	81	71	96	60	80	102	75	141	72
TK1	176	253	122	447	75	279	427	158	551	83
TK2	150	167	135	215	103	143	164	128	181	95
TKT	2376	3135	1807	5121	803	5231	7167	4298	11277	1697
TKTL1	97	103	92	119	76	109	142	102	168	91
TKTL2	68	72	65	82	57	67	70	64	73	62
TLCD1	147	178	123	260	73	173	202	130	294	81
TLE1	314	445	207	800	76	264	390	246	528	165
TLE2	120	172	94	288	64	85	97	79	109	72
TLE3	94	106	84	139	67	84	89	78	103	74
TLE4	234	305	183	485	76	138	152	126	157	94
TLE6	92	103	81	136	62	77	82	73	91	68
TLK1	152	188	128	278	75	135	164	107	205	89
TLK2	251	272	231	332	175	250	274	231	323	208
TLL1	88	97	83	118	68	90	95	88	102	83
TLL2	77	79	74	86	67	78	81	76	83	73
TLN1	576	723	455	1124	153	398	666	352	934	112
TLN2	131	158	109	231	72	80	141	76	224	68
TLR1	68	71	65	80	57	65	69	64	72	60
TLR10	81	84	79	91	72	85	86	81	90	76
TLR2	71	75	68	85	59	72	74	68	77	64
TLR3	82	88	78	103	68	82	84	79	87	74
TLR4	119	156	91	252	67	75	90	71	100	67
TLR5	92	98	85	117	66	125	148	104	190	91
TLR6	93	98	89	111	78	89	91	86	96	81
TLR7	73	77	70	87	61	73	74	71	78	68
TLR8	80	83	78	89	71	82	86	80	92	79
TLR9	73	78	70	90	61	72	74	69	76	66
TLX1	78	84	73	99	61	75	78	74	82	71
TLX1NB	88	92	83	105	71	86	88	82	91	78
TLX2	76	79	73	88	65	78	80	76	83	73
TLX3	84	89	80	101	67	86	89	82	93	77
TM2D1	579	684	496	964	226	532	662	500	832	391
TM2D2	218	256	190	355	113	165	194	142	240	93
TM2D3	383	412	355	497	272	329	368	303	439	251
TM4SF1	2446	4026	1524	7618	80	3295	5238	1972	8029	169
TM4SF18	92	117	85	165	69	90	94	85	97	79
TM4SF19	81	84	79	91	72	85	91	84	95	79
TM4SF20	86	91	82	104	69	88	91	84	99	78
TM4SF4	71	75	68	85	60	70	72	68	77	63
TM4SF5	71	75	68	85	59	70	71	67	75	65
TM6SF1	106	155	84	261	61	79	90	76	106	67
TM6SF2	83	90	77	109	69	75	77	74	79	70
TM7SF2	225	318	169	536	82	427	741	315	1377	171
TM7SF3	406	481	358	664	213	593	947	488	1158	295
TM7SF4	70	73	67	82	58	69	70	68	73	65
