SYMBOL,Normal_median,Normal_upper_quartile,Normal_lower_quartile,Normal_upper_whisker,Normal_lower_whisker,Tumour_median,Tumour_upper_quartile,Tumour_lower_quartile,Tumour_upper_whisker,Tumour_lower_whisker
RNF183,89.0,94.0,85.0,107.0,72.0,85.0,89.0,80.0,94.0,76.0
RNF185,81.0,85.0,76.0,97.0,65.0,82.0,86.0,77.0,98.0,73.0
RNF186,77.0,83.0,73.0,97.0,62.0,71.0,73.0,70.0,77.0,68.0
RNF187,85.0,90.0,80.0,105.0,66.0,84.0,91.0,82.0,101.0,77.0
RNF190,79.0,84.0,75.0,97.0,62.0,84.0,85.0,80.0,91.0,75.0
RNF19A,78.0,81.0,76.0,88.0,69.0,77.0,80.0,76.0,84.0,71.0
RNF19B,103.0,120.0,93.0,160.0,66.0,98.0,109.0,93.0,130.0,79.0
RNF2,407.0,546.0,301.0,909.0,114.0,345.0,427.0,253.0,627.0,94.0
RNF20,87.0,91.0,82.0,104.0,69.0,93.0,100.0,92.0,107.0,85.0
RNF207,99.0,105.0,94.0,121.0,79.0,102.0,109.0,98.0,124.0,85.0
RNF208,87.0,90.0,83.0,100.0,74.0,85.0,88.0,82.0,91.0,77.0
RNF212,90.0,97.0,84.0,116.0,68.0,87.0,90.0,84.0,99.0,78.0
RNF213,85.0,89.0,82.0,99.0,73.0,88.0,91.0,87.0,94.0,83.0
RNF214,84.0,88.0,80.0,99.0,70.0,89.0,93.0,85.0,97.0,81.0
RNF215,89.0,95.0,84.0,111.0,69.0,94.0,101.0,87.0,118.0,82.0
RNF216,114.0,123.0,107.0,144.0,86.0,122.0,129.0,117.0,146.0,106.0
RNF216L,117.0,126.0,111.0,148.0,92.0,111.0,122.0,101.0,152.0,86.0
RNF217,93.0,106.0,83.0,138.0,62.0,74.0,76.0,72.0,78.0,68.0
RNF219,165.0,192.0,142.0,264.0,86.0,179.0,204.0,160.0,248.0,127.0
RNF220,737.0,829.0,665.0,1065.0,424.0,729.0,797.0,598.0,1022.0,473.0
RNF24,255.0,304.0,221.0,428.0,132.0,171.0,189.0,161.0,214.0,145.0
RNF25,81.0,85.0,77.0,95.0,65.0,84.0,87.0,82.0,90.0,77.0
RNF26,92.0,103.0,86.0,128.0,65.0,110.0,119.0,100.0,135.0,86.0
RNF31,95.0,100.0,90.0,114.0,76.0,97.0,100.0,90.0,109.0,80.0
RNF32,82.0,85.0,79.0,94.0,70.0,82.0,85.0,79.0,91.0,74.0
RNF34,79.0,81.0,77.0,87.0,71.0,78.0,80.0,76.0,83.0,74.0
RNF38,88.0,91.0,84.0,101.0,77.0,95.0,99.0,93.0,103.0,85.0
RNF39,363.0,393.0,337.0,473.0,272.0,423.0,471.0,400.0,573.0,343.0
RNF4,88.0,92.0,85.0,102.0,75.0,90.0,92.0,87.0,98.0,80.0
RNF40,98.0,106.0,92.0,126.0,80.0,86.0,90.0,84.0,93.0,76.0
RNF41,100.0,107.0,94.0,126.0,79.0,95.0,100.0,88.0,107.0,84.0
RNF43,85.0,89.0,80.0,102.0,68.0,84.0,88.0,82.0,92.0,74.0
RNF44,78.0,81.0,74.0,91.0,64.0,78.0,80.0,77.0,83.0,75.0
RNF5,83.0,87.0,80.0,97.0,70.0,84.0,88.0,82.0,92.0,78.0
RNF5P1,86.0,90.0,83.0,100.0,75.0,84.0,86.0,82.0,90.0,78.0
RNF6,97.0,107.0,88.0,135.0,70.0,75.0,78.0,74.0,82.0,70.0
RNF7,85.0,89.0,82.0,98.0,75.0,89.0,94.0,84.0,102.0,79.0
RNF8,87.0,91.0,84.0,101.0,74.0,94.0,105.0,88.0,119.0,81.0
RNFT1,73.0,78.0,69.0,91.0,60.0,68.0,73.0,67.0,74.0,60.0
RNFT2,753.0,859.0,650.0,1167.0,379.0,800.0,955.0,661.0,1123.0,495.0
RNGTT,83.0,88.0,78.0,102.0,63.0,83.0,87.0,78.0,94.0,71.0
RNH1,82.0,85.0,79.0,94.0,71.0,86.0,87.0,82.0,92.0,75.0
RNMT,71.0,75.0,68.0,85.0,59.0,69.0,72.0,67.0,75.0,65.0
RNMTL1,86.0,92.0,82.0,106.0,68.0,84.0,86.0,81.0,91.0,74.0
RNPC2,83.0,88.0,78.0,103.0,64.0,87.0,91.0,83.0,98.0,72.0
RNPC3,241.0,263.0,219.0,326.0,158.0,220.0,230.0,207.0,249.0,180.0
RNPEP,184.0,236.0,117.0,403.0,61.0,248.0,277.0,230.0,315.0,164.0
RNPEPL1,88.0,93.0,83.0,108.0,68.0,95.0,99.0,94.0,102.0,92.0
RNPS1,141.0,153.0,130.0,186.0,96.0,180.0,204.0,168.0,226.0,133.0
RNU105A,257.0,318.0,211.0,474.0,101.0,289.0,345.0,225.0,482.0,131.0
RNU105B,105.0,110.0,99.0,126.0,83.0,100.0,109.0,94.0,115.0,80.0
RNU105C,76.0,83.0,70.0,102.0,59.0,69.0,72.0,68.0,76.0,63.0
RNU11,802.0,1558.0,498.0,3139.0,71.0,1075.0,1664.0,628.0,2814.0,170.0
RNU12,175.0,267.0,123.0,475.0,71.0,79.0,83.0,77.0,91.0,73.0
RNU1-3,82.0,86.0,77.0,99.0,64.0,83.0,86.0,80.0,95.0,74.0
RNU1-5,113.0,133.0,97.0,187.0,70.0,99.0,112.0,89.0,137.0,79.0
RNU1A3,85.0,90.0,80.0,103.0,67.0,81.0,84.0,77.0,90.0,73.0
RNU1F1,94.0,99.0,90.0,112.0,77.0,103.0,118.0,97.0,132.0,88.0
RNU1G2,1790.0,2489.0,1259.0,4165.0,61.0,1649.0,1840.0,1482.0,2124.0,1077.0
RNU2-1,70.0,74.0,67.0,84.0,58.0,70.0,71.0,69.0,74.0,66.0
RNU4-1,90.0,94.0,85.0,106.0,72.0,90.0,94.0,89.0,100.0,82.0
RNU4-2,105.0,112.0,98.0,131.0,81.0,90.0,95.0,88.0,104.0,79.0
RNU4ATAC,85.0,92.0,78.0,113.0,61.0,77.0,79.0,73.0,86.0,67.0
RNU5A,2448.0,3259.0,1817.0,5376.0,274.0,1635.0,2299.0,1224.0,3748.0,736.0
RNU5D,98.0,107.0,90.0,132.0,66.0,92.0,101.0,85.0,116.0,82.0
RNU6-1,93.0,98.0,89.0,111.0,76.0,102.0,107.0,95.0,119.0,86.0
RNU6-15,75.0,81.0,71.0,96.0,58.0,69.0,72.0,66.0,78.0,59.0
RNU6ATAC,701.0,812.0,589.0,1120.0,311.0,733.0,1005.0,612.0,1346.0,516.0
RNU86,82.0,87.0,79.0,98.0,68.0,81.0,82.0,78.0,88.0,74.0
RNY1,142.0,158.0,129.0,201.0,94.0,103.0,129.0,98.0,156.0,87.0
RNY3,282.0,438.0,192.0,796.0,66.0,293.0,447.0,234.0,762.0,167.0
RNY4,78.0,82.0,73.0,93.0,60.0,79.0,80.0,77.0,83.0,74.0
RNY5,142.0,161.0,128.0,210.0,88.0,152.0,170.0,136.0,204.0,109.0
ROBLD3,76.0,82.0,72.0,95.0,62.0,73.0,75.0,71.0,76.0,66.0
ROBO1,191.0,208.0,177.0,253.0,134.0,189.0,196.0,156.0,236.0,143.0
ROBO2,84.0,88.0,81.0,98.0,72.0,86.0,88.0,82.0,91.0,75.0
ROBO3,80.0,86.0,75.0,102.0,62.0,84.0,89.0,83.0,94.0,79.0
ROBO4,88.0,93.0,82.0,108.0,68.0,94.0,99.0,90.0,106.0,82.0
ROCK1,622.0,756.0,533.0,1088.0,262.0,789.0,1093.0,615.0,1245.0,501.0
ROCK2,257.0,311.0,208.0,465.0,124.0,134.0,226.0,90.0,414.0,78.0
ROD1,123.0,132.0,115.0,157.0,92.0,139.0,152.0,124.0,179.0,119.0
ROGDI,82.0,86.0,77.0,97.0,64.0,88.0,94.0,85.0,98.0,78.0
ROM1,81.0,85.0,77.0,96.0,66.0,84.0,91.0,81.0,95.0,79.0
ROMO1,90.0,98.0,84.0,117.0,65.0,108.0,123.0,100.0,139.0,86.0
ROPN1,75.0,80.0,72.0,92.0,61.0,74.0,76.0,71.0,79.0,68.0
ROPN1B,109.0,114.0,103.0,130.0,87.0,107.0,109.0,100.0,116.0,93.0
ROPN1L,89.0,96.0,81.0,118.0,61.0,81.0,82.0,76.0,88.0,71.0
ROR1,120.0,133.0,112.0,164.0,90.0,105.0,121.0,97.0,152.0,87.0
ROR2,82.0,88.0,78.0,103.0,65.0,81.0,83.0,76.0,89.0,71.0
RORA,84.0,87.0,82.0,94.0,76.0,100.0,104.0,90.0,108.0,79.0
RORB,142.0,155.0,132.0,189.0,106.0,116.0,140.0,106.0,177.0,91.0
RORC,104.0,111.0,98.0,130.0,86.0,98.0,101.0,96.0,108.0,89.0
ROS1,274.0,420.0,199.0,748.0,107.0,361.0,495.0,255.0,770.0,150.0
RP1,183.0,210.0,162.0,282.0,105.0,111.0,140.0,101.0,184.0,88.0
RP11-49G10.8,87.0,143.0,78.0,239.0,63.0,77.0,81.0,74.0,82.0,64.0
RP11-529I10.4,88.0,94.0,84.0,109.0,69.0,86.0,89.0,82.0,98.0,72.0
RP13-360B22.2,83.0,88.0,78.0,103.0,66.0,91.0,93.0,83.0,105.0,76.0
RP1L1,1232.0,1497.0,1035.0,2181.0,376.0,1950.0,2402.0,1759.0,2710.0,854.0
RP2,88.0,92.0,84.0,104.0,72.0,88.0,91.0,85.0,99.0,77.0
RP5-1022P6.2,158.0,239.0,113.0,422.0,80.0,147.0,197.0,126.0,202.0,84.0
RP9,112.0,129.0,102.0,169.0,75.0,114.0,145.0,102.0,173.0,91.0
RP9P,106.0,115.0,99.0,139.0,79.0,104.0,116.0,96.0,135.0,76.0
RPA1,78.0,81.0,76.0,88.0,69.0,79.0,81.0,77.0,84.0,76.0
RPA2,95.0,142.0,79.0,236.0,61.0,90.0,156.0,77.0,236.0,71.0
RPA3,87.0,92.0,80.0,110.0,66.0,86.0,89.0,83.0,94.0,76.0
RPA4,88.0,100.0,82.0,125.0,63.0,93.0,364.0,85.0,706.0,76.0
RPAIN,207.0,253.0,183.0,354.0,129.0,222.0,276.0,198.0,344.0,169.0
RPAP1,76.0,80.0,72.0,92.0,64.0,76.0,78.0,73.0,84.0,70.0
RPAP2,398.0,479.0,326.0,698.0,126.0,316.0,379.0,280.0,476.0,217.0
RPAP3,84.0,87.0,80.0,97.0,70.0,88.0,90.0,87.0,91.0,84.0
RPE,178.0,189.0,167.0,220.0,136.0,143.0,153.0,133.0,164.0,128.0
RPE65,82.0,87.0,77.0,102.0,62.0,85.0,87.0,79.0,98.0,72.0
RPESP,85.0,90.0,80.0,105.0,67.0,90.0,96.0,87.0,99.0,78.0
RPF1,77.0,82.0,72.0,96.0,60.0,83.0,85.0,78.0,89.0,69.0
RPF2,125.0,165.0,105.0,254.0,71.0,87.0,112.0,84.0,149.0,80.0
RPGR,88.0,92.0,85.0,102.0,75.0,97.0,102.0,95.0,107.0,91.0
RPGRIP1,85.0,90.0,81.0,103.0,68.0,79.0,84.0,75.0,87.0,71.0
RPGRIP1L,1039.0,1273.0,868.0,1850.0,412.0,1792.0,1973.0,1542.0,2357.0,1099.0
RPH3A,152.0,181.0,130.0,256.0,76.0,225.0,244.0,197.0,300.0,151.0
RPH3AL,129.0,143.0,117.0,182.0,93.0,185.0,203.0,156.0,257.0,125.0
RPIA,124.0,140.0,113.0,180.0,88.0,178.0,207.0,153.0,270.0,116.0
RPL10,635.0,709.0,559.0,933.0,388.0,907.0,1063.0,776.0,1319.0,700.0
RPL10A,79.0,83.0,76.0,93.0,66.0,79.0,84.0,77.0,88.0,75.0
RPL10L,2720.0,3372.0,2068.0,5253.0,455.0,3055.0,4025.0,2236.0,6708.0,1160.0
RPL11,107.0,119.0,99.0,148.0,75.0,88.0,93.0,81.0,104.0,75.0
RPL12,134.0,145.0,125.0,174.0,100.0,163.0,191.0,153.0,203.0,125.0
RPL12P6,154.0,178.0,135.0,242.0,83.0,118.0,132.0,101.0,157.0,81.0
RPL13,522.0,572.0,484.0,704.0,353.0,579.0,621.0,547.0,682.0,448.0
RPL13A,92.0,98.0,87.0,114.0,71.0,102.0,117.0,97.0,130.0,91.0
RPL13AP3,88.0,93.0,82.0,108.0,70.0,100.0,109.0,96.0,125.0,86.0
RPL13L,75.0,81.0,71.0,96.0,62.0,70.0,72.0,69.0,72.0,66.0
RPL14,93.0,97.0,89.0,109.0,77.0,94.0,102.0,92.0,106.0,88.0
RPL14L,162.0,174.0,150.0,205.0,115.0,163.0,173.0,151.0,190.0,126.0
RPL15,82.0,86.0,77.0,99.0,64.0,83.0,88.0,80.0,95.0,71.0
RPL17,113.0,120.0,106.0,139.0,87.0,112.0,116.0,109.0,121.0,102.0
RPL18,96.0,102.0,91.0,118.0,75.0,103.0,112.0,94.0,136.0,87.0
RPL18A,217.0,240.0,199.0,301.0,140.0,211.0,240.0,174.0,305.0,146.0
RPL19,1015.0,1230.0,870.0,1769.0,536.0,1120.0,1248.0,990.0,1541.0,762.0
RPL21,83.0,90.0,76.0,109.0,64.0,73.0,77.0,72.0,83.0,70.0
RPL22,306.0,366.0,260.0,520.0,159.0,300.0,315.0,265.0,369.0,193.0
RPL22L1,85.0,89.0,80.0,102.0,67.0,86.0,90.0,83.0,95.0,78.0
RPL23,149.0,162.0,137.0,198.0,100.0,154.0,183.0,128.0,233.0,97.0
RPL23A,280.0,321.0,247.0,432.0,152.0,271.0,382.0,193.0,581.0,171.0
RPL23AP13,347.0,383.0,310.0,487.0,238.0,405.0,437.0,372.0,519.0,320.0
RPL23AP53,1056.0,1180.0,950.0,1494.0,610.0,1233.0,1296.0,1065.0,1423.0,896.0
RPL23AP7,154.0,170.0,141.0,212.0,105.0,145.0,156.0,136.0,175.0,107.0
RPL24,71.0,79.0,67.0,97.0,58.0,166.0,280.0,94.0,476.0,69.0
RPL26,76.0,81.0,72.0,94.0,61.0,77.0,79.0,74.0,83.0,71.0
RPL26L1,232.0,264.0,210.0,345.0,151.0,214.0,239.0,191.0,254.0,169.0
RPL27,179.0,203.0,159.0,269.0,104.0,191.0,208.0,159.0,263.0,126.0
RPL27A,83.0,87.0,78.0,100.0,66.0,89.0,93.0,83.0,106.0,75.0
RPL28,133.0,152.0,121.0,198.0,92.0,135.0,154.0,112.0,192.0,96.0
RPL29,248.0,265.0,232.0,314.0,187.0,229.0,253.0,206.0,317.0,167.0
RPL29P2,82.0,85.0,77.0,97.0,66.0,84.0,87.0,79.0,97.0,72.0
RPL3,240.0,258.0,222.0,310.0,172.0,224.0,234.0,205.0,256.0,181.0
RPL30,87.0,93.0,79.0,109.0,68.0,74.0,76.0,72.0,80.0,67.0
RPL31,213.0,256.0,177.0,373.0,109.0,176.0,214.0,149.0,286.0,98.0
RPL31P10,179.0,212.0,152.0,298.0,102.0,155.0,192.0,143.0,258.0,97.0
RPL31P11,89.0,94.0,83.0,110.0,67.0,93.0,101.0,90.0,103.0,83.0
RPL32,143.0,152.0,135.0,177.0,114.0,150.0,156.0,138.0,164.0,126.0
RPL32P3,103.0,156.0,82.0,266.0,68.0,150.0,211.0,99.0,321.0,73.0
RPL34,89.0,93.0,86.0,102.0,76.0,91.0,95.0,85.0,102.0,83.0
RPL35,68.0,71.0,65.0,80.0,58.0,67.0,68.0,65.0,71.0,62.0
RPL35A,89.0,95.0,83.0,111.0,68.0,77.0,78.0,73.0,82.0,71.0
RPL36,86.0,92.0,82.0,107.0,68.0,85.0,89.0,83.0,97.0,78.0
RPL36A,156.0,185.0,130.0,266.0,75.0,169.0,215.0,136.0,254.0,87.0
RPL36AL,116.0,130.0,102.0,172.0,82.0,125.0,136.0,112.0,168.0,92.0
RPL37,177.0,196.0,158.0,252.0,101.0,148.0,166.0,132.0,199.0,95.0
RPL37A,105.0,116.0,98.0,143.0,78.0,112.0,132.0,99.0,150.0,81.0
RPL38,86.0,89.0,81.0,101.0,71.0,78.0,80.0,76.0,85.0,74.0
RPL39,646.0,747.0,557.0,1031.0,277.0,704.0,845.0,588.0,1060.0,471.0
RPL39L,296.0,321.0,276.0,387.0,211.0,315.0,380.0,289.0,417.0,243.0
RPL3L,119.0,168.0,94.0,278.0,66.0,311.0,357.0,141.0,663.0,82.0
RPL4,137.0,198.0,109.0,330.0,71.0,360.0,446.0,192.0,718.0,98.0
RPL41,93.0,97.0,90.0,107.0,80.0,94.0,100.0,91.0,110.0,82.0
RPL5,426.0,665.0,265.0,1251.0,78.0,202.0,281.0,129.0,409.0,95.0
RPL6,81.0,84.0,78.0,93.0,69.0,81.0,83.0,78.0,88.0,76.0
RPL7,151.0,176.0,137.0,234.0,100.0,194.0,247.0,142.0,348.0,119.0
RPL7A,368.0,512.0,297.0,814.0,198.0,555.0,781.0,285.0,1348.0,217.0
RPL7L1,177.0,205.0,151.0,286.0,97.0,179.0,213.0,161.0,265.0,142.0
RPL8,91.0,100.0,84.0,124.0,71.0,81.0,86.0,77.0,89.0,74.0
RPL9,77.0,80.0,75.0,87.0,69.0,78.0,80.0,76.0,84.0,73.0
RPLP0,92.0,97.0,88.0,110.0,75.0,92.0,100.0,89.0,102.0,86.0
RPLP0P2,80.0,84.0,76.0,96.0,65.0,82.0,87.0,79.0,96.0,73.0
RPLP1,80.0,83.0,77.0,92.0,71.0,78.0,81.0,76.0,86.0,72.0
RPLP2,85.0,90.0,81.0,103.0,68.0,90.0,93.0,88.0,100.0,84.0
RPN1,72.0,78.0,69.0,91.0,61.0,72.0,75.0,69.0,82.0,64.0
RPN2,120.0,128.0,114.0,149.0,94.0,119.0,132.0,108.0,145.0,95.0
RPP14,1154.0,1319.0,995.0,1775.0,523.0,879.0,1159.0,697.0,1390.0,417.0
RPP21,85.0,89.0,81.0,100.0,69.0,83.0,88.0,80.0,97.0,76.0
RPP25,81.0,85.0,77.0,97.0,65.0,79.0,82.0,76.0,88.0,71.0
RPP30,96.0,100.0,91.0,113.0,80.0,101.0,104.0,94.0,118.0,84.0
RPP38,95.0,123.0,88.0,175.0,74.0,136.0,170.0,106.0,250.0,87.0
RPP40,82.0,87.0,78.0,98.0,65.0,85.0,89.0,81.0,95.0,73.0
RPPH1,86.0,91.0,82.0,104.0,69.0,85.0,89.0,83.0,93.0,74.0
RPRC1,471.0,800.0,317.0,1518.0,108.0,738.0,1241.0,485.0,1974.0,78.0
RPRD1A,523.0,744.0,356.0,1306.0,108.0,849.0,1158.0,647.0,1670.0,165.0
RPRD1B,92.0,100.0,83.0,121.0,70.0,79.0,83.0,76.0,93.0,68.0
RPRD2,94.0,105.0,86.0,133.0,70.0,88.0,94.0,83.0,98.0,74.0
RPRM,88.0,93.0,84.0,106.0,71.0,89.0,94.0,86.0,99.0,81.0
RPRML,360.0,413.0,311.0,561.0,169.0,327.0,389.0,295.0,424.0,236.0
RPS10,84.0,88.0,79.0,101.0,66.0,89.0,91.0,86.0,95.0,82.0
RPS10P3,138.0,160.0,118.0,217.0,58.0,118.0,136.0,99.0,186.0,79.0
RPS11,104.0,113.0,97.0,137.0,80.0,99.0,114.0,91.0,145.0,82.0
RPS12,97.0,103.0,92.0,119.0,76.0,112.0,117.0,102.0,122.0,87.0
RPS13,102.0,145.0,90.0,227.0,70.0,80.0,86.0,77.0,94.0,72.0
RPS14,94.0,100.0,89.0,116.0,77.0,86.0,91.0,84.0,93.0,78.0
RPS15,81.0,90.0,77.0,109.0,63.0,81.0,85.0,77.0,96.0,73.0
RPS15A,84.0,87.0,81.0,96.0,72.0,90.0,93.0,88.0,95.0,83.0
RPS16,90.0,95.0,86.0,108.0,73.0,99.0,103.0,92.0,118.0,83.0
RPS17,181.0,197.0,169.0,237.0,131.0,223.0,243.0,204.0,270.0,160.0
RPS18,78.0,82.0,73.0,95.0,62.0,78.0,82.0,74.0,89.0,70.0
RPS19,92.0,97.0,86.0,113.0,71.0,93.0,106.0,90.0,128.0,72.0
RPS19BP1,418.0,488.0,349.0,696.0,161.0,350.0,370.0,307.0,447.0,237.0
RPS2,251.0,292.0,217.0,403.0,117.0,197.0,231.0,178.0,290.0,100.0
RPS20,168.0,190.0,150.0,250.0,97.0,173.0,188.0,160.0,207.0,123.0
RPS21,79.0,83.0,74.0,96.0,61.0,80.0,84.0,76.0,94.0,73.0
RPS23,107.0,119.0,95.0,154.0,65.0,95.0,99.0,91.0,107.0,79.0
RPS24,83.0,86.0,80.0,94.0,71.0,84.0,88.0,83.0,90.0,80.0
RPS25,91.0,97.0,86.0,113.0,70.0,98.0,108.0,91.0,123.0,78.0
RPS26,227.0,286.0,186.0,436.0,97.0,156.0,170.0,144.0,189.0,112.0
RPS26L,1425.0,1737.0,1066.0,2741.0,284.0,1023.0,1380.0,881.0,2112.0,630.0
RPS26P10,87.0,92.0,82.0,107.0,67.0,91.0,95.0,89.0,99.0,82.0
RPS26P11,90.0,94.0,86.0,106.0,74.0,88.0,90.0,84.0,96.0,80.0
RPS27,89.0,92.0,86.0,100.0,77.0,83.0,87.0,81.0,91.0,78.0
RPS27A,106.0,117.0,95.0,147.0,73.0,92.0,97.0,87.0,105.0,79.0
RPS27L,604.0,719.0,532.0,986.0,418.0,1419.0,1796.0,848.0,2273.0,506.0
RPS28,95.0,101.0,89.0,119.0,73.0,94.0,98.0,86.0,109.0,78.0
RPS29,135.0,147.0,124.0,180.0,93.0,176.0,206.0,152.0,253.0,125.0
RPS3,73.0,78.0,70.0,89.0,61.0,70.0,71.0,69.0,73.0,66.0
RPS3A,82.0,85.0,79.0,94.0,70.0,80.0,83.0,78.0,90.0,75.0
RPS4X,77.0,80.0,74.0,89.0,66.0,78.0,79.0,77.0,80.0,75.0
RPS4Y1,92.0,96.0,85.0,112.0,71.0,93.0,102.0,92.0,112.0,87.0
RPS4Y2,85.0,90.0,81.0,103.0,68.0,88.0,93.0,86.0,103.0,76.0
RPS5,80.0,84.0,75.0,96.0,64.0,81.0,87.0,79.0,92.0,70.0
RPS6,121.0,131.0,114.0,156.0,92.0,132.0,158.0,121.0,206.0,94.0
RPS6KA1,138.0,157.0,124.0,206.0,88.0,131.0,169.0,109.0,226.0,90.0
RPS6KA2,91.0,96.0,87.0,109.0,76.0,86.0,93.0,82.0,99.0,77.0
RPS6KA3,118.0,129.0,111.0,155.0,89.0,130.0,146.0,123.0,159.0,109.0
RPS6KA4,77.0,81.0,73.0,92.0,62.0,79.0,81.0,77.0,85.0,71.0
RPS6KA5,87.0,90.0,83.0,99.0,73.0,87.0,91.0,85.0,97.0,79.0
RPS6KA6,87.0,94.0,81.0,113.0,66.0,92.0,95.0,82.0,101.0,72.0
RPS6KB1,84.0,89.0,81.0,101.0,69.0,93.0,100.0,84.0,116.0,76.0
RPS6KB2,118.0,130.0,106.0,165.0,74.0,128.0,144.0,109.0,167.0,84.0
RPS6KC1,161.0,179.0,142.0,233.0,90.0,161.0,185.0,145.0,232.0,111.0
RPS6KL1,95.0,103.0,88.0,124.0,67.0,82.0,88.0,77.0,96.0,70.0
RPS6P1,89.0,94.0,85.0,107.0,73.0,84.0,85.0,81.0,88.0,75.0
RPS7,83.0,86.0,80.0,95.0,71.0,86.0,91.0,85.0,100.0,80.0
RPS8,89.0,94.0,84.0,108.0,70.0,87.0,91.0,84.0,99.0,80.0
RPS9,357.0,398.0,321.0,512.0,228.0,403.0,450.0,371.0,549.0,289.0
RPSA,771.0,866.0,680.0,1123.0,416.0,832.0,970.0,678.0,1208.0,441.0
RPTN,99.0,128.0,90.0,185.0,69.0,120.0,134.0,97.0,177.0,88.0
RPTOR,79.0,83.0,76.0,93.0,67.0,78.0,81.0,75.0,84.0,73.0
RPUSD1,84.0,89.0,80.0,100.0,67.0,88.0,95.0,83.0,110.0,76.0
RPUSD2,69.0,73.0,66.0,83.0,58.0,67.0,70.0,64.0,77.0,60.0
RPUSD3,74.0,79.0,70.0,91.0,62.0,71.0,76.0,69.0,82.0,64.0
RPUSD4,425.0,489.0,375.0,651.0,215.0,410.0,470.0,351.0,584.0,283.0
RQCD1,309.0,373.0,266.0,525.0,136.0,225.0,319.0,195.0,414.0,137.0
RRAD,249.0,289.0,216.0,398.0,123.0,156.0,218.0,142.0,235.0,121.0
RRAGA,90.0,96.0,85.0,112.0,69.0,97.0,105.0,90.0,114.0,77.0
RRAGB,124.0,130.0,117.0,148.0,99.0,118.0,128.0,115.0,146.0,97.0
RRAGC,151.0,167.0,139.0,209.0,99.0,160.0,183.0,149.0,205.0,122.0
RRAGD,86.0,93.0,82.0,109.0,67.0,85.0,90.0,81.0,101.0,74.0
RRAS,71.0,75.0,68.0,85.0,59.0,157.0,216.0,76.0,268.0,68.0
RRAS2,82.0,85.0,80.0,92.0,73.0,82.0,83.0,81.0,84.0,78.0
RRBP1,149.0,164.0,135.0,206.0,100.0,149.0,173.0,129.0,210.0,109.0
RREB1,91.0,96.0,88.0,108.0,77.0,98.0,115.0,90.0,138.0,87.0
RRH,78.0,84.0,73.0,100.0,61.0,75.0,76.0,73.0,80.0,69.0
RRM1,128.0,149.0,112.0,204.0,79.0,138.0,175.0,105.0,250.0,82.0
RRM2,87.0,92.0,82.0,105.0,68.0,85.0,87.0,81.0,92.0,78.0
RRM2B,86.0,90.0,83.0,100.0,73.0,88.0,93.0,85.0,101.0,81.0
RRN3,80.0,83.0,75.0,95.0,64.0,86.0,89.0,83.0,96.0,76.0
RRN3P2,84.0,89.0,78.0,105.0,62.0,89.0,94.0,84.0,103.0,73.0
RRP1,84.0,89.0,79.0,104.0,65.0,80.0,86.0,77.0,91.0,67.0
RRP12,218.0,246.0,193.0,324.0,141.0,216.0,252.0,204.0,311.0,145.0
RRP15,195.0,259.0,155.0,413.0,86.0,168.0,176.0,141.0,219.0,100.0
RRP1B,91.0,97.0,87.0,112.0,72.0,97.0,107.0,93.0,118.0,84.0
RRP7A,88.0,92.0,83.0,105.0,70.0,88.0,92.0,84.0,97.0,80.0
RRP7B,176.0,199.0,153.0,268.0,85.0,168.0,230.0,150.0,269.0,96.0
RRP8,113.0,125.0,103.0,157.0,77.0,89.0,103.0,85.0,130.0,76.0
RRP9,71.0,75.0,69.0,83.0,60.0,72.0,72.0,70.0,74.0,68.0
RRS1,111.0,120.0,104.0,143.0,83.0,110.0,128.0,101.0,146.0,92.0
RS1,88.0,93.0,83.0,107.0,69.0,97.0,102.0,92.0,112.0,82.0
RSAD1,86.0,91.0,82.0,104.0,69.0,89.0,93.0,84.0,105.0,78.0
RSAD2,88.0,93.0,83.0,108.0,69.0,98.0,104.0,92.0,122.0,76.0
RSBN1,89.0,94.0,85.0,107.0,72.0,91.0,96.0,87.0,104.0,77.0
RSBN1L,89.0,93.0,85.0,104.0,74.0,92.0,97.0,89.0,101.0,80.0
RSC1A1,86.0,91.0,81.0,106.0,67.0,93.0,105.0,91.0,113.0,84.0
RSF1,9381.0,11654.0,7228.0,17953.0,2101.0,4730.0,7092.0,4124.0,10290.0,3440.0
RSHL1,84.0,89.0,79.0,103.0,65.0,92.0,95.0,87.0,100.0,78.0
RSHL3,242.0,270.0,219.0,345.0,156.0,298.0,324.0,251.0,403.0,204.0
RSL1D1,128.0,250.0,98.0,476.0,75.0,100.0,121.0,95.0,137.0,86.0
RSL24D1,80.0,85.0,76.0,98.0,64.0,80.0,85.0,79.0,91.0,73.0
RSPH1,394.0,471.0,332.0,678.0,196.0,317.0,365.0,276.0,471.0,217.0
RSPH10B,268.0,286.0,252.0,334.0,204.0,255.0,263.0,236.0,277.0,216.0
RSPH10B2,83.0,87.0,78.0,99.0,65.0,91.0,95.0,84.0,102.0,72.0
RSPH3,72.0,76.0,69.0,86.0,61.0,71.0,74.0,70.0,79.0,67.0
RSPH9,412.0,503.0,346.0,737.0,153.0,407.0,459.0,315.0,584.0,216.0
RSPO1,71.0,75.0,67.0,87.0,59.0,69.0,72.0,68.0,74.0,65.0
RSPO2,79.0,82.0,76.0,90.0,68.0,79.0,81.0,76.0,84.0,71.0
