SYMBOL,Normal_median,Normal_upper_quartile,Normal_lower_quartile,Normal_upper_whisker,Normal_lower_whisker,Tumour_median,Tumour_upper_quartile,Tumour_lower_quartile,Tumour_upper_whisker,Tumour_lower_whisker
USP34,273.0,316.0,242.0,421.0,147.0,241.0,260.0,208.0,329.0,135.0
USP35,117.0,126.0,110.0,150.0,89.0,104.0,116.0,100.0,138.0,91.0
USP36,137.0,157.0,120.0,212.0,93.0,174.0,229.0,134.0,311.0,110.0
USP37,138.0,151.0,128.0,184.0,94.0,137.0,146.0,128.0,160.0,117.0
USP38,370.0,407.0,325.0,530.0,202.0,376.0,432.0,304.0,556.0,265.0
USP39,420.0,471.0,378.0,610.0,240.0,518.0,568.0,498.0,666.0,417.0
USP4,186.0,211.0,164.0,280.0,109.0,187.0,201.0,164.0,256.0,137.0
USP40,98.0,103.0,93.0,118.0,79.0,101.0,112.0,94.0,120.0,83.0
USP41,91.0,95.0,88.0,105.0,78.0,95.0,101.0,93.0,106.0,85.0
USP42,196.0,208.0,182.0,245.0,143.0,158.0,177.0,137.0,235.0,122.0
USP43,90.0,95.0,85.0,110.0,71.0,84.0,89.0,81.0,95.0,76.0
USP44,88.0,92.0,84.0,104.0,72.0,94.0,99.0,89.0,111.0,81.0
USP45,94.0,101.0,88.0,119.0,69.0,82.0,88.0,80.0,100.0,75.0
USP46,133.0,148.0,123.0,184.0,90.0,133.0,146.0,125.0,176.0,112.0
USP47,143.0,164.0,126.0,221.0,74.0,94.0,125.0,90.0,172.0,81.0
USP48,140.0,150.0,129.0,179.0,98.0,124.0,137.0,120.0,155.0,111.0
USP49,422.0,637.0,297.0,1144.0,84.0,279.0,378.0,233.0,589.0,175.0
USP5,723.0,840.0,630.0,1134.0,401.0,777.0,888.0,640.0,1174.0,359.0
USP50,70.0,74.0,68.0,83.0,60.0,70.0,72.0,68.0,76.0,64.0
USP51,73.0,79.0,69.0,94.0,60.0,69.0,73.0,68.0,75.0,63.0
USP53,108.0,122.0,97.0,158.0,73.0,134.0,138.0,111.0,170.0,90.0
USP54,91.0,96.0,87.0,109.0,74.0,97.0,103.0,94.0,116.0,83.0
USP6,73.0,80.0,69.0,95.0,59.0,66.0,69.0,64.0,74.0,61.0
USP6NL,104.0,111.0,98.0,130.0,79.0,108.0,118.0,96.0,125.0,74.0
USP7,254.0,288.0,224.0,377.0,142.0,261.0,302.0,242.0,353.0,174.0
USP8,178.0,211.0,154.0,290.0,86.0,159.0,184.0,144.0,214.0,125.0
USP9X,260.0,302.0,230.0,402.0,179.0,221.0,240.0,191.0,291.0,138.0
USP9Y,74.0,78.0,70.0,90.0,59.0,72.0,76.0,70.0,84.0,63.0
USPL1,219.0,249.0,188.0,338.0,109.0,203.0,214.0,190.0,250.0,156.0
UST,156.0,225.0,118.0,382.0,66.0,135.0,188.0,114.0,206.0,78.0
UTF1,70.0,74.0,68.0,83.0,60.0,70.0,72.0,68.0,76.0,63.0
UTP11L,620.0,696.0,568.0,887.0,392.0,794.0,904.0,682.0,1139.0,508.0
UTP14A,280.0,351.0,245.0,508.0,170.0,316.0,371.0,257.0,536.0,203.0
UTP14C,359.0,420.0,311.0,583.0,154.0,246.0,280.0,218.0,370.0,180.0
UTP15,111.0,119.0,102.0,141.0,79.0,122.0,134.0,112.0,151.0,97.0
UTP18,178.0,200.0,158.0,261.0,109.0,235.0,256.0,212.0,299.0,167.0
UTP20,85.0,88.0,82.0,96.0,73.0,90.0,96.0,87.0,101.0,83.0
UTP23,126.0,134.0,117.0,158.0,96.0,130.0,136.0,120.0,154.0,107.0
UTP3,113.0,131.0,102.0,173.0,76.0,117.0,136.0,107.0,145.0,96.0
UTP6,711.0,809.0,626.0,1074.0,353.0,791.0,853.0,646.0,1156.0,374.0
UTRN,116.0,128.0,108.0,158.0,88.0,103.0,116.0,99.0,134.0,85.0
UTS2,90.0,93.0,87.0,102.0,80.0,93.0,98.0,89.0,111.0,87.0
UTS2D,79.0,83.0,76.0,93.0,66.0,77.0,78.0,74.0,82.0,70.0
UTS2R,89.0,93.0,84.0,105.0,71.0,92.0,94.0,88.0,103.0,82.0
UTX,168.0,214.0,147.0,314.0,108.0,206.0,240.0,174.0,333.0,133.0
UTY,79.0,83.0,76.0,93.0,68.0,75.0,77.0,73.0,81.0,71.0
UVRAG,149.0,172.0,135.0,226.0,98.0,122.0,133.0,108.0,152.0,88.0
UXS1,103.0,111.0,96.0,133.0,74.0,92.0,105.0,86.0,111.0,74.0
UXT,510.0,552.0,478.0,661.0,383.0,473.0,508.0,439.0,551.0,396.0
VAC14,102.0,109.0,97.0,126.0,82.0,104.0,110.0,96.0,121.0,82.0
VAMP1,114.0,124.0,106.0,150.0,88.0,91.0,96.0,86.0,110.0,78.0
VAMP2,355.0,416.0,296.0,588.0,159.0,191.0,236.0,166.0,308.0,94.0
VAMP3,1470.0,1651.0,1276.0,2171.0,896.0,1138.0,1364.0,973.0,1754.0,795.0
VAMP4,177.0,194.0,156.0,246.0,99.0,151.0,184.0,128.0,256.0,98.0
VAMP5,552.0,950.0,153.0,2109.0,79.0,497.0,646.0,315.0,1097.0,124.0
VAMP7,614.0,700.0,541.0,935.0,316.0,542.0,578.0,508.0,677.0,420.0
VAMP8,184.0,327.0,155.0,585.0,99.0,1742.0,2222.0,600.0,3547.0,117.0
VANGL1,79.0,86.0,75.0,102.0,63.0,77.0,81.0,73.0,92.0,69.0
VANGL2,132.0,192.0,92.0,331.0,63.0,276.0,340.0,204.0,426.0,83.0
VAPA,93.0,99.0,89.0,114.0,75.0,95.0,99.0,90.0,105.0,84.0
VAPB,89.0,96.0,82.0,117.0,67.0,90.0,94.0,87.0,103.0,79.0
VARS,156.0,163.0,148.0,184.0,128.0,174.0,187.0,166.0,210.0,141.0
VARS2,315.0,366.0,273.0,505.0,154.0,389.0,464.0,354.0,621.0,302.0
VASH1,222.0,325.0,176.0,546.0,79.0,79.0,160.0,73.0,271.0,63.0
VASH2,100.0,119.0,89.0,164.0,66.0,98.0,134.0,89.0,201.0,83.0
VASN,2048.0,2604.0,1498.0,4236.0,74.0,507.0,890.0,339.0,1572.0,140.0
VASP,109.0,119.0,101.0,143.0,80.0,115.0,122.0,105.0,146.0,90.0
VAT1,1111.0,1456.0,886.0,2289.0,344.0,1064.0,1356.0,870.0,1548.0,372.0
VAT1L,127.0,188.0,100.0,318.0,77.0,106.0,126.0,93.0,132.0,79.0
VAV1,86.0,91.0,82.0,103.0,69.0,84.0,89.0,80.0,98.0,75.0
VAV2,150.0,166.0,137.0,209.0,106.0,189.0,230.0,171.0,313.0,98.0
VAV3,84.0,87.0,80.0,97.0,74.0,114.0,143.0,89.0,190.0,79.0
VAX1,83.0,87.0,79.0,99.0,67.0,82.0,86.0,78.0,94.0,74.0
VAX2,105.0,114.0,98.0,138.0,75.0,97.0,100.0,91.0,108.0,84.0
VBP1,795.0,890.0,712.0,1153.0,484.0,929.0,1004.0,688.0,1139.0,571.0
VCAM1,218.0,405.0,128.0,815.0,77.0,90.0,108.0,86.0,128.0,80.0
VCAN,741.0,1505.0,250.0,3377.0,59.0,242.0,724.0,161.0,1357.0,85.0
VCL,570.0,657.0,490.0,889.0,273.0,390.0,474.0,364.0,614.0,280.0
VCP,823.0,1008.0,659.0,1501.0,326.0,923.0,1086.0,772.0,1386.0,452.0
VCPIP1,222.0,249.0,198.0,325.0,126.0,214.0,224.0,187.0,260.0,156.0
VCX,74.0,79.0,70.0,91.0,62.0,71.0,76.0,69.0,82.0,64.0
VCX-C,81.0,86.0,77.0,99.0,64.0,84.0,86.0,80.0,93.0,73.0
VCX2,81.0,83.0,80.0,87.0,76.0,85.0,87.0,84.0,89.0,80.0
VCX3A,85.0,87.0,82.0,94.0,75.0,89.0,92.0,87.0,98.0,82.0
VCX3B,79.0,84.0,74.0,99.0,59.0,78.0,82.0,74.0,89.0,68.0
VCY,78.0,81.0,75.0,90.0,66.0,80.0,82.0,76.0,87.0,75.0
VCY1B,69.0,72.0,66.0,81.0,57.0,68.0,70.0,66.0,74.0,61.0
VDAC1,2436.0,2823.0,2100.0,3837.0,1296.0,2717.0,3152.0,2640.0,3536.0,1910.0
VDAC2,80.0,85.0,75.0,100.0,61.0,83.0,88.0,78.0,90.0,71.0
VDAC3,2393.0,2720.0,2122.0,3589.0,1282.0,2661.0,3279.0,2217.0,3886.0,1535.0
VDR,95.0,102.0,89.0,121.0,75.0,110.0,123.0,101.0,147.0,85.0
VEGFA,157.0,200.0,128.0,304.0,77.0,140.0,157.0,127.0,200.0,92.0
VEGFB,289.0,321.0,263.0,400.0,194.0,257.0,288.0,222.0,365.0,180.0
VEGFC,317.0,556.0,202.0,1066.0,83.0,227.0,384.0,201.0,648.0,125.0
VENTX,76.0,81.0,72.0,94.0,61.0,76.0,78.0,74.0,81.0,71.0
VENTXP1,90.0,95.0,86.0,108.0,76.0,86.0,88.0,83.0,92.0,79.0
VENTXP7,85.0,88.0,81.0,97.0,71.0,87.0,89.0,85.0,92.0,80.0
VEPH1,102.0,120.0,88.0,168.0,63.0,72.0,76.0,68.0,86.0,63.0
VEZF1,963.0,1171.0,798.0,1724.0,429.0,651.0,861.0,588.0,1222.0,412.0
VEZT,231.0,249.0,212.0,298.0,158.0,232.0,250.0,214.0,302.0,170.0
VGF,98.0,110.0,91.0,138.0,71.0,106.0,162.0,98.0,190.0,91.0
VGLL1,96.0,101.0,91.0,116.0,77.0,171.0,300.0,112.0,580.0,95.0
VGLL2,89.0,93.0,86.0,103.0,76.0,91.0,94.0,86.0,102.0,81.0
VGLL3,195.0,314.0,131.0,586.0,59.0,77.0,98.0,74.0,112.0,68.0
VGLL4,604.0,786.0,498.0,1218.0,263.0,653.0,769.0,542.0,1005.0,204.0
VHL,260.0,296.0,235.0,386.0,162.0,248.0,266.0,223.0,330.0,186.0
VHLL,71.0,74.0,68.0,83.0,61.0,71.0,73.0,69.0,77.0,64.0
VIL1,70.0,73.0,67.0,82.0,60.0,69.0,70.0,67.0,73.0,64.0
VIL2,1492.0,2205.0,790.0,4325.0,96.0,4465.0,5662.0,3514.0,7535.0,478.0
VILL,79.0,86.0,73.0,105.0,59.0,77.0,92.0,74.0,102.0,68.0
VIM,13076.0,15120.0,11251.0,20024.0,5797.0,6099.0,13619.0,1298.0,19201.0,786.0
VIP,75.0,83.0,71.0,101.0,65.0,71.0,72.0,70.0,75.0,68.0
VIPR1,103.0,114.0,97.0,139.0,74.0,146.0,232.0,113.0,391.0,97.0
VIPR2,88.0,92.0,82.0,105.0,68.0,95.0,98.0,88.0,101.0,76.0
VISA,124.0,136.0,113.0,170.0,80.0,121.0,141.0,104.0,177.0,95.0
VIT,89.0,95.0,83.0,113.0,70.0,89.0,94.0,87.0,98.0,82.0
VKORC1,1564.0,1978.0,1287.0,3003.0,446.0,694.0,970.0,624.0,1224.0,472.0
VKORC1L1,328.0,386.0,280.0,536.0,141.0,360.0,446.0,290.0,679.0,250.0
VLDLR,121.0,158.0,94.0,246.0,65.0,137.0,167.0,120.0,191.0,74.0
VMAC,80.0,86.0,74.0,104.0,66.0,74.0,76.0,72.0,81.0,70.0
VMD2L3,83.0,87.0,79.0,99.0,68.0,84.0,87.0,82.0,91.0,77.0
VMO1,87.0,94.0,81.0,113.0,67.0,77.0,81.0,74.0,90.0,71.0
VN1R1,89.0,94.0,85.0,107.0,72.0,92.0,97.0,86.0,109.0,80.0
VN1R2,96.0,102.0,91.0,117.0,77.0,97.0,100.0,93.0,105.0,85.0
VN1R4,90.0,94.0,84.0,109.0,70.0,95.0,104.0,90.0,112.0,84.0
VN1R5,93.0,98.0,88.0,113.0,74.0,102.0,108.0,97.0,114.0,86.0
VNN1,82.0,88.0,75.0,106.0,65.0,76.0,80.0,74.0,88.0,72.0
VNN2,75.0,79.0,72.0,89.0,66.0,72.0,74.0,69.0,79.0,68.0
VNN3,85.0,88.0,82.0,97.0,73.0,93.0,96.0,90.0,105.0,82.0
VOPP1,187.0,222.0,149.0,331.0,84.0,144.0,172.0,96.0,203.0,83.0
VPRBP,98.0,104.0,92.0,121.0,74.0,91.0,96.0,86.0,109.0,78.0
VPREB1,69.0,72.0,66.0,81.0,57.0,68.0,69.0,65.0,71.0,64.0
VPREB3,80.0,85.0,74.0,100.0,61.0,73.0,75.0,71.0,80.0,68.0
VPS11,147.0,161.0,135.0,200.0,98.0,120.0,132.0,102.0,175.0,76.0
VPS13A,103.0,111.0,96.0,133.0,83.0,100.0,108.0,89.0,120.0,84.0
VPS13B,87.0,91.0,84.0,101.0,75.0,83.0,84.0,81.0,86.0,78.0
VPS13C,120.0,131.0,113.0,158.0,90.0,124.0,134.0,114.0,161.0,94.0
VPS13D,84.0,88.0,81.0,98.0,72.0,78.0,82.0,77.0,88.0,72.0
VPS16,187.0,202.0,172.0,247.0,142.0,181.0,195.0,167.0,221.0,135.0
VPS18,171.0,198.0,150.0,268.0,86.0,162.0,201.0,148.0,254.0,88.0
VPS24,278.0,322.0,241.0,439.0,128.0,333.0,359.0,293.0,429.0,197.0
VPS25,381.0,427.0,344.0,550.0,223.0,439.0,509.0,388.0,657.0,231.0
VPS26,135.0,174.0,115.0,262.0,71.0,139.0,164.0,128.0,206.0,100.0
VPS26A,1458.0,1622.0,1322.0,2068.0,1008.0,1583.0,1846.0,1474.0,2078.0,1232.0
VPS26B,264.0,298.0,228.0,402.0,155.0,303.0,341.0,264.0,452.0,187.0
VPS28,664.0,788.0,570.0,1111.0,310.0,628.0,735.0,538.0,894.0,455.0
VPS29,1491.0,1670.0,1312.0,2204.0,780.0,1568.0,1880.0,1291.0,2393.0,952.0
VPS33A,167.0,191.0,149.0,252.0,100.0,159.0,166.0,145.0,184.0,118.0
VPS33B,213.0,238.0,191.0,307.0,128.0,268.0,302.0,243.0,343.0,178.0
VPS35,1322.0,1494.0,1184.0,1932.0,727.0,1557.0,1638.0,1436.0,1833.0,1226.0
VPS36,308.0,369.0,258.0,534.0,93.0,248.0,280.0,192.0,352.0,91.0
VPS37A,240.0,284.0,204.0,400.0,86.0,266.0,299.0,225.0,383.0,202.0
VPS37B,311.0,356.0,270.0,477.0,155.0,378.0,467.0,342.0,620.0,228.0
VPS37C,861.0,999.0,738.0,1386.0,492.0,1069.0,1163.0,998.0,1291.0,826.0
VPS37D,323.0,398.0,253.0,615.0,142.0,223.0,308.0,142.0,415.0,122.0
VPS39,182.0,210.0,160.0,284.0,108.0,142.0,167.0,130.0,212.0,98.0
VPS41,256.0,286.0,238.0,357.0,177.0,254.0,306.0,216.0,409.0,189.0
VPS45,341.0,377.0,308.0,479.0,217.0,311.0,352.0,279.0,451.0,207.0
VPS4A,185.0,210.0,167.0,272.0,107.0,188.0,242.0,174.0,297.0,109.0
VPS4B,783.0,859.0,718.0,1067.0,534.0,1185.0,1430.0,655.0,2249.0,429.0
VPS52,270.0,294.0,246.0,364.0,174.0,270.0,300.0,258.0,335.0,224.0
VPS53,94.0,100.0,89.0,116.0,73.0,94.0,102.0,88.0,110.0,79.0
VPS54,136.0,146.0,128.0,172.0,104.0,118.0,125.0,111.0,140.0,92.0
VPS72,252.0,283.0,226.0,358.0,146.0,308.0,390.0,282.0,545.0,208.0
VPS8,201.0,225.0,181.0,286.0,125.0,161.0,195.0,142.0,228.0,122.0
VRK1,130.0,145.0,113.0,192.0,76.0,154.0,232.0,120.0,381.0,93.0
VRK2,121.0,138.0,106.0,186.0,69.0,148.0,175.0,128.0,209.0,89.0
VRK3,171.0,191.0,156.0,243.0,109.0,172.0,200.0,156.0,225.0,135.0
VSIG1,83.0,88.0,79.0,100.0,66.0,87.0,93.0,84.0,101.0,77.0
VSIG2,81.0,87.0,75.0,104.0,63.0,79.0,88.0,77.0,102.0,68.0
VSIG4,93.0,98.0,88.0,113.0,75.0,98.0,107.0,94.0,113.0,82.0
VSIG6,93.0,98.0,90.0,110.0,78.0,96.0,104.0,94.0,116.0,85.0
VSIG8,82.0,87.0,76.0,103.0,65.0,75.0,77.0,72.0,79.0,69.0
VSNL1,88.0,94.0,83.0,110.0,70.0,181.0,283.0,94.0,370.0,85.0
VSTM1,86.0,91.0,81.0,106.0,66.0,92.0,99.0,89.0,109.0,84.0
VSTM2,73.0,77.0,70.0,87.0,60.0,72.0,74.0,70.0,77.0,67.0
VSTM2A,81.0,85.0,76.0,97.0,65.0,80.0,83.0,78.0,90.0,75.0
VSTM2B,83.0,86.0,80.0,95.0,72.0,85.0,87.0,83.0,92.0,79.0
VSTM2L,85.0,107.0,75.0,154.0,62.0,83.0,93.0,77.0,108.0,72.0
VSX1,74.0,76.0,73.0,80.0,69.0,74.0,76.0,73.0,77.0,70.0
VSX2,82.0,86.0,78.0,97.0,68.0,81.0,84.0,78.0,88.0,71.0
VTA1,194.0,212.0,176.0,261.0,125.0,179.0,206.0,162.0,239.0,126.0
VTCN1,70.0,74.0,67.0,84.0,58.0,72.0,84.0,67.0,105.0,61.0
VTI1A,83.0,90.0,77.0,108.0,63.0,75.0,78.0,73.0,83.0,69.0
VTI1B,394.0,488.0,325.0,731.0,122.0,370.0,416.0,337.0,531.0,276.0
VTN,70.0,78.0,66.0,96.0,55.0,66.0,68.0,65.0,71.0,63.0
VTRNA1-1,88.0,93.0,83.0,107.0,69.0,86.0,90.0,82.0,101.0,73.0
VTRNA1-2,82.0,86.0,78.0,98.0,66.0,82.0,84.0,79.0,90.0,75.0
VWA1,93.0,99.0,88.0,115.0,77.0,116.0,134.0,104.0,152.0,90.0
VWA2,72.0,76.0,69.0,86.0,62.0,72.0,75.0,69.0,83.0,64.0
VWA3A,98.0,104.0,91.0,123.0,74.0,86.0,89.0,85.0,92.0,80.0
VWA3B,86.0,92.0,79.0,111.0,68.0,79.0,80.0,77.0,82.0,74.0
VWA5A,170.0,247.0,135.0,408.0,89.0,223.0,314.0,159.0,400.0,95.0
VWA5B1,83.0,87.0,78.0,99.0,66.0,85.0,91.0,80.0,106.0,76.0
VWC2,86.0,91.0,81.0,106.0,66.0,87.0,92.0,83.0,96.0,79.0
VWCE,105.0,140.0,92.0,211.0,70.0,80.0,90.0,77.0,106.0,72.0
VWDE,79.0,83.0,75.0,95.0,63.0,81.0,82.0,78.0,88.0,73.0
VWF,84.0,97.0,76.0,128.0,59.0,74.0,83.0,71.0,99.0,65.0
WAC,346.0,382.0,307.0,477.0,195.0,374.0,404.0,337.0,468.0,282.0
WAPAL,97.0,104.0,89.0,126.0,67.0,86.0,92.0,80.0,107.0,68.0
WARS,997.0,1616.0,553.0,3150.0,225.0,711.0,919.0,522.0,1066.0,278.0
WARS2,81.0,87.0,75.0,105.0,61.0,110.0,132.0,76.0,213.0,70.0
WAS,100.0,106.0,94.0,124.0,77.0,96.0,108.0,90.0,122.0,81.0
WASF1,85.0,89.0,81.0,101.0,70.0,82.0,84.0,81.0,87.0,77.0
WASF2,252.0,298.0,216.0,415.0,113.0,291.0,362.0,210.0,581.0,105.0
WASF3,275.0,366.0,202.0,601.0,79.0,224.0,264.0,193.0,359.0,144.0
WASH1,193.0,217.0,172.0,282.0,106.0,180.0,202.0,144.0,259.0,110.0
WASH2P,120.0,131.0,113.0,158.0,86.0,121.0,137.0,110.0,168.0,91.0
WASH3P,111.0,120.0,104.0,144.0,83.0,103.0,124.0,90.0,157.0,83.0
WASH5P,121.0,134.0,111.0,168.0,89.0,112.0,120.0,94.0,156.0,84.0
WASL,760.0,874.0,644.0,1216.0,370.0,675.0,970.0,584.0,1440.0,444.0
WASPIP,191.0,246.0,150.0,390.0,70.0,92.0,105.0,76.0,130.0,66.0
WBP1,393.0,450.0,340.0,610.0,196.0,334.0,400.0,290.0,553.0,175.0
WBP11,238.0,257.0,219.0,314.0,172.0,240.0,256.0,221.0,277.0,194.0
WBP11P1,86.0,89.0,83.0,98.0,76.0,91.0,95.0,90.0,101.0,86.0
WBP2,2745.0,3268.0,2322.0,4667.0,1219.0,2876.0,3616.0,2378.0,4523.0,1860.0
WBP2NL,84.0,89.0,79.0,103.0,65.0,87.0,90.0,83.0,98.0,77.0
WBP4,318.0,366.0,273.0,489.0,172.0,316.0,386.0,276.0,448.0,224.0
WBP5,2526.0,3269.0,1941.0,5217.0,824.0,1319.0,1639.0,1069.0,2310.0,673.0
WBSCR16,119.0,125.0,113.0,143.0,99.0,114.0,118.0,109.0,125.0,104.0
WBSCR17,76.0,83.0,73.0,98.0,63.0,74.0,76.0,72.0,80.0,69.0
WBSCR19,85.0,90.0,81.0,103.0,69.0,89.0,94.0,84.0,102.0,78.0
WBSCR22,528.0,619.0,460.0,856.0,260.0,629.0,746.0,584.0,883.0,476.0
WBSCR23,73.0,79.0,70.0,92.0,61.0,70.0,74.0,68.0,75.0,62.0
WBSCR27,126.0,155.0,101.0,232.0,73.0,137.0,213.0,122.0,256.0,100.0
WBSCR28,77.0,81.0,73.0,93.0,64.0,76.0,78.0,74.0,81.0,69.0
WDFY1,1148.0,1303.0,988.0,1756.0,516.0,994.0,1166.0,882.0,1512.0,615.0
WDFY2,182.0,215.0,157.0,300.0,98.0,257.0,342.0,184.0,482.0,129.0
WDFY3,100.0,104.0,96.0,116.0,84.0,104.0,107.0,101.0,115.0,94.0
WDFY4,85.0,90.0,80.0,105.0,66.0,88.0,93.0,84.0,100.0,76.0
WDHD1,90.0,95.0,86.0,107.0,75.0,95.0,100.0,90.0,108.0,80.0
WDR1,1287.0,1622.0,1028.0,2490.0,499.0,1247.0,1515.0,1049.0,1903.0,555.0
WDR12,345.0,390.0,311.0,507.0,216.0,506.0,566.0,423.0,675.0,292.0
WDR13,590.0,671.0,513.0,897.0,338.0,558.0,638.0,488.0,782.0,382.0
WDR16,79.0,82.0,77.0,89.0,70.0,78.0,81.0,78.0,82.0,75.0
WDR17,78.0,80.0,76.0,86.0,70.0,78.0,81.0,76.0,85.0,73.0
WDR18,1401.0,1616.0,1168.0,2285.0,646.0,1838.0,1981.0,1480.0,2534.0,914.0
WDR19,425.0,556.0,338.0,862.0,166.0,262.0,346.0,209.0,490.0,113.0
WDR20,186.0,199.0,175.0,234.0,140.0,177.0,190.0,166.0,222.0,135.0
WDR21A,203.0,233.0,173.0,321.0,113.0,234.0,286.0,190.0,421.0,123.0
WDR21C,83.0,88.0,79.0,101.0,66.0,86.0,90.0,84.0,92.0,78.0
WDR22,277.0,318.0,245.0,421.0,147.0,224.0,234.0,205.0,242.0,179.0
WDR23,150.0,164.0,138.0,203.0,101.0,166.0,184.0,148.0,208.0,124.0
WDR24,125.0,134.0,115.0,162.0,89.0,118.0,134.0,96.0,162.0,85.0
WDR25,223.0,260.0,193.0,359.0,136.0,152.0,182.0,140.0,233.0,89.0
WDR26,487.0,566.0,411.0,796.0,183.0,288.0,367.0,254.0,486.0,189.0
WDR27,147.0,174.0,130.0,238.0,89.0,123.0,152.0,109.0,176.0,85.0
WDR3,83.0,88.0,78.0,103.0,65.0,81.0,84.0,78.0,90.0,72.0
WDR31,82.0,87.0,79.0,98.0,70.0,80.0,84.0,78.0,90.0,74.0
WDR33,164.0,171.0,158.0,189.0,139.0,157.0,166.0,148.0,191.0,138.0
WDR34,160.0,192.0,132.0,282.0,83.0,157.0,212.0,127.0,259.0,79.0
WDR35,109.0,117.0,102.0,139.0,85.0,106.0,118.0,100.0,139.0,88.0
WDR36,364.0,429.0,317.0,591.0,214.0,330.0,370.0,256.0,441.0,191.0
WDR37,226.0,252.0,204.0,320.0,156.0,232.0,250.0,209.0,300.0,166.0
WDR38,85.0,89.0,83.0,97.0,74.0,90.0,93.0,87.0,98.0,83.0
WDR4,136.0,147.0,128.0,173.0,101.0,147.0,170.0,127.0,217.0,113.0
WDR40A,408.0,472.0,356.0,645.0,194.0,599.0,697.0,523.0,882.0,321.0
WDR40B,92.0,95.0,88.0,105.0,78.0,105.0,112.0,100.0,129.0,89.0
WDR41,441.0,544.0,334.0,859.0,108.0,439.0,490.0,380.0,597.0,221.0
WDR42A,445.0,525.0,383.0,727.0,202.0,323.0,402.0,266.0,576.0,159.0
WDR42C,83.0,88.0,78.0,101.0,63.0,87.0,92.0,83.0,100.0,79.0
WDR43,175.0,201.0,153.0,272.0,116.0,246.0,300.0,218.0,412.0,140.0
WDR44,134.0,146.0,123.0,179.0,99.0,125.0,137.0,112.0,173.0,104.0
WDR45,148.0,167.0,133.0,207.0,103.0,138.0,147.0,128.0,170.0,106.0
WDR45L,427.0,504.0,359.0,721.0,172.0,387.0,458.0,306.0,489.0,260.0
WDR46,392.0,450.0,346.0,606.0,225.0,342.0,372.0,320.0,430.0,247.0
WDR47,126.0,136.0,119.0,159.0,96.0,123.0,136.0,117.0,153.0,98.0
WDR48,429.0,495.0,378.0,669.0,207.0,306.0,386.0,250.0,585.0,185.0
WDR49,88.0,92.0,84.0,103.0,73.0,96.0,99.0,88.0,105.0,83.0
WDR5,117.0,123.0,112.0,139.0,96.0,136.0,144.0,129.0,162.0,124.0
WDR51A,209.0,265.0,168.0,407.0,113.0,342.0,468.0,240.0,756.0,146.0
WDR51B,167.0,194.0,145.0,266.0,87.0,205.0,248.0,180.0,300.0,103.0
WDR52,89.0,93.0,86.0,103.0,76.0,88.0,91.0,86.0,98.0,80.0
WDR53,132.0,140.0,123.0,165.0,99.0,132.0,142.0,110.0,167.0,91.0
WDR54,1225.0,1556.0,940.0,2474.0,224.0,1343.0,1825.0,1182.0,2349.0,814.0
WDR55,154.0,175.0,138.0,230.0,83.0,204.0,224.0,154.0,312.0,108.0
WDR57,389.0,450.0,341.0,604.0,219.0,404.0,474.0,302.0,596.0,257.0
WDR59,505.0,567.0,446.0,746.0,275.0,437.0,495.0,356.0,619.0,292.0
WDR5B,95.0,103.0,88.0,125.0,68.0,79.0,84.0,74.0,88.0,70.0
WDR6,1436.0,1678.0,1197.0,2342.0,609.0,951.0,1144.0,766.0,1570.0,471.0
WDR60,272.0,306.0,240.0,402.0,150.0,142.0,180.0,132.0,212.0,97.0
WDR61,759.0,864.0,660.0,1152.0,370.0,867.0,1110.0,734.0,1552.0,540.0
WDR62,74.0,81.0,70.0,97.0,60.0,74.0,79.0,71.0,81.0,67.0
WDR63,87.0,93.0,81.0,111.0,68.0,85.0,90.0,82.0,100.0,76.0
WDR64,89.0,94.0,84.0,109.0,69.0,91.0,97.0,90.0,107.0,83.0
WDR65,92.0,97.0,87.0,112.0,72.0,88.0,94.0,84.0,101.0,77.0
WDR66,103.0,116.0,95.0,147.0,76.0,146.0,241.0,114.0,410.0,89.0
WDR67,151.0,169.0,135.0,217.0,87.0,158.0,184.0,138.0,218.0,98.0
WDR68,320.0,382.0,273.0,545.0,152.0,476.0,516.0,430.0,633.0,323.0
WDR69,76.0,88.0,70.0,115.0,59.0,73.0,77.0,69.0,78.0,64.0
WDR7,123.0,131.0,116.0,153.0,94.0,122.0,128.0,112.0,143.0,99.0
WDR70,375.0,418.0,336.0,541.0,229.0,391.0,436.0,338.0,580.0,307.0
WDR72,76.0,374.0,69.0,802.0,61.0,73.0,76.0,70.0,79.0,67.0
WDR73,163.0,186.0,141.0,253.0,78.0,133.0,187.0,105.0,239.0,80.0
WDR74,216.0,240.0,196.0,303.0,139.0,292.0,351.0,264.0,395.0,188.0
WDR75,669.0,762.0,586.0,1021.0,364.0,681.0,726.0,626.0,830.0,504.0
WDR76,92.0,98.0,88.0,112.0,73.0,98.0,114.0,90.0,134.0,84.0
WDR77,182.0,203.0,163.0,261.0,117.0,208.0,262.0,179.0,317.0,118.0
WDR78,81.0,84.0,78.0,92.0,70.0,78.0,80.0,77.0,82.0,75.0
WDR79,136.0,152.0,122.0,197.0,77.0,125.0,150.0,100.0,186.0,82.0
WDR8,270.0,308.0,244.0,403.0,160.0,287.0,309.0,261.0,352.0,223.0
WDR81,149.0,169.0,134.0,220.0,85.0,121.0,140.0,100.0,179.0,81.0
