SYMBOL,Normal_median,Normal_upper_quartile,Normal_lower_quartile,Normal_upper_whisker,Normal_lower_whisker,Tumour_median,Tumour_upper_quartile,Tumour_lower_quartile,Tumour_upper_whisker,Tumour_lower_whisker
OVCH1,75,81,70,96,58,74,78,72,86,65
OVCH2,84,89,79,104,64,87,91,82,102,69
OVGP1,129,143,117,182,83,196,330,130,584,87
OVOL1,76,79,74,86,67,77,81,75,88,68
OVOL2,69,73,66,83,59,69,72,67,77,62
OVOS,94,99,88,115,72,100,106,94,120,83
OVOS2,79,82,77,89,70,81,84,78,91,73
OXA1L,908,1104,749,1621,279,970,1068,839,1236,621
OXCT1,137,165,112,241,70,136,164,100,226,73
OXCT2,103,128,89,186,66,86,95,81,109,76
OXER1,88,93,83,108,69,102,120,94,159,77
OXGR1,77,79,74,86,67,77,82,75,87,69
OXNAD1,79,84,75,97,64,87,100,82,127,70
OXR1,750,914,628,1330,277,570,754,301,952,135
OXSM,136,154,121,201,78,116,146,102,183,75
OXSR1,873,1062,735,1486,410,820,952,690,1245,554
OXT,90,96,84,114,67,99,113,92,144,74
OXTR,548,1310,273,2845,111,118,134,104,166,81
P11,80,85,74,101,62,74,79,72,87,64
P15RS,609,702,539,945,303,440,612,332,813,141
P2RX1,90,95,85,110,70,454,597,265,1055,85
P2RX2,80,82,79,86,75,81,83,79,88,76
P2RX3,84,88,81,97,72,86,90,84,99,77
P2RX4,167,208,144,304,80,362,433,267,654,116
P2RX5,76,80,73,90,64,86,99,80,113,70
P2RX6,161,272,117,495,67,86,90,81,102,70
P2RX6P,80,88,74,104,63,74,80,70,94,63
P2RX7,91,98,85,117,68,260,362,172,634,92
P2RXL1,85,90,81,103,68,86,91,82,103,72
P2RY1,73,78,70,90,63,77,84,72,102,65
P2RY10,80,84,77,94,68,185,389,84,846,72
P2RY11,210,266,171,408,101,228,296,164,487,105
P2RY12,86,91,81,105,66,93,103,87,117,76
P2RY13,81,83,79,89,74,99,143,86,223,79
P2RY14,80,83,77,91,68,87,93,83,107,76
P2RY2,73,75,71,81,65,79,88,74,104,69
P2RY4,83,90,77,106,64,78,81,75,90,69
P2RY5,170,241,129,409,68,245,379,130,715,73
P2RY6,89,92,86,101,77,94,99,91,111,82
P2RY8,87,91,82,104,69,1213,1935,961,3286,246
P4HA1,387,465,287,732,90,137,157,126,201,94
P4HA2,1105,1524,763,2661,109,86,97,82,118,75
P4HA3,82,90,75,112,65,74,77,71,84,64
P4HB,4968,5909,4012,8643,1306,1582,1864,1258,2596,707
P4HTM,268,307,233,416,141,244,291,208,373,159
P704P,178,226,142,352,76,130,165,108,231,85
P76,181,219,154,314,91,127,169,95,271,75
P8,272,526,120,1087,65,75,81,73,92,66
PA2G4,595,712,520,994,269,719,884,576,1207,352
PA2G4P4,81,89,74,110,61,73,77,70,87,61
PAAF1,508,572,450,753,290,326,480,161,762,98
PABPC1,2626,3614,1963,6034,843,4776,5300,3961,6464,2229
PABPC1L,286,378,216,620,74,380,535,290,861,137
PABPC1L2A,84,88,80,100,68,84,87,80,97,74
PABPC1L2B,73,77,70,87,61,73,78,70,84,65
PABPC3,101,112,91,142,72,121,132,110,156,84
PABPC4,2608,3272,1946,5090,855,2148,2554,1890,3368,1320
PABPC4L,125,236,89,453,69,86,90,81,103,71
PABPC5,103,111,96,133,78,100,112,95,126,86
PABPN1,693,788,614,1048,375,826,1023,694,1354,387
PACAP,88,93,83,107,70,155,327,98,600,83
PACRG,79,82,77,89,71,78,82,76,90,73
PACRGL,86,89,83,97,74,90,112,85,151,78
PACS1,187,216,163,294,104,334,440,201,797,141
PACS2,142,159,131,201,91,128,152,110,211,92
PACSIN1,93,101,87,122,66,123,144,105,197,85
PACSIN2,390,449,340,610,187,309,395,271,545,176
PACSIN3,248,327,196,523,70,72,76,69,84,63
PADI1,81,89,75,107,64,78,83,74,95,65
PADI2,95,100,91,113,79,100,114,95,142,86
PADI3,89,94,84,109,69,88,94,84,106,74
PADI4,84,90,78,107,61,616,1196,216,2611,85
PADI6,77,83,73,97,61,73,78,71,88,63
PAEP,78,81,76,87,69,78,80,75,87,71
PAF1,485,562,423,740,245,540,628,424,905,295
PAFAH1B1,1103,1258,978,1675,567,694,884,470,1199,205
PAFAH1B2,112,122,105,147,85,96,106,90,129,69
PAFAH1B3,762,996,546,1646,168,434,720,340,1284,187
PAFAH2,161,186,146,244,86,124,199,104,325,80
PAG1,113,147,91,230,71,200,233,163,299,73
PAGE1,69,73,66,83,59,73,78,69,88,61
PAGE2,70,74,67,84,60,70,74,68,79,62
PAGE2B,84,89,79,104,65,86,91,83,100,71
PAGE3,88,94,83,109,68,85,90,82,100,75
PAGE4,71,75,69,84,60,72,75,68,81,60
PAGE5,76,79,73,88,65,76,78,74,83,70
PAH,86,89,82,99,72,88,92,84,102,74
PAICS,627,706,542,920,316,257,425,190,618,111
PAIP1,100,105,96,118,84,101,108,95,122,84
PAIP2,227,245,214,290,170,353,390,307,465,188
PAIP2B,84,91,77,110,60,78,85,75,99,67
PAK1,254,317,201,487,86,302,508,215,635,120
PAK1IP1,239,269,208,359,154,173,252,146,393,87
PAK2,196,228,176,305,136,277,361,250,466,164
PAK3,85,90,81,103,68,88,91,83,96,76
PAK4,127,134,120,154,101,106,111,99,128,93
PAK6,88,93,82,109,68,94,99,89,108,75
PAK7,81,84,78,93,70,80,83,77,92,73
PALB2,129,140,120,169,91,122,148,105,209,85
PALLD,2044,2788,1397,4824,151,89,124,78,177,64
PALM,233,282,184,420,86,90,106,86,131,78
PALM2,78,83,73,97,62,69,73,67,82,62
PALM2-AKAP2,77,80,74,89,66,78,80,75,85,69
PALMD,105,142,94,210,75,95,100,92,112,81
PAM,4129,5138,3370,7772,1578,446,579,287,1016,79
PAMR1,371,547,198,1048,64,71,72,69,76,66
PAN2,190,226,165,316,97,398,454,349,585,255
PAN3,394,470,332,671,196,1148,1524,932,2371,521
PANK1,110,121,102,147,82,83,90,81,102,74
PANK2,225,240,207,286,160,226,282,180,386,97
PANK3,119,132,108,167,76,93,101,86,119,72
PANK4,145,161,131,204,87,166,192,137,273,94
PANX1,200,236,170,333,98,107,119,98,149,83
PANX2,156,218,120,361,67,154,238,87,459,67
PANX3,78,84,74,99,63,75,79,73,88,67
PAOX,114,122,107,143,86,115,132,103,170,79
PAPD1,317,359,280,475,167,361,432,290,632,162
PAPD4,532,593,484,754,324,850,1004,717,1321,360
PAPD5,338,404,285,582,139,613,910,369,1652,219
PAPLN,160,316,96,644,67,76,82,71,94,65
PAPOLA,620,703,538,944,296,864,1011,740,1333,515
PAPOLB,72,76,69,86,60,72,75,69,84,62
PAPOLG,96,102,91,117,77,100,104,94,116,86
PAPPA,1168,2020,500,4287,85,92,97,87,110,73
PAPPA2,78,81,75,89,66,78,81,75,87,67
PAPSS1,391,473,339,663,219,275,370,181,626,147
PAPSS2,1255,1636,898,2717,101,142,185,112,255,89
PAQR3,189,222,162,304,86,130,198,105,304,69
PAQR4,183,236,145,368,90,184,310,117,584,92
PAQR5,88,94,83,110,71,86,89,83,96,76
PAQR6,85,92,79,111,70,83,89,79,103,71
PAQR7,239,276,213,370,134,155,182,137,232,73
PAQR8,147,175,130,242,79,228,292,165,478,103
PAQR9,72,76,69,86,59,72,76,71,81,66
PAR1,81,85,77,96,65,84,87,78,97,66
PAR4,80,85,76,98,64,78,84,74,96,66
PAR5,92,97,86,113,72,96,109,91,136,78
PARD3,98,107,90,132,66,73,78,70,88,63
PARD3B,86,89,82,99,72,86,90,83,96,74
PARD6A,94,104,85,132,68,96,119,84,156,77
PARD6B,92,97,87,112,72,97,110,91,131,65
PARD6G,99,110,89,141,72,81,84,78,93,73
PARG,102,107,99,118,88,103,109,92,130,82
PARK2,80,83,77,92,68,81,83,78,90,71
PARK7,3465,3852,3139,4861,2086,2170,2624,1710,3988,1054
PARL,662,718,602,884,431,784,1035,706,1477,342
PARM1,86,128,79,196,67,80,93,76,117,65
PARN,310,340,276,433,196,284,349,220,489,100
PARP1,869,1032,725,1483,401,870,1878,460,3681,319
PARP10,108,119,100,147,82,181,238,154,324,117
PARP11,113,125,102,159,74,138,167,103,261,75
PARP12,205,258,159,394,70,652,984,455,1569,173
PARP14,219,275,164,430,78,406,552,288,910,206
PARP15,75,79,71,91,61,150,221,102,396,76
PARP16,126,139,116,170,88,151,173,130,226,83
PARP2,180,198,163,250,113,122,167,110,238,88
PARP3,186,223,163,313,102,139,165,123,220,83
PARP4,1122,1410,942,2101,358,1067,1396,759,1887,379
PARP6,119,125,113,141,98,154,175,138,223,95
PARP8,115,124,108,146,84,131,145,121,175,100
PARP9,201,241,172,344,96,245,310,192,423,145
PARS2,111,118,104,139,87,96,106,90,129,82
PART1,86,89,82,98,73,85,90,81,99,75
PARVA,714,841,590,1207,221,78,82,75,90,69
PARVB,134,148,121,188,86,173,186,146,234,111
PARVG,72,77,69,89,57,960,1412,745,2084,212
PASD1,83,89,78,104,65,90,96,84,106,68
PASK,99,104,95,117,82,298,519,168,896,98
PATE1,87,90,84,99,75,93,108,86,124,77
PATE2,102,108,97,124,85,137,160,121,210,98
PATE3,143,163,131,211,92,102,122,91,168,72
PATL1,613,734,537,1022,348,882,1010,754,1380,482
PATL2,83,87,80,97,70,164,264,112,374,91
PATZ1,86,90,83,100,73,92,100,86,119,74
PAWR,222,378,154,706,73,112,154,96,229,84
PAX1,76,81,72,94,59,73,77,71,83,66
PAX2,78,81,76,88,69,78,80,77,83,73
PAX3,77,80,75,87,69,77,79,74,84,70
PAX4,74,79,71,91,62,71,75,69,84,62
PAX5,71,74,68,83,60,71,76,68,87,63
PAX6,82,85,79,94,70,83,85,79,94,73
PAX7,96,105,89,129,72,100,119,90,158,75
PAX8,82,87,78,100,71,80,83,78,90,73
PAX9,84,92,76,115,63,78,81,75,90,70
PAXIP1,192,217,171,283,103,203,242,152,323,93
PBEF1,93,99,88,115,73,94,103,89,118,77
PBK,129,194,92,339,65,70,77,68,89,63
PBLD,89,93,85,105,75,82,85,80,92,76
PBOV1,78,80,75,87,68,80,84,77,88,70
PBRM1,127,133,121,151,105,107,120,100,135,92
PBX1,112,132,97,181,69,77,83,74,93,67
PBX2,352,437,285,665,133,350,586,259,994,160
PBX3,663,996,492,1741,208,580,762,379,1147,201
PBX4,102,114,94,144,77,142,286,111,491,82
PBXIP1,107,118,98,147,69,130,178,98,239,75
PC,103,122,93,161,77,85,90,82,96,76
PCA3,74,78,71,88,61,76,78,72,86,65
PCAF,76,81,72,94,59,79,85,75,100,68
PCBD1,274,338,225,493,115,160,219,135,293,105
PCBD2,101,108,95,127,79,111,118,97,138,72
PCBP1,4109,4614,3650,6059,2539,4572,5320,3816,7471,1983
PCBP2,653,702,600,847,451,797,863,740,1036,603
PCBP3,99,122,89,171,67,91,94,87,104,78
PCBP4,118,124,112,142,95,89,97,85,114,79
PCCA,306,377,258,550,93,202,266,148,387,92
PCCB,704,819,605,1123,320,456,713,370,1227,283
PCDH1,80,83,77,92,68,79,81,76,87,73
PCDH10,90,106,83,140,73,85,88,82,96,77
PCDH11X,85,87,82,94,76,87,90,85,97,81
PCDH11Y,74,76,71,83,65,74,77,73,82,70
PCDH12,79,86,73,101,64,74,79,72,89,67
PCDH15,89,95,84,111,68,91,100,87,118,74
PCDH17,91,123,82,178,66,77,96,73,113,64
PCDH18,642,1184,328,2436,84,95,99,91,110,81
PCDH19,80,89,73,113,62,72,78,69,90,65
PCDH20,80,85,75,100,63,76,82,73,95,66
PCDH21,80,86,74,104,61,74,81,70,95,60
PCDH24,92,97,88,110,75,91,96,87,106,80
PCDH7,98,127,81,194,70,77,80,76,85,71
PCDH8,79,82,76,90,67,80,83,77,88,70
PCDH9,96,112,87,149,73,85,89,83,96,77
PCDHA1,88,93,83,107,74,81,84,79,91,72
PCDHA10,71,76,68,88,59,68,70,67,73,63
PCDHA11,91,97,86,112,70,94,100,88,117,75
PCDHA12,83,87,79,99,68,84,86,80,93,72
PCDHA13,76,78,73,85,66,74,76,72,81,66
PCDHA2,79,83,76,93,66,78,80,75,86,70
PCDHA3,86,90,83,100,73,80,83,78,88,72
PCDHA4,89,95,82,114,66,82,86,76,98,67
PCDHA5,91,96,85,111,69,90,96,87,108,76
PCDHA6,76,80,73,90,65,77,80,74,88,69
PCDHA7,79,82,76,90,67,77,80,75,85,70
PCDHA8,71,75,68,85,58,70,73,67,79,61
PCDHA9,87,90,84,98,75,89,91,87,97,81
PCDHAC1,81,85,78,95,68,82,85,78,91,72
PCDHAC2,87,89,84,96,77,85,88,83,95,76
PCDHB1,71,74,68,83,59,71,75,68,84,63
PCDHB10,99,113,91,145,74,77,80,75,87,72
PCDHB11,80,84,77,94,67,81,84,78,88,69
PCDHB12,78,90,71,117,62,68,70,66,76,61
PCDHB13,79,90,72,117,61,68,69,65,75,60
PCDHB14,88,95,81,114,66,81,90,76,106,65
PCDHB15,82,88,77,104,62,84,88,77,102,65
PCDHB16,88,94,84,109,73,86,89,83,94,75
PCDHB17,116,129,106,163,74,85,88,82,97,76
PCDHB18,85,90,80,105,66,82,86,79,96,70
PCDHB19P,117,130,106,165,79,252,395,176,637,104
PCDHB2,249,326,172,553,67,75,77,73,83,68
PCDHB3,83,87,79,99,68,79,81,77,84,71
PCDHB4,80,87,75,104,63,71,74,68,83,60
PCDHB5,105,156,71,281,60,69,72,66,81,59
PCDHB6,85,90,81,102,69,87,91,85,98,77
PCDHB7,70,73,67,82,59,70,73,68,79,62
PCDHB8,69,74,67,84,58,68,70,66,73,61
PCDHB9,107,118,97,149,80,175,246,138,396,99
PCDHGA1,79,82,77,89,70,80,82,77,89,71
PCDHGA10,92,97,87,111,76,84,87,81,94,78
PCDHGA11,75,78,73,85,66,74,77,73,81,69
PCDHGA12,91,95,86,108,73,92,95,85,109,72
PCDHGA2,72,75,69,84,61,72,74,70,79,66
PCDHGA3,81,83,78,90,71,80,84,79,91,74
PCDHGA4,74,77,71,86,62,75,78,72,85,64
PCDHGA5,94,99,89,114,77,84,88,81,94,76
PCDHGA6,72,76,69,86,60,72,75,70,81,64
PCDHGA7,78,81,76,88,69,77,79,76,82,72
PCDHGA8,85,90,80,105,65,88,92,83,105,70
PCDHGA9,83,86,81,93,74,83,86,81,93,74
PCDHGB1,82,86,77,99,65,80,85,78,95,73
PCDHGB2,72,77,69,89,60,70,72,68,77,64
PCDHGB3,74,78,71,88,62,73,77,72,83,65
PCDHGB4,102,114,94,144,77,92,97,88,106,79
PCDHGB5,71,76,69,86,60,71,73,69,79,64
PCDHGB6,139,152,129,186,103,101,108,95,126,83
PCDHGB7,81,84,77,94,68,82,84,79,88,72
PCDHGB8P,81,86,76,100,61,82,91,79,99,67
PCDHGC3,90,93,86,103,76,86,88,84,94,78
PCDHGC4,85,88,81,98,71,88,91,86,96,79
PCDHGC5,76,80,74,89,66,77,80,75,85,68
PCDP1,95,102,90,119,74,94,102,90,118,74
PCF11,200,222,185,277,130,410,520,310,765,209
PCGEM1,78,82,74,94,62,78,82,75,90,69
PCGF1,204,236,180,316,129,210,252,179,341,87
PCGF2,393,466,337,654,178,86,89,82,95,72
PCGF3,99,106,93,124,75,102,109,97,125,84
PCGF5,109,119,100,147,72,128,164,113,231,85
PCGF6,169,183,156,222,122,138,160,120,213,82
PCID2,1376,1580,1171,2126,566,1082,1482,911,2074,542
PCIF1,106,115,96,141,74,122,144,110,193,85
PCK1,85,88,81,98,71,87,92,83,100,70
PCK2,171,237,128,400,77,149,171,115,202,93
PCLO,82,86,79,96,70,80,84,78,92,74
PCM1,589,668,519,862,307,1072,1284,707,1514,528
PCMT1,1823,1976,1614,2518,1076,1240,1840,438,2963,235
PCMTD1,567,668,474,959,248,535,662,384,1049,186
PCMTD2,370,440,308,638,155,458,693,381,1023,165
PCNA,157,173,140,217,96,130,160,108,191,86
PCNP,2025,2280,1833,2941,1173,1872,2233,1454,2631,481
PCNT,378,433,328,583,232,725,870,510,1312,276
PCNX,383,448,322,624,162,534,728,430,1163,144
PCNXL2,108,117,100,142,78,97,108,84,126,74
PCNXL3,195,216,175,270,121,279,320,241,390,162
PCOLCE,2448,4344,486,10046,85,110,122,101,144,88
PCOLCE2,118,195,82,361,62,76,80,73,87,65
PCOTH,83,87,80,97,70,84,87,80,94,74
PCP2,75,81,72,94,60,79,83,76,92,66
PCP4,71,76,68,88,58,70,72,68,77,63
PCP4L1,82,86,77,98,64,86,91,81,103,67
PCSK1,81,86,78,98,66,81,86,78,95,74
PCSK1N,106,160,91,263,69,100,110,92,137,81
PCSK2,69,73,66,83,58,69,71,67,77,61
PCSK4,107,115,100,137,78,102,115,96,140,85
PCSK5,164,248,119,438,79,232,363,112,687,83
PCSK6,76,79,75,85,70,76,79,75,85,69
PCSK7,278,314,241,420,169,626,913,442,1398,175
PCSK9,82,89,76,108,66,77,81,73,93,70
PCTK1,98,107,92,129,74,82,88,79,93,66
PCTK2,102,109,95,130,74,100,107,92,126,83
PCTK3,79,87,74,106,67,75,79,72,85,67
PCTP,122,143,109,193,74,107,202,84,340,71
PCYOX1,809,1044,612,1647,225,202,253,181,338,119
PCYOX1L,125,144,110,194,73,163,180,134,236,82
PCYT1A,86,92,80,110,67,79,86,75,99,68
PCYT1B,86,91,82,104,69,86,92,82,107,70
PCYT2,128,138,119,166,97,122,131,112,156,101
PDAP1,103,110,95,132,75,88,97,84,108,76
PDC,81,84,79,91,72,82,85,80,88,73
PDCD1,70,75,68,85,59,74,94,70,127,66
PDCD10,152,166,140,205,115,147,174,131,236,100
PDCD11,110,118,101,143,76,92,109,83,143,71
PDCD1LG2,85,107,73,156,60,66,68,64,74,60
PDCD2,421,462,384,568,270,415,520,366,746,230
PDCD2L,179,206,156,281,87,130,184,100,302,77
PDCD4,398,507,339,749,215,983,1307,741,1826,305
PDCD5,902,1034,788,1401,448,404,516,339,773,223
PDCD6,1765,1922,1605,2378,1148,1328,1564,604,2263,400
PDCD6IP,185,200,173,239,139,169,202,113,249,82
PDCD7,2046,2320,1768,3135,1038,2309,2600,2175,3132,1567
PDCL,182,204,164,262,108,144,178,112,215,83
PDCL2,79,82,75,92,65,81,84,78,93,71
PDCL3,324,382,283,530,151,318,382,275,494,151
PDDC1,182,200,165,248,115,154,165,130,201,86
PDE10A,83,88,79,101,66,85,88,82,95,77
PDE11A,75,77,72,84,65,75,77,73,82,70
PDE12,192,218,171,287,106,224,257,193,345,108
PDE1A,82,112,76,166,68,75,77,74,80,70
PDE1B,82,87,78,99,65,116,152,106,218,78
PDE1C,104,164,87,273,69,86,90,83,98,78
PDE2A,73,80,70,94,60,72,87,70,112,61
PDE3A,77,84,71,102,60,70,73,68,78,61
PDE3B,76,85,71,105,60,144,206,101,323,71
PDE4A,115,132,102,177,71,111,164,97,227,83
PDE4B,87,98,81,123,70,218,304,157,434,74
PDE4C,534,600,451,818,240,849,1009,751,1220,510
PDE4D,121,152,101,226,70,126,200,85,344,67
PDE4DIP,92,95,88,105,78,85,87,83,92,78
PDE5A,103,138,85,217,70,81,86,78,94,72
PDE6A,85,90,82,102,70,84,89,81,101,73
PDE6B,98,109,90,137,70,124,147,102,209,79
PDE6C,84,88,81,98,71,85,88,81,96,75
PDE6D,301,346,263,469,141,274,306,217,422,107
PDE6G,87,92,81,108,68,88,102,83,128,73
PDE6H,80,86,74,104,64,78,85,74,95,67
PDE7A,109,115,102,134,88,181,247,136,341,105
PDE7B,150,300,101,597,69,84,94,78,114,66
PDE8A,96,100,92,111,80,88,92,84,103,77
PDE8B,94,103,89,123,75,94,102,87,123,80
PDE9A,81,96,76,125,70,80,96,76,123,70
PDF,84,88,81,98,72,82,87,79,93,71
PDGFA,96,104,90,125,78,90,94,87,104,77
PDGFB,90,95,86,108,76,87,94,84,102,80
PDGFC,438,592,299,1028,78,116,212,89,323,78
PDGFD,152,345,106,700,76,116,139,102,178,87
PDGFRA,600,1101,211,2434,71,78,81,75,88,69
PDGFRB,2628,4280,1684,7981,67,88,122,78,182,69
PDGFRL,512,1185,262,2495,89,93,99,88,108,81
PDHA1,595,691,506,964,229,410,524,366,758,291
PDHA2,85,88,81,98,71,87,91,82,103,76
PDHB,2431,2840,2103,3911,1235,1281,1837,651,3139,349
PDHX,321,373,280,511,154,229,278,147,397,86
PDIA2,70,74,67,84,57,68,74,67,84,60
PDIA3,82,88,76,105,62,74,78,72,86,63
PDIA3P,416,558,318,915,133,138,198,121,310,98
PDIA4,150,176,130,244,78,87,105,80,141,67
PDIA5,718,1018,519,1758,136,131,253,95,478,74
PDIA6,866,1068,689,1621,242,298,416,223,682,95
PDIK1L,114,125,104,155,75,137,181,109,274,76
PDILT,72,76,69,86,61,71,73,69,79,63
PDK1,89,96,82,115,67,82,94,75,119,69
PDK2,129,142,118,176,92,102,111,94,124,82
PDK3,170,226,134,364,72,221,260,164,388,120
PDK4,94,181,84,326,66,105,157,89,214,74
PDLIM1,1103,1868,600,3737,71,229,412,131,791,76
PDLIM2,90,99,84,118,71,71,75,68,84,66
PDLIM3,157,272,103,513,70,88,92,86,101,79
PDLIM4,89,101,78,135,63,68,72,66,80,60
PDLIM5,160,206,131,318,91,97,108,91,130,83
PDLIM7,255,327,207,507,112,132,154,102,218,83
PDP2,98,103,93,116,79,97,103,93,118,82
PDPK1,133,140,127,159,110,140,165,129,183,105
PDPN,81,92,77,114,68,79,81,75,88,68
PDPR,211,242,190,315,130,267,315,235,394,186
PDRG1,261,323,223,468,122,248,322,211,404,129
PDS5A,314,353,281,461,191,460,596,399,773,241
PDS5B,186,211,165,280,104,234,261,209,307,157
PDSS1,153,167,142,204,108,200,287,163,467,119
PDSS2,277,307,245,400,153,256,284,188,332,93
PDX1,79,83,75,95,63,81,85,77,94,70
PDXDC1,1135,1300,980,1772,508,606,732,474,874,279
PDXDC2,92,96,87,109,75,92,104,88,126,76
PDXK,836,1084,651,1729,206,294,471,235,774,110
PDXP,553,666,468,954,252,344,472,288,745,162
PDYN,89,94,84,109,70,90,94,84,108,71
PDZD11,89,93,85,105,73,88,92,85,102,78
PDZD2,82,92,75,117,61,78,85,73,101,67
PDZD3,83,87,77,102,64,88,92,85,100,75
PDZD4,89,95,84,111,68,94,289,84,578,72
PDZD7,71,76,68,87,59,71,73,68,79,64
PDZD8,140,154,128,193,89,256,369,161,559,86
PDZK1,83,86,79,96,69,84,87,82,93,75
PDZK1IP1,82,88,77,104,61,88,94,83,108,74
PDZK1P1,81,84,77,94,67,80,85,77,91,70
PDZK3,72,75,69,84,60,72,76,70,81,65
PDZRN3,92,107,83,143,71,82,84,79,89,75
PDZRN4,85,89,80,102,69,91,98,86,106,77
PEA15,2312,3088,1682,5197,537,732,1196,484,1748,210
PEAR1,245,332,164,574,68,84,104,76,141,67
PEBP1,1687,2044,1338,3102,353,1346,1678,823,2376,409
PEBP4,84,91,77,112,63,75,79,70,91,66
PECAM1,100,129,90,187,70,939,1350,564,2446,174
PECI,357,406,314,543,182,197,268,156,431,94
PECR,171,210,146,306,86,114,138,91,207,79
PEF1,345,387,313,496,208,258,320,234,440,137
PEG10,110,137,97,196,78,87,92,84,103,76
PEG3,87,93,82,109,66,104,117,93,147,70
PEG3AS,79,83,75,94,64,79,84,76,95,67
PELI1,123,149,105,215,69,1001,1760,345,3664,153
PELI2,115,171,82,304,57,355,458,252,760,109
PELI3,93,103,85,130,71,78,85,74,97,66
PELO,1217,1508,1030,2213,454,371,428,234,692,126
PELP1,333,381,289,514,175,424,507,293,591,220
PEMT,164,175,153,207,121,126,138,117,158,102
PENK,93,101,86,122,67,97,105,93,122,79
PEPD,727,842,607,1190,315,635,752,578,955,354
PER1,80,89,73,110,60,108,218,80,407,64
PER2,125,140,111,181,79,157,174,143,215,101
PER3,126,164,108,247,78,112,121,100,151,87
PER4,80,84,75,97,62,82,85,79,93,70
PERP,279,437,186,809,81,88,92,83,102,73
PES1,238,271,209,363,129,156,172,129,233,96
PET112L,230,273,200,382,98,158,246,112,421,78
PEX1,133,144,123,175,92,174,212,144,310,85
PEX10,90,95,86,108,74,78,80,76,86,70
PEX11A,155,180,135,244,76,88,108,77,127,68
PEX11B,960,1092,858,1442,519,686,800,540,1185,269
PEX11G,167,185,147,238,90,102,115,93,142,82
PEX12,79,82,76,91,67,78,81,76,87,70
PEX13,112,119,106,138,89,112,120,101,140,86
PEX14,165,179,151,221,117,146,162,120,219,77
PEX16,207,224,190,274,148,247,311,206,425,158
PEX19,383,466,324,674,221,284,343,254,472,190
PEX26,95,99,91,111,79,96,101,92,114,80
PEX3,70,75,67,87,59,68,69,65,74,60
PEX5,852,974,754,1300,451,616,824,452,1373,308
PEX5L,89,92,86,101,77,94,98,89,111,77
PEX6,204,249,166,373,99,184,222,147,316,87
PEX7,235,262,208,334,135,174,217,137,313,101
PF4,81,85,75,100,62,82,88,78,98,69
PF4V1,79,86,74,102,63,78,103,73,131,65
PFAAP5,267,316,222,456,127,459,607,375,865,214
PFAS,226,265,183,386,89,197,287,136,378,90
PFDN1,850,982,740,1334,438,599,672,536,859,371
PFDN2,128,138,119,166,92,124,142,112,186,93
PFDN4,103,116,92,149,67,78,83,75,91,64
PFDN5,4494,5183,3904,6983,2032,5630,6413,4900,8266,3922
PFDN6,339,379,300,497,207,188,216,152,307,81
PFKFB1,74,78,71,88,61,74,77,72,84,67
PFKFB2,93,97,89,109,78,103,108,95,124,88
PFKFB3,441,590,350,947,163,502,1002,279,1318,158
PFKFB4,711,1122,436,2129,139,344,812,154,1166,75
PFKL,214,236,193,297,139,173,191,160,223,127
PFKM,524,624,437,898,235,136,202,101,249,77
PFKP,1799,2368,1207,4049,105,516,772,326,1324,130
PFN1,7394,8880,6054,12955,2908,6479,7794,5622,10259,3457
PFN2,403,455,354,601,211,86,94,79,113,72
PFN3,74,80,69,95,60,70,73,68,80,63
PFN4,112,122,105,147,85,104,116,95,146,81
PFTK1,172,239,137,382,80,103,124,92,153,79
PFTK2,81,86,77,99,65,77,80,75,87,69
PGA3,84,87,81,96,73,87,90,85,93,80
PGA4,70,74,67,84,58,73,77,69,86,62
PGA5,73,79,70,92,62,76,84,71,99,64
PGAM1,1483,1926,1184,2992,162,446,630,345,966,154
PGAM2,71,75,68,85,61,71,74,69,80,62
PGAM4,556,645,456,901,211,232,320,198,491,155
PGAM5,122,131,112,159,93,115,123,105,149,89
PGAP1,124,139,110,181,79,112,142,102,188,70
PGAP3,382,452,321,635,177,314,406,245,491,173
PGBD1,163,185,143,241,83,90,160,82,268,70
PGBD2,99,104,94,119,82,107,124,94,165,80
PGBD3,131,180,113,278,88,110,127,102,161,81
PGBD4,91,96,87,109,76,93,100,87,107,79
PGBD5,73,80,69,96,60,70,72,69,76,65
PGC,88,94,83,110,68,95,101,90,110,82
PGCP,359,487,238,845,69,244,363,195,609,103
PGD,1108,1434,853,2294,343,1382,1898,924,3207,277
PGF,99,124,89,176,63,87,92,84,99,72
PGGT1B,100,106,94,124,80,98,106,90,128,83
PGK1,1804,2392,1340,3958,554,1316,1795,1110,2604,644
PGK2,82,85,78,94,70,84,87,82,94,76
PGLS,835,960,733,1275,449,774,1052,640,1550,430
PGLYRP1,77,83,73,98,64,90,253,76,496,66
PGLYRP2,78,80,75,87,68,80,83,77,90,71
PGLYRP3,87,90,83,100,73,89,93,86,101,78
PGLYRP4,87,93,81,111,67,82,86,79,96,73
PGM1,2742,3196,2187,4614,686,562,771,450,1240,198
PGM2,249,298,216,420,95,131,251,91,412,70
PGM2L1,218,274,162,441,83,124,159,104,222,86
PGM3,511,603,414,861,142,130,147,115,192,84
PGM5,81,85,78,95,71,88,99,82,119,75
PGM5P2,86,90,82,102,70,86,90,81,101,73
PGP,118,132,108,166,84,122,139,107,167,91
PGPEP1,89,95,82,114,65,81,86,76,99,66
PGR,74,77,70,87,60,74,77,71,86,64
