SYMBOL	Normal_median	Normal_upper_quartile	Normal_lower_quartile	Normal_upper_whisker	Normal_lower_whisker	Tumour_median	Tumour_upper_quartile	Tumour_lower_quartile	Tumour_upper_whisker	Tumour_lower_whisker
NPAS4	86	91	82	104	69	90	116	87	125	84
NPAT	116	125	105	155	78	118	128	99	128	81
NPB	100	110	94	134	74	124	143	97	211	91
NPBWR1	71	75	68	85	59	68	69	67	71	67
NPBWR2	80	86	76	101	63	74	76	74	79	73
NPC1	265	342	212	535	108	353	474	264	688	217
NPC1L1	82	86	77	99	64	83	87	80	94	73
NPC2	6073	7761	4734	12263	1657	4386	5264	2455	5411	1119
NPCDR1	91	96	86	111	72	86	92	84	96	82
NPDC1	197	244	158	372	83	127	224	110	369	84
NPEPL1	617	764	408	1254	86	314	406	291	484	181
NPEPPS	248	279	222	362	143	201	219	184	235	163
NPFF	88	94	82	111	67	78	79	75	82	72
NPFFR1	73	78	70	90	59	70	73	69	77	66
NPFFR2	84	88	82	97	74	86	88	84	90	82
NPHP1	89	92	86	101	78	92	95	90	97	85
NPHP3	347	416	288	602	200	208	224	169	302	98
NPHP4	113	121	106	143	85	111	130	102	146	87
NPHS1	71	75	68	85	60	68	70	66	76	63
NPHS2	74	78	71	88	62	71	74	71	75	67
NPIP	307	355	270	482	180	254	552	224	876	106
NPL	85	91	81	106	70	103	126	86	133	82
NPLOC4	290	352	248	507	138	248	282	209	346	176
NPM1	83	87	78	100	65	81	86	78	93	75
NPM2	73	78	69	90	57	72	85	68	87	65
NPM3	653	780	556	1112	284	710	953	436	1263	386
NPNT	85	94	79	115	62	84	89	81	89	73
NPPA	93	99	88	115	73	101	120	99	149	82
NPPB	88	97	83	114	62	90	96	85	102	80
NPPC	74	78	71	88	62	74	76	71	78	68
NPR1	98	104	91	123	72	90	96	82	100	75
NPR2	151	168	137	214	91	132	149	115	188	93
NPR3	111	164	93	264	71	96	109	90	129	81
NPS	82	86	78	98	66	83	89	80	94	79
NPSR1	84	87	82	94	75	81	84	79	87	77
NPTN	519	616	437	881	174	428	536	371	681	312
NPTX1	86	111	79	159	71	104	154	91	192	84
NPTX2	91	100	85	122	68	278	470	135	624	85
NPTXR	94	100	88	118	70	89	130	85	158	80
NPVF	82	88	78	102	64	84	88	84	94	82
NPW	120	206	96	368	70	106	140	84	156	77
NPY	71	78	68	93	59	102	4076	71	7073	67
NPY1R	87	92	83	105	70	94	97	86	103	82
NPY2R	74	78	70	90	59	74	76	71	79	68
NPY5R	100	107	95	124	81	100	104	94	118	92
NPY6R	72	77	69	89	60	67	69	65	72	63
NQO1	313	406	239	648	135	331	418	183	758	122
NQO2	296	342	256	462	155	240	362	193	584	138
NR0B1	84	91	76	113	66	78	79	75	82	69
NR0B2	71	75	68	85	61	69	70	67	72	65
NR1D1	94	99	89	114	78	99	101	90	110	83
NR1D2	135	153	119	203	85	114	123	107	136	96
NR1H2	234	270	204	369	111	165	194	142	250	133
NR1H3	200	300	149	523	77	202	234	176	269	122
NR1H4	76	83	72	99	62	70	72	69	76	67
NR1I2	85	88	82	97	74	88	89	84	94	80
NR1I3	74	77	72	84	65	75	76	73	77	73
NR2C1	151	165	141	201	117	153	163	140	186	107
NR2C2	131	142	122	172	93	150	163	140	193	118
NR2C2AP	183	211	159	285	87	352	418	278	548	192
NR2E1	91	95	87	106	75	101	166	88	197	84
NR2E3	75	79	72	89	65	70	71	69	73	67
NR2F1	563	1226	252	2670	86	743	1195	189	2023	86
NR2F2	684	886	482	1478	100	177	256	137	345	121
NR2F6	595	712	504	1021	320	412	454	363	543	227
NR3C1	103	109	95	128	75	82	84	77	88	74
NR3C2	94	100	88	118	73	93	104	90	122	81
NR4A1	81	84	79	91	72	81	84	80	88	78
NR4A2	92	99	86	118	74	129	180	94	217	82
NR4A3	78	80	76	86	70	79	81	75	86	74
NR5A1	70	73	67	82	60	67	68	65	72	64
NR5A2	75	80	72	92	67	72	73	71	73	69
NR6A1	88	92	85	102	76	91	93	88	98	86
NRAP	87	92	82	107	68	95	99	91	101	81
NRARP	83	87	79	99	67	86	92	84	102	81
NRAS	208	240	184	317	119	231	338	172	405	137
NRBF2	290	346	238	502	121	190	229	170	277	126
NRBP1	195	215	174	275	119	154	178	140	184	108
NRBP2	657	812	519	1249	252	769	901	611	948	316
NRCAM	91	133	84	206	71	332	564	130	1165	92
NRD1	1284	1474	1104	2026	739	930	1148	800	1512	618
NRF1	80	83	76	93	67	75	76	73	78	72
NRG1	82	85	79	94	73	87	104	84	127	77
NRG2	72	75	69	84	63	71	73	69	73	66
NRG3	98	104	91	123	72	123	149	100	184	96
NRG4	90	96	84	114	66	96	99	91	102	87
NRGN	102	117	94	151	70	140	158	126	159	96
NRIP1	339	411	286	595	162	374	491	276	647	207
NRIP2	89	94	85	106	72	88	94	86	97	79
NRIP3	332	458	256	759	99	522	596	342	904	148
NRK	129	155	117	209	91	114	122	108	139	96
NRL	74	79	71	91	63	72	74	70	76	67
NRM	150	174	128	243	86	172	184	134	221	116
NRN1	86	93	80	111	62	79	81	76	82	72
NRN1L	74	79	71	91	62	72	74	67	75	64
NRP1	622	821	446	1379	107	165	469	150	762	96
NRP2	91	99	85	118	69	91	95	79	102	73
NRSN1	72	76	69	86	59	74	152	70	246	66
NRSN2	389	436	342	560	205	452	486	341	503	243
NRTN	75	81	70	97	62	72	75	70	75	66
NRXN1	82	85	80	92	73	87	147	84	214	81
NRXN2	86	91	81	106	72	84	209	81	383	77
NRXN3	83	87	80	97	71	84	86	81	93	78
NS3BP	92	97	87	112	72	94	106	88	122	81
NSA2	2037	2354	1734	3272	934	1870	2370	1518	2548	582
NSBP1	101	107	95	124	79	124	131	118	132	107
NSD1	103	110	96	131	79	97	106	96	109	85
NSDHL	462	550	402	772	248	748	954	557	1242	466
NSF	225	250	205	315	156	224	242	194	255	180
NSFL1C	346	388	304	505	193	364	487	300	671	244
NSL1	135	141	129	157	114	146	150	134	153	126
NSMAF	479	544	416	730	227	424	501	271	560	228
NSMCE1	450	546	384	786	216	770	826	520	883	366
NSMCE2	339	392	300	528	182	299	374	216	546	104
NSMCE4A	652	767	545	1099	284	778	1019	522	1296	403
NSUN2	831	952	720	1280	379	978	1107	716	1564	566
NSUN3	129	136	121	158	100	138	144	121	161	104
NSUN4	247	275	220	357	156	246	339	232	389	190
NSUN5	138	153	123	193	90	132	146	125	162	103
NSUN5B	136	161	121	218	80	125	139	120	160	109
NSUN5C	128	140	118	171	87	122	129	117	144	111
NSUN6	129	143	116	182	79	124	135	114	149	101
NSUN7	92	99	87	117	70	95	98	89	106	82
NT5C	752	922	614	1384	302	759	1007	582	1174	360
NT5C1A	85	89	79	104	66	85	90	83	96	79
NT5C1B	79	82	76	89	67	79	83	79	86	75
NT5C2	646	748	556	1031	277	602	803	536	914	404
NT5C3	362	428	304	609	195	407	477	392	574	295
NT5C3L	357	418	316	564	175	345	496	285	639	239
NT5DC1	132	151	118	199	86	124	139	106	176	84
NT5DC2	836	1167	617	1935	94	646	990	487	1323	410
NT5DC3	191	223	167	304	96	225	257	172	325	114
NT5DC4	78	81	75	89	66	78	81	75	84	71
NT5E	650	990	366	1924	67	136	800	101	1749	71
NT5M	92	99	86	118	68	101	136	88	186	82
NTAN1	241	267	221	331	154	248	279	183	360	168
NTF3	95	139	85	218	64	114	226	105	329	93
NTF4	86	92	82	107	68	88	90	84	95	81
NTF5	72	78	70	90	61	67	70	66	73	61
NTHL1	275	328	240	456	161	340	384	268	457	202
NTM	284	438	145	873	69	272	375	146	385	85
NTN1	84	89	80	102	73	93	106	85	110	79
NTN3	80	84	77	94	67	79	82	77	86	74
NTN4	159	267	114	487	76	121	142	100	152	88
NTN5	96	103	91	121	79	88	93	85	100	77
NTNG1	81	101	76	138	64	131	197	102	311	79
NTNG2	77	82	73	94	60	74	79	72	81	70
NTRK1	79	83	76	93	69	75	77	74	80	70
NTRK2	79	83	76	93	68	81	98	75	112	72
NTRK3	80	86	75	102	67	88	107	72	141	69
NTS	77	81	74	91	65	78	84	76	94	73
NTSR1	77	83	73	98	60	78	88	74	88	66
NTSR2	84	87	81	96	72	87	89	86	89	83
NUAK1	657	1103	394	2150	150	605	1134	196	1538	94
NUAK2	103	113	96	138	79	104	161	97	193	88
NUB1	211	228	195	277	151	179	197	147	222	134
NUBP1	211	233	190	296	133	254	304	202	351	136
NUBP2	150	164	138	203	100	152	164	128	179	109
NUBPL	605	713	502	1026	194	426	636	346	725	288
NUCB1	6000	6921	5164	9285	2710	4668	6098	3570	7513	2529
NUCB2	462	616	330	1040	121	278	379	198	533	142
NUCKS1	908	1104	742	1617	297	942	1142	768	1521	577
NUDC	1931	2212	1708	2966	1056	2532	2956	1819	3703	1579
NUDCD1	91	98	83	120	66	81	88	76	96	72
NUDCD2	169	209	138	313	85	153	188	144	209	131
NUDCD3	295	346	254	484	184	294	341	250	369	186
NUDT1	205	242	176	339	120	320	397	266	507	241
NUDT10	77	81	74	91	65	93	97	84	110	77
NUDT11	301	363	225	562	89	471	641	385	679	274
NUDT12	80	86	74	104	62	83	86	80	95	75
NUDT13	99	106	93	124	74	98	103	90	116	88
NUDT14	414	556	314	914	131	554	741	350	1229	110
NUDT15	142	158	129	198	92	135	165	121	221	111
NUDT16	147	163	134	204	105	157	170	143	183	120
NUDT16L1	317	365	283	487	190	334	405	304	470	256
NUDT16P	84	88	79	101	66	84	87	80	94	77
NUDT17	81	89	74	110	61	74	77	72	79	68
NUDT18	318	384	261	566	108	178	219	146	327	120
NUDT19	90	97	84	116	65	93	97	89	104	80
NUDT2	466	534	399	736	198	396	471	313	531	247
NUDT21	162	177	148	214	105	207	221	173	245	159
NUDT22	326	371	279	508	183	264	321	181	378	158
NUDT3	453	530	396	727	235	662	764	492	1051	424
NUDT4	85	88	82	97	73	82	83	79	87	77
NUDT4P1	80	82	77	89	70	80	83	79	87	78
NUDT5	806	934	710	1256	393	858	1060	528	1542	199
NUDT6	140	151	131	178	103	143	165	121	213	107
NUDT7	212	279	163	450	83	170	313	136	355	95
NUDT8	95	100	89	116	73	84	87	82	94	77
NUDT9	192	208	175	257	127	187	207	164	251	127
NUDT9P1	72	76	69	86	60	70	72	68	73	63
NUF2	84	91	80	107	64	101	111	93	114	76
NUFIP1	103	109	97	126	79	119	132	112	153	86
NUFIP2	299	332	264	428	178	304	328	260	367	171
NUMA1	223	254	198	335	145	175	251	159	293	156
NUMB	712	821	629	1103	359	441	517	367	709	301
NUMBL	172	201	150	276	93	147	240	114	341	87
NUP107	370	428	320	588	216	484	757	384	953	140
NUP133	479	524	434	652	307	508	564	447	730	384
NUP153	224	257	197	345	109	266	347	228	364	170
NUP155	135	146	127	173	100	135	192	122	218	98
NUP160	292	334	251	454	161	365	432	293	536	218
NUP188	168	192	150	255	93	201	239	172	330	139
NUP205	453	517	403	688	259	637	874	458	960	345
NUP210	76	82	72	96	61	88	113	76	135	73
NUP210L	74	77	72	84	66	74	76	72	78	69
NUP214	232	271	208	364	153	265	278	252	279	229
NUP35	144	159	132	199	98	211	313	191	354	148
NUP37	749	851	656	1142	444	877	1096	530	1479	143
NUP43	224	249	203	314	135	248	352	210	549	196
NUP50	97	103	92	119	78	98	114	86	122	82
NUP54	253	302	214	433	83	276	338	213	463	147
NUP62	466	530	419	668	253	754	776	540	863	435
NUP62CL	92	98	87	114	71	94	102	90	106	88
NUP85	476	546	419	733	281	488	907	465	1103	412
NUP88	500	573	424	772	235	708	1021	509	1225	270
NUP93	402	485	347	692	171	775	864	694	920	441
NUP98	98	103	93	118	79	102	110	95	123	88
NUPL1	88	93	85	105	74	86	90	82	96	76
NUPL2	305	345	273	449	184	340	390	294	479	194
NUPR1	438	911	170	2002	82	154	305	116	360	99
NUS1	130	144	119	179	82	108	118	100	142	93
NUSAP1	177	256	119	461	84	650	929	503	1296	127
NUTF2	472	554	394	791	190	482	528	391	621	272
NVL	137	146	127	174	103	143	152	131	168	115
NWD1	69	72	66	81	57	67	70	66	76	62
NXF1	446	521	395	701	257	490	542	421	624	341
NXF2	84	88	81	98	71	86	89	83	92	80
NXF2B	83	87	79	99	68	89	92	87	97	80
NXF3	98	104	92	122	74	101	104	97	106	90
NXF4	87	91	84	100	74	88	89	83	91	80
NXF5	86	91	82	104	70	84	86	82	89	79
NXN	373	510	257	888	79	229	407	174	556	158
NXNL1	89	94	84	108	69	92	96	87	104	81
NXNL2	81	84	78	93	69	81	83	80	86	77
NXPH1	81	87	75	104	64	75	144	73	153	71
NXPH2	73	78	69	91	58	76	102	69	148	63
NXPH3	73	78	70	90	61	70	72	68	74	65
NXPH4	94	113	86	153	74	89	91	87	97	81
NXT1	618	722	542	990	311	670	850	526	1299	383
NXT2	116	140	102	195	70	114	124	109	134	103
NY-REN-7	139	153	128	188	96	116	127	110	136	85
NYNRIN	382	554	252	1001	88	212	292	153	302	94
NYX	79	84	74	99	63	73	75	72	78	69
OAF	631	902	406	1614	109	358	598	187	786	138
OAS1	92	109	85	144	77	86	89	85	93	81
OAS2	75	80	73	90	67	75	78	75	82	72
OAS3	82	86	78	98	68	96	105	83	124	78
OASL	82	86	78	98	68	81	83	79	86	74
OAT	963	1090	825	1481	446	879	1112	577	1576	424
OAZ1	12516	14268	11079	19044	7110	12346	13500	9690	16683	8301
OAZ2	511	634	424	940	241	514	536	418	646	242
OAZ3	88	94	83	109	69	81	86	79	95	75
OBFC1	1208	1511	804	2526	259	276	605	186	886	126
OBFC2A	703	1022	500	1780	104	328	519	210	728	104
OBFC2B	284	326	247	443	148	360	415	294	530	210
OBP2A	78	85	72	104	63	71	72	69	76	65
OBP2B	85	90	79	106	63	88	93	86	98	85
OBSCN	89	95	85	110	71	92	96	87	109	84
OBSL1	91	98	85	116	68	86	91	84	98	82
OC90	69	73	67	82	59	66	67	65	69	63
OCA2	81	93	74	121	63	101	344	75	411	73
OCEL1	399	470	334	673	205	296	413	225	620	156
OCIAD1	1719	2008	1429	2776	794	1593	2382	1215	3643	1081
OCIAD2	451	706	285	1331	70	630	1432	314	2338	84
OCLM	78	84	74	98	65	73	75	72	79	69
OCLN	77	80	75	87	71	75	76	74	79	73
OCM	80	85	76	98	63	86	88	84	93	82
OCM2	79	83	75	94	63	78	85	76	95	70
OCRL	405	494	315	760	230	308	380	285	468	205
ODAM	70	74	67	84	58	68	70	66	71	62
ODC1	598	810	392	1391	181	1547	2319	614	4035	288
ODF1	87	92	82	107	67	96	100	90	104	77
ODF2	172	194	156	244	113	174	188	144	222	134
ODF2L	107	118	97	148	81	96	105	89	115	80
ODF3	82	86	78	98	67	81	84	80	86	74
ODF3B	97	102	92	116	81	89	92	89	94	88
ODF3L1	79	87	74	106	63	74	77	72	79	66
ODF3L2	82	92	76	116	63	73	75	71	79	69
ODF4	82	89	74	105	61	71	73	70	75	66
ODZ1	81	87	76	101	61	84	89	81	92	74
ODZ2	83	89	77	106	62	77	79	74	81	72
ODZ3	648	962	384	1794	73	307	618	171	763	76
ODZ4	288	556	138	1181	67	340	1016	135	1352	84
OFCC1	79	84	75	97	67	74	76	72	79	70
OFD1	173	204	150	285	90	154	193	134	215	108
OGDH	105	112	101	128	88	109	115	103	120	93
OGDHL	84	88	79	101	66	90	122	86	140	74
OGFOD1	246	269	227	329	165	231	252	212	283	165
OGFOD2	81	86	76	101	64	74	76	72	78	68
OGFR	242	274	214	362	130	195	230	154	257	138
OGFRL1	126	159	105	240	78	103	143	95	172	77
OGG1	185	207	167	267	118	210	223	194	253	164
OGN	81	88	78	103	69	78	80	76	82	70
OGT	289	325	254	429	151	236	290	222	361	183
OIP5	127	162	106	243	83	216	294	157	426	104
OIT3	77	83	72	98	61	71	72	70	75	69
OKL38	198	268	156	434	93	168	222	134	231	111
OLA1	80	83	78	90	71	81	84	77	89	76
OLAH	84	91	78	109	67	76	94	74	110	73
OLFM1	76	82	71	98	65	215	471	107	922	70
OLFM2	86	99	78	130	65	82	155	73	270	70
OLFM3	69	73	66	83	57	69	70	67	71	66
OLFM4	75	78	73	85	66	78	83	75	91	72
OLFML1	84	110	79	156	63	84	93	81	95	80
OLFML2A	402	647	216	1288	75	144	302	120	313	99
OLFML2B	110	190	82	352	62	82	98	74	132	71
OLFML3	341	569	209	1090	69	133	184	90	318	78
OLIG1	82	87	77	102	63	90	110	84	113	77
OLIG2	88	93	82	109	66	97	201	85	212	80
OLIG3	80	86	75	102	62	76	78	73	80	69
OLR1	87	143	78	239	63	74	77	73	77	70
OMA1	156	172	139	221	98	130	158	102	191	86
OMD	93	100	88	117	72	92	96	89	98	85
OMG	84	89	79	104	66	96	112	91	115	84
OMP	69	72	66	81	58	66	67	65	69	63
ONECUT1	78	81	76	88	69	79	81	76	82	73
ONECUT2	82	84	80	89	74	82	83	81	86	79
ONECUT3	86	91	81	105	67	90	96	86	104	77
OOEP	91	95	86	108	73	90	93	86	103	82
OPA1	126	133	118	155	96	128	139	122	156	97
OPA3	137	146	128	172	102	134	140	123	162	108
OPALIN	83	87	79	99	69	88	93	87	95	79
OPCML	74	83	69	104	62	73	149	68	257	65
OPHN1	98	106	92	127	73	100	107	96	122	83
OPLAH	125	150	101	217	68	128	146	115	181	79
OPN1LW	86	91	81	106	66	92	97	89	99	86
OPN1MW	81	84	77	94	67	85	87	84	89	81
OPN1MW2	82	86	77	99	65	80	85	79	90	76
OPN1SW	74	80	71	92	59	70	72	69	72	65
OPN3	266	382	201	652	88	137	185	103	264	96
OPN4	83	87	79	97	68	88	90	85	94	81
OPN5	89	92	86	101	77	87	91	85	96	81
OPRD1	84	91	76	113	62	70	72	68	77	65
OPRK1	91	96	86	109	71	91	99	86	103	83
OPRL1	101	108	95	127	80	97	105	95	109	84
OPRM1	80	82	79	86	75	80	81	79	83	77
OPRS1	80	85	75	100	60	82	88	79	94	74
OPTC	75	81	72	94	62	72	72	69	75	68
OPTN	668	867	488	1408	98	561	799	414	887	239
OR10A2	85	90	80	105	66	88	93	85	98	83
OR10A3	82	87	77	101	62	88	91	83	98	77
OR10A4	72	76	69	86	59	70	73	67	75	66
OR10A5	78	82	74	94	63	80	84	78	90	77
OR10A6	88	92	83	105	70	88	89	86	92	83
OR10A7	87	92	83	105	70	88	91	85	100	78
OR10AD1	92	97	87	112	73	95	98	91	104	86
OR10AG1	84	90	77	109	65	74	76	70	79	69
OR10C1	83	88	78	103	65	86	90	82	96	77
OR10G2	79	83	75	95	63	76	79	75	83	74
OR10G3	73	77	70	87	63	70	72	69	75	66
OR10G4	72	76	69	86	60	69	72	69	75	66
OR10G7	78	84	74	99	64	74	76	71	78	69
OR10G8	67	70	65	77	58	66	70	64	78	62
OR10G9	81	86	77	99	66	83	86	80	92	77
OR10H1	85	90	80	105	65	90	96	88	98	84
OR10H2	85	90	81	103	68	84	86	82	88	80
OR10H3	85	89	81	101	69	88	91	86	94	84
OR10H4	86	90	82	102	70	90	93	87	98	80
OR10H5	76	79	74	86	67	76	78	74	84	72
OR10J1	96	101	92	114	79	99	105	90	113	89
OR10J3	82	87	77	102	62	84	88	78	94	74
OR10J5	80	84	76	95	64	81	83	78	89	72
OR10K1	79	84	75	97	63	76	82	73	90	69
OR10K2	82	86	77	99	65	86	90	85	97	80
OR10P1	83	88	79	101	66	84	87	80	95	77
OR10Q1	78	83	75	94	63	78	81	76	87	75
OR10R2	69	73	67	82	59	68	71	66	73	61
OR10S1	79	85	74	101	64	73	75	72	79	71
OR10T2	84	89	80	102	67	88	92	85	98	79
OR10V1	76	82	71	97	59	71	74	69	80	66
OR10W1	83	87	80	97	70	86	90	83	91	78
OR10X1	85	90	79	105	64	91	97	87	106	82
OR10Z1	71	75	68	85	61	70	73	67	74	66
OR11A1	84	88	81	98	71	83	87	81	93	76
OR11G2	86	91	82	104	69	83	88	78	92	75
OR11H1	101	107	96	123	81	101	105	97	111	89
OR11H12	82	85	78	94	69	78	81	76	85	73
OR11H4	91	97	85	115	67	96	108	93	118	89
OR11H6	85	90	81	103	69	88	91	84	100	78
OR11L1	80	85	76	98	63	83	86	80	91	75
OR12D2	85	90	78	107	64	76	78	75	80	73
OR12D3	86	90	83	100	73	85	87	83	89	79
OR13A1	74	78	71	88	62	73	75	72	77	70
OR13C2	87	91	82	104	69	85	87	83	90	81
OR13C3	80	84	74	99	61	82	86	82	86	76
OR13C4	88	93	84	106	71	84	90	80	98	79
OR13C5	82	86	76	101	64	87	92	83	102	74
OR13C8	69	75	65	90	55	64	66	63	70	61
OR13C9	86	90	82	101	71	88	90	85	92	79
OR13D1	71	75	68	85	60	68	72	67	76	65
OR13F1	70	74	68	83	59	68	70	66	72	64
OR13G1	72	77	69	88	58	70	71	69	74	68
OR13H1	70	73	67	82	59	69	70	68	71	65
OR13J1	72	77	70	87	60	72	73	70	76	68
OR14A16	74	80	70	95	60	70	72	68	75	66
OR14C36	89	96	85	112	69	96	98	88	109	81
OR14I1	85	90	79	105	63	82	89	79	93	76
OR14J1	71	75	68	85	58	68	71	66	75	65
OR1A1	77	82	73	95	62	74	76	73	80	72
OR1A2	76	81	73	92	63	73	75	71	77	68
OR1B1	89	94	85	107	73	92	95	85	103	80
OR1C1	82	87	78	100	65	82	83	78	86	73
OR1D2	78	84	74	99	62	73	76	72	77	71
OR1D4	89	92	85	102	76	94	96	92	101	89
OR1D5	83	88	79	101	66	84	86	81	89	75
OR1E1	77	81	73	93	61	77	81	75	88	73
OR1E2	78	81	75	89	67	80	84	77	88	75
OR1F1	85	89	81	101	69	88	90	81	101	72
OR1F2P	91	98	85	117	66	102	106	98	118	86
OR1G1	74	81	70	97	58	70	72	68	78	66
OR1I1	72	75	69	84	60	70	72	69	76	65
OR1J1	87	90	83	100	73	89	94	87	96	82
OR1J2	92	97	86	113	70	94	97	87	107	79
OR1J4	78	83	73	97	62	72	73	71	75	70
OR1K1	88	93	83	106	68	92	96	88	99	82
OR1L1	71	75	68	85	60	68	70	67	72	65
OR1L3	83	87	78	100	66	86	91	80	103	73
OR1L4	83	86	79	96	69	79	82	77	85	74
OR1L6	71	75	68	85	60	69	71	67	72	63
OR1L8	99	105	93	122	76	91	96	84	110	80
OR1M1	72	76	69	86	59	70	70	69	71	69
OR1N1	80	86	75	102	60	75	78	74	80	71
OR1N2	77	82	74	93	62	76	77	74	81	70
OR1Q1	82	87	77	101	63	83	87	80	93	73
OR1S1	76	78	73	85	67	73	74	72	76	70
OR1S2	83	86	79	96	70	80	83	80	86	78
OR2A1	89	95	83	112	69	89	92	84	94	76
OR2A12	72	75	69	84	61	68	69	66	73	66
OR2A14	95	101	89	119	71	94	102	89	117	80
OR2A2	88	93	84	106	71	85	88	83	93	82
OR2A20P	94	104	88	128	76	94	97	83	108	80
OR2A25	90	94	85	106	72	86	89	84	92	82
OR2A4	84	90	80	105	66	83	85	81	89	78
OR2A42	98	105	92	124	78	97	102	91	115	87
OR2A5	86	90	81	100	69	84	89	81	94	74
OR2A7	78	81	75	90	67	79	80	77	81	77
OR2A9P	91	109	83	147	69	105	125	89	162	83
OR2AE1	71	74	68	83	60	69	72	66	74	62
OR2AG1	80	86	74	102	63	72	75	71	79	69
OR2AG2	89	95	84	111	68	87	89	84	95	80
OR2AK2	84	88	80	100	69	88	93	82	100	79
OR2AT4	87	91	82	103	69	92	96	86	109	80
OR2B11	74	78	70	90	62	72	73	70	74	66
OR2B2	99	104	92	122	74	92	96	90	105	88
OR2B3P	79	82	76	91	67	78	81	77	85	75
OR2B6	86	90	81	103	68	90	95	87	101	81
OR2C1	75	79	72	89	64	74	76	72	78	67
OR2C3	70	76	67	89	58	66	67	65	69	63
OR2D2	81	85	77	97	65	82	88	78	93	74
OR2D3	85	89	79	104	64	85	88	83	90	80
OR2F1	71	75	68	85	61	68	70	66	72	64
OR2F2	72	77	69	89	61	71	72	69	73	66
OR2G2	73	79	69	94	62	70	74	68	75	64
OR2G3	84	88	80	100	69	87	90	86	92	84
OR2G6	70	74	68	83	59	69	70	69	71	68
OR2H1	71	74	68	83	59	68	70	67	72	63
OR2H2	88	95	81	115	65	78	84	76	88	73
OR2J2	84	88	79	100	66	87	90	86	92	81
OR2J3	79	84	75	97	63	80	83	75	91	72
OR2K2	67	70	64	79	55	66	67	65	69	63
OR2L13	82	85	79	93	70	82	88	81	97	75
OR2L1P	76	78	73	85	66	78	79	75	83	71
OR2L2	87	91	82	104	69	90	92	86	101	79
OR2L3	81	87	76	103	66	75	76	73	78	72
OR2L8	78	83	74	96	62	80	82	78	85	75
OR2M1P	80	83	77	91	68	80	82	77	84	74
OR2M2	74	78	71	88	61	74	74	73	74	72
OR2M3	77	79	74	86	67	75	77	73	78	71
OR2M4	84	89	80	102	68	85	87	82	91	76
OR2M5	72	76	69	86	59	71	73	68	78	62
OR2M7	74	79	71	89	60	72	74	72	77	70
OR2S2	85	89	80	102	67	92	96	88	104	81
OR2T1	85	91	77	112	65	72	75	69	79	67
OR2T10	82	86	76	99	66	82	86	82	92	80
OR2T11	85	92	79	109	66	76	78	74	82	69
OR2T12	82	85	79	94	71	82	84	79	87	75
OR2T2	93	97	89	108	78	96	98	93	105	88
OR2T27	71	76	68	88	58	67	70	66	72	62
OR2T29	86	91	81	106	66	90	92	87	97	80
OR2T3	68	72	65	82	57	66	67	65	70	62
OR2T33	94	99	88	115	72	103	105	97	110	86
OR2T34	82	86	78	98	66	86	87	82	89	79
OR2T35	80	83	77	92	68	81	82	81	82	80
OR2T4	75	80	71	93	62	72	75	70	77	67
OR2T5	70	73	67	82	59	70	71	66	73	64
OR2T6	95	100	90	115	75	97	106	93	118	91
OR2T8	71	75	68	85	58	70	73	67	75	64
OR2V2	73	79	69	94	59	70	72	67	73	65
OR2W1	77	82	74	94	62	82	86	77	93	74
OR2W3	105	111	99	129	81	98	104	89	114	79
OR2W5	95	99	90	112	78	90	94	88	100	86
OR2Y1	86	91	80	107	64	94	99	90	107	87
OR2Z1	93	98	87	114	71	96	100	94	107	91
OR3A1	88	94	83	109	67	90	94	86	102	81
OR3A2	89	94	83	109	67	92	95	88	99	81
OR3A3	86	91	81	106	66	91	94	86	102	79
OR3A4	83	87	79	99	68	84	86	82	92	76
OR4A15	76	82	72	97	61	71	72	68	74	65
OR4A16	86	91	82	104	70	86	89	83	92	76
OR4A47	82	86	76	99	63	82	86	79	92	77
OR4A5	84	88	78	103	65	92	93	87	97	81
OR4B1	80	83	76	93	67	77	79	74	80	68
OR4C11	75	79	71	91	62	72	75	70	78	68
OR4C12	89	93	85	104	74	90	94	86	99	78
OR4C13	89	95	84	110	69	86	91	85	96	80
OR4C15	88	92	85	102	75	92	96	90	101	85
OR4C16	75	81	70	97	59	68	70	65	74	64
OR4C3	82	85	79	94	70	84	87	83	90	79
OR4C45	94	99	89	114	75	99	101	89	107	86
OR4C46	75	77	72	84	65	74	76	72	79	71
OR4C6	72	76	69	86	59	72	74	69	76	67
OR4D1	87	91	82	104	69	92	94	86	100	83
OR4D10	84	87	81	96	72	86	89	83	92	80
OR4D11	72	76	69	86	62	70	71	68	73	64
OR4D2	88	92	85	102	75	91	93	90	96	89
OR4D5	85	89	81	100	69	82	84	81	88	78
OR4D6	76	81	72	94	63	72	74	70	78	69
OR4D9	72	76	69	86	62	72	74	70	76	66
OR4E2	71	75	69	84	60	69	70	68	73	66
OR4F15	85	89	80	102	67	86	88	82	92	77
OR4F16	84	88	80	100	68	86	88	85	90	83
OR4F17	84	88	80	100	69	84	85	82	87	78
OR4F21	81	84	78	92	70	80	81	78	84	74
OR4F29	82	86	78	98	67	81	83	78	85	74
OR4F3	79	85	74	101	65	74	76	72	78	70
OR4F4	79	82	76	91	67	77	80	75	83	73
OR4F5	78	81	75	90	67	78	81	76	84	71
OR4F6	72	76	69	86	60	72	74	70	75	68
OR4K1	72	75	69	84	60	67	69	66	70	63
OR4K13	93	99	88	115	72	94	98	91	108	89
