SYMBOL	Normal_median	Normal_upper_quartile	Normal_lower_quartile	Normal_upper_whisker	Normal_lower_whisker	Tumour_median	Tumour_upper_quartile	Tumour_lower_quartile	Tumour_upper_whisker	Tumour_lower_whisker
SYS1	223	254	194	342	139	225	268	194	370	128
SYT1	103	132	86	198	67	80	125	71	196	63
SYT10	84	89	79	104	66	89	94	85	106	75
SYT11	540	1032	258	2192	84	284	624	118	1334	94
SYT12	86	93	79	113	62	77	85	75	99	65
SYT13	86	93	82	108	66	88	96	85	112	73
SYT14	89	95	84	111	68	88	96	84	112	73
SYT14L	77	81	73	93	62	76	78	73	85	66
SYT15	126	139	117	172	94	110	120	104	137	85
SYT16	82	89	75	110	63	73	77	70	87	60
SYT17	78	87	73	108	59	79	125	74	188	61
SYT2	84	89	80	102	68	84	89	80	101	70
SYT3	90	97	80	121	64	77	82	73	95	66
SYT4	69	74	66	86	58	68	70	65	77	59
SYT5	87	91	83	103	71	85	89	81	101	73
SYT6	81	85	77	97	65	83	87	79	95	70
SYT7	88	93	85	105	76	91	100	86	121	82
SYT8	76	80	72	92	63	76	80	73	87	64
SYT9	90	96	84	113	67	94	100	89	114	79
SYTL1	77	83	73	98	62	86	165	77	264	68
SYTL2	123	166	102	257	81	124	223	103	334	85
SYTL3	99	110	91	137	70	104	134	90	197	78
SYTL4	156	224	126	365	72	105	131	81	200	70
SYTL5	88	95	80	117	66	78	85	74	98	66
SYVN1	229	248	213	297	165	208	252	172	364	128
T	82	85	78	95	68	85	87	83	93	78
T-SP1	91	95	86	108	73	89	95	85	110	74
T1560	84	89	78	104	65	86	90	83	100	75
TAAR1	90	94	87	104	77	89	91	85	98	77
TAAR2	90	95	85	110	73	94	98	88	112	80
TAAR3	89	94	84	109	71	86	90	82	102	73
TAAR5	85	92	80	109	64	84	88	79	101	69
TAAR6	85	89	81	101	69	87	92	83	104	71
TAAR8	92	97	85	115	69	84	87	81	96	72
TAAR9	88	93	83	108	68	92	97	89	108	79
TAC1	85	88	82	97	73	87	89	84	95	80
TAC3	76	80	73	90	64	75	77	73	83	68
TAC4	78	80	76	86	70	77	79	75	84	70
TACC1	2099	3086	1478	5458	474	1150	1684	704	2841	163
TACC2	158	198	129	301	87	161	234	121	401	73
TACC3	124	160	100	250	66	410	590	286	1046	78
TACO1	397	446	351	580	227	412	488	332	721	218
TACR1	74	78	72	87	66	71	72	70	75	67
TACR2	98	103	92	118	76	98	104	93	116	79
TACR3	100	106	95	122	79	105	111	99	128	84
TACSTD1	100	116	90	154	75	134	551	85	1154	78
TACSTD2	94	138	78	226	63	72	164	68	188	64
TADA1L	145	161	129	208	81	170	210	137	308	91
TADA2A	93	98	88	111	74	92	99	88	113	76
TADA2B	178	201	162	258	117	184	209	152	286	112
TADA3	177	190	163	228	123	176	206	158	273	107
TAF1	105	119	97	151	78	102	114	95	141	84
TAF10	885	1002	762	1358	413	776	930	596	1333	306
TAF11	93	98	88	113	73	93	98	89	106	81
TAF12	397	466	327	669	159	392	480	307	720	132
TAF13	137	160	120	217	90	125	156	112	204	89
TAF15	962	1147	766	1675	263	552	759	419	1119	230
TAF1A	89	93	85	104	74	97	109	90	135	77
TAF1B	208	233	188	300	121	241	287	209	393	125
TAF1C	184	203	169	254	124	187	220	167	292	134
TAF1D	115	139	101	196	71	105	129	91	173	76
TAF1L	150	168	136	216	108	152	180	133	236	107
TAF2	310	345	271	456	163	450	522	384	717	215
TAF3	93	98	89	110	77	98	102	94	114	86
TAF4	251	290	223	384	144	414	498	311	747	187
TAF4B	82	87	78	100	66	85	93	82	109	72
TAF5	130	145	117	185	78	180	252	127	439	79
TAF5L	94	104	86	130	70	88	97	80	121	70
TAF6	117	124	110	145	89	169	202	152	254	102
TAF6L	291	332	249	443	145	221	273	181	354	88
TAF7	459	510	410	659	265	516	619	413	906	204
TAF7L	77	84	72	102	62	71	74	69	80	62
TAF8	92	102	84	128	63	76	79	72	89	65
TAF9	142	177	118	262	77	119	163	104	243	84
TAF9B	68	72	66	81	58	67	69	65	75	60
TAF9L	145	170	118	247	80	172	236	126	392	90
TAGAP	79	81	76	88	69	81	83	78	88	74
TAGLN	1072	1846	611	3655	89	164	600	102	1113	77
TAGLN2	840	1160	588	2017	96	1229	1984	722	3725	167
TAGLN3	97	127	82	191	68	80	85	78	92	69
tAKR	81	84	77	93	68	83	86	81	92	76
TAL1	76	82	72	97	63	74	77	71	84	65
TAL2	80	85	74	101	62	76	80	73	89	68
TALDO1	472	536	422	706	326	525	653	453	923	355
TANC1	306	420	250	669	131	323	489	219	779	80
TANC2	222	270	179	404	94	166	227	113	390	80
TANK	128	134	121	153	104	116	128	109	153	94
TAOK1	190	246	155	369	93	192	228	155	306	91
TAOK2	108	114	103	130	89	111	118	102	135	90
TAOK3	103	108	97	124	81	96	104	91	123	80
TAP1	567	768	392	1332	71	480	735	255	1392	68
TAP2	139	162	123	220	75	166	206	136	295	79
TAPBP	167	188	152	241	103	179	232	146	345	93
TAPBPL	138	172	115	257	81	106	124	99	158	82
TAPT1	135	150	118	198	78	112	142	96	179	76
TARBP1	164	196	144	274	82	162	249	127	423	79
TARBP2	208	230	187	294	137	200	238	177	319	127
TARDBP	183	203	163	262	114	224	293	193	408	86
TARP	86	92	82	107	68	85	90	83	98	73
TARS	771	1066	542	1829	193	880	1215	671	1908	224
TARS2	136	147	126	178	103	169	218	151	314	114
TARSL2	119	131	111	161	86	112	123	104	145	84
TAS1R1	70	73	68	80	62	68	70	67	74	63
TAS1R2	91	97	87	112	77	99	102	95	111	86
TAS1R3	80	85	74	101	61	82	86	78	98	70
TAS2R1	75	81	71	96	62	72	74	69	81	64
TAS2R10	90	98	83	120	67	78	81	76	88	69
TAS2R13	77	81	73	92	61	78	82	75	91	66
TAS2R14	91	96	86	111	71	89	94	85	107	79
TAS2R16	81	85	76	98	64	80	85	77	96	71
TAS2R19	73	78	70	90	62	72	74	70	80	64
TAS2R3	85	89	80	102	67	87	90	82	100	71
TAS2R30	83	87	78	99	67	84	87	81	95	74
TAS2R31	72	76	69	86	60	71	74	69	81	62
TAS2R38	67	70	64	79	55	65	67	63	73	58
TAS2R39	83	90	77	106	66	75	78	73	85	67
TAS2R4	85	90	81	103	69	83	86	81	93	74
TAS2R40	85	89	80	102	67	86	90	82	100	75
TAS2R41	94	99	88	115	72	100	105	94	120	82
TAS2R42	83	87	78	100	65	84	88	81	97	71
TAS2R43	92	97	87	112	72	88	92	85	101	79
TAS2R45	74	78	71	88	61	73	75	71	81	66
TAS2R46	87	92	82	107	71	92	97	88	110	79
TAS2R49	90	95	85	110	70	94	99	91	111	79
TAS2R5	77	82	72	95	62	73	75	70	81	63
TAS2R50	69	72	67	79	60	67	70	65	75	59
TAS2R60	82	87	78	100	65	86	91	81	99	72
TAS2R7	68	71	65	80	57	67	70	65	76	59
TAS2R8	79	81	76	88	69	79	82	77	87	72
TAS2R9	87	92	82	107	68	91	96	87	107	75
TASP1	116	124	109	146	87	135	166	120	231	83
TAT	71	75	69	84	60	71	73	69	79	64
TATDN1	202	245	177	346	86	236	297	199	408	119
TATDN2	258	291	231	376	164	272	328	217	448	131
TATDN3	204	224	185	281	131	220	250	191	316	120
TAX1BP1	1463	1743	1262	2450	735	1718	2157	986	3040	439
TAX1BP3	1820	2232	1468	3359	423	862	1316	416	2467	206
TAZ	119	127	113	148	93	138	159	123	213	101
TBC1D1	101	107	95	125	79	103	112	97	131	81
TBC1D10A	171	192	155	247	106	136	162	121	221	94
TBC1D10B	173	191	156	243	107	210	244	179	321	108
TBC1D10C	72	76	69	86	62	72	75	70	82	65
TBC1D12	91	96	86	111	71	97	102	92	117	83
TBC1D13	215	241	195	310	129	157	194	134	275	76
TBC1D14	377	444	332	599	221	445	564	356	865	164
TBC1D15	441	503	392	667	235	534	633	428	886	129
TBC1D16	238	284	188	425	115	190	304	155	525	99
TBC1D17	135	148	123	185	94	152	191	125	278	97
TBC1D19	228	306	185	487	92	166	220	134	337	81
TBC1D2	401	576	260	1008	73	128	292	94	557	71
TBC1D20	252	280	221	367	159	204	232	181	303	133
TBC1D21	89	95	82	114	67	81	85	78	95	68
TBC1D22A	145	158	134	194	106	155	174	131	234	95
TBC1D22B	122	137	108	180	79	138	159	120	200	70
TBC1D23	238	280	204	392	95	254	328	205	500	88
TBC1D24	98	108	88	137	71	99	108	89	136	74
TBC1D25	101	106	97	119	84	106	112	101	127	87
TBC1D26	82	87	78	100	66	85	89	81	99	74
TBC1D28	87	90	84	99	75	89	91	87	97	83
TBC1D29	67	70	65	77	58	64	66	63	70	59
TBC1D2B	552	697	454	1050	135	290	386	198	632	76
TBC1D3	94	99	88	115	72	95	101	91	113	77
TBC1D3B	105	112	100	129	86	102	108	96	122	84
TBC1D3C	101	108	96	126	80	100	111	94	130	79
TBC1D3E	82	87	77	100	64	81	84	78	91	69
TBC1D3F	118	127	111	151	90	110	115	104	129	97
TBC1D3G	143	169	124	234	80	118	140	91	197	74
TBC1D3H	95	100	91	113	80	93	101	90	116	81
TBC1D3I	132	150	120	193	93	124	140	112	182	84
TBC1D4	160	196	137	283	90	184	222	132	342	91
TBC1D5	117	128	109	156	82	132	146	121	176	97
TBC1D7	368	417	314	569	180	384	462	295	695	202
TBC1D8	117	157	101	234	73	143	202	112	310	84
TBC1D8B	116	130	105	167	76	96	110	89	134	77
TBC1D9	229	296	179	458	62	130	176	106	277	71
TBC1D9B	395	451	347	604	194	297	444	235	674	112
TBCA	4532	5090	4148	6454	3000	5116	6103	4288	8755	2256
TBCB	1308	1511	1125	2074	562	1409	1937	1098	2808	378
TBCC	213	239	191	311	121	232	284	199	404	122
TBCCD1	106	111	101	125	87	103	110	98	126	86
TBCD	175	194	161	243	122	222	278	187	379	130
TBCE	334	372	300	480	201	394	517	312	798	142
TBCEL	90	97	82	119	66	82	93	77	116	64
TBK1	406	452	367	571	259	480	608	412	898	144
TBKBP1	95	103	87	127	71	85	93	78	112	67
TBL1X	682	902	502	1486	165	388	502	299	789	98
TBL1XR1	201	245	170	357	80	233	291	190	402	80
TBL1Y	82	85	79	93	70	80	82	78	88	73
TBL2	326	385	284	535	153	298	341	247	452	140
TBL3	133	145	122	178	94	166	185	146	232	117
TBN	111	119	104	141	87	111	121	106	140	91
TBP	283	310	259	384	184	328	391	281	538	210
TBPL1	509	586	448	793	274	509	652	413	1009	183
TBPL2	72	76	69	86	59	71	73	69	79	64
TBR1	89	93	84	106	71	94	99	90	112	77
TBRG1	91	95	86	108	74	83	89	80	101	73
TBRG4	167	181	152	224	110	291	356	227	536	126
TBX1	81	93	78	115	70	83	98	78	125	72
TBX10	86	93	79	114	66	77	80	74	89	69
TBX15	86	164	74	294	55	77	178	73	322	64
TBX18	106	116	99	141	78	98	111	93	137	83
TBX19	104	110	99	126	86	109	118	102	137	86
TBX2	127	220	86	419	61	108	310	70	618	62
TBX20	81	84	78	93	70	83	87	81	93	74
TBX21	143	162	126	216	77	112	127	102	164	80
TBX22	90	94	87	104	77	90	92	88	98	82
TBX3	123	148	102	216	76	98	123	88	175	80
TBX4	72	76	69	86	59	72	74	70	80	64
TBX5	79	81	76	88	70	80	82	78	86	72
TBX6	85	88	83	95	76	87	90	85	97	79
TBXA2R	79	84	75	97	67	74	76	72	81	66
TBXAS1	102	127	92	179	76	94	102	88	120	79
TC2N	67	71	65	80	57	68	78	65	96	60
TCAM1	96	102	91	118	76	106	117	97	145	81
TCAP	74	80	71	93	62	73	76	70	85	64
TCBA1	72	77	69	89	60	71	74	69	81	64
TCEA1	244	299	204	434	127	294	349	240	487	123
TCEA2	230	251	206	313	139	175	204	146	273	72
TCEA3	572	865	210	1835	77	186	740	94	1703	63
TCEAL1	233	268	190	366	105	153	185	129	266	81
TCEAL2	92	108	85	142	64	90	98	85	117	72
TCEAL3	2216	2914	1672	4755	321	594	1027	296	2097	68
TCEAL4	718	970	618	1482	435	455	529	335	795	75
TCEAL5	86	92	79	108	69	77	81	74	90	65
TCEAL6	79	82	76	91	68	80	82	77	89	73
TCEAL7	195	249	102	446	73	88	94	85	106	78
TCEAL8	1356	1676	993	2550	349	429	535	332	759	69
TCEANC	84	88	79	101	66	80	85	78	92	69
TCEB1	994	1115	873	1427	517	1239	1547	1000	1930	477
TCEB1P3	88	93	83	108	68	94	99	89	113	79
TCEB2	921	1058	811	1411	543	699	824	619	1078	418
TCEB3	229	261	204	342	145	247	296	208	403	128
TCEB3B	82	87	78	100	65	83	86	79	96	70
TCEB3C	70	73	67	82	59	68	70	66	76	60
TCEB3CL	95	102	87	122	71	88	93	84	102	71
TCEB3CL2	79	84	75	97	62	80	83	77	90	69
TCERG1	135	144	126	171	101	154	187	137	253	89
TCERG1L	71	75	68	85	60	71	73	69	78	63
TCF1	78	85	73	103	59	71	73	68	80	62
TCF12	246	301	207	437	117	211	264	182	374	106
TCF15	77	84	72	102	60	72	77	70	86	63
TCF19	90	95	86	108	73	104	119	94	154	78
TCF2	72	75	69	83	63	69	71	67	73	64
TCF20	118	123	112	138	96	124	139	118	167	98
TCF21	97	133	86	203	72	85	89	82	96	78
TCF23	94	98	89	111	76	96	103	91	119	79
TCF25	1845	2104	1548	2890	727	900	1054	699	1570	343
TCF3	268	322	224	464	116	446	629	302	1069	116
TCF4	237	315	180	516	85	180	453	85	859	65
TCF7	77	79	76	83	72	78	82	77	88	73
TCF7L1	114	129	100	171	71	97	123	78	170	65
TCF7L2	114	128	105	160	80	124	144	104	201	82
TCFL5	334	384	291	518	178	500	619	399	944	121
TCHH	92	96	86	110	72	92	98	86	115	74
TCHHL1	67	70	65	77	58	67	69	64	75	59
TCHP	127	134	118	158	96	158	190	141	263	93
TCIRG1	143	157	125	204	78	148	182	118	273	87
TCL1A	84	89	79	104	65	88	93	84	101	73
TCL1B	88	91	84	101	75	88	92	85	101	79
TCL6	79	82	76	91	68	77	80	75	85	69
TCN1	67	70	64	79	57	67	70	66	75	60
TCN2	159	240	124	412	86	110	122	101	153	83
TCOF1	75	78	72	87	67	75	77	72	82	70
TCP1	314	381	269	541	106	357	463	266	745	151
TCP10	84	87	81	96	73	86	89	84	95	78
TCP10L	103	111	97	132	80	108	114	99	135	83
TCP10L2	77	80	73	90	63	77	80	74	88	66
TCP11	88	93	84	106	71	89	94	85	105	76
TCP11L1	127	137	117	166	98	124	146	113	195	90
TCP11L2	83	87	80	97	70	82	87	79	97	72
TCTA	202	243	176	341	120	175	204	153	280	78
TCTE1	69	73	66	83	57	68	69	66	73	62
TCTE3	87	92	82	106	67	90	93	85	105	77
TCTEX1D1	76	82	72	96	62	72	76	71	82	64
TCTEX1D2	428	497	372	682	187	425	521	302	815	106
TCTEX1D4	87	90	83	100	73	91	95	88	103	81
TCTN1	622	756	502	1080	225	302	526	214	928	100
TCTN2	78	83	73	98	59	73	75	71	80	66
TCTN3	187	209	171	261	117	184	204	160	265	105
TDG	547	647	452	936	263	548	674	466	968	224
TDGF1	83	86	79	96	69	87	90	85	97	78
TDGF3	78	82	74	94	63	80	83	77	89	69
TDH	69	73	66	83	56	69	71	66	77	61
TDO2	83	89	79	104	68	83	89	80	102	74
TDP1	228	257	200	340	123	241	294	215	387	134
TDRD1	200	248	159	379	99	180	217	160	298	108
TDRD10	88	93	82	109	67	90	94	87	104	78
TDRD12	85	90	81	103	69	87	92	83	101	77
TDRD3	121	133	112	164	82	130	146	115	181	94
TDRD5	69	72	66	81	57	68	71	65	80	59
TDRD6	97	102	92	116	79	100	107	94	121	85
TDRD7	184	216	152	312	74	164	198	139	276	75
TDRD9	83	87	80	97	70	82	86	80	93	72
TDRG1	87	91	82	104	71	83	86	81	93	75
TDRKH	88	93	83	108	68	99	113	90	147	81
TEAD1	80	84	76	96	65	81	86	76	97	68
TEAD2	1381	1751	1026	2838	377	830	1408	384	2915	90
TEAD3	126	150	102	222	67	84	93	77	116	66
TEAD4	140	161	124	212	83	159	207	126	327	76
TEC	92	97	87	111	75	90	94	86	106	74
TECPR1	169	196	145	269	87	177	227	140	342	85
TECPR2	76	83	72	99	61	72	75	70	82	63
TECR	1116	1344	926	1971	520	1850	2638	1469	3771	616
TECTA	75	81	71	96	61	73	77	71	86	64
TECTB	71	75	68	85	59	69	71	67	77	62
TEDDM1	95	100	90	115	75	95	100	89	114	77
TEF	121	136	105	182	76	116	150	95	232	72
TEK	152	374	101	776	73	99	152	92	242	83
TEKT1	95	101	89	117	76	86	92	82	106	69
TEKT2	102	109	96	128	77	105	111	100	125	87
TEKT3	76	83	71	101	62	70	72	67	79	61
TEKT4	85	90	80	105	65	86	91	81	106	69
TEKT5	82	87	77	102	65	84	88	81	97	72
TELO2	119	134	106	176	66	112	125	96	166	74
TENC1	91	97	87	111	75	80	83	78	90	74
TEP1	85	90	80	105	65	89	93	86	103	79
TEPP	83	86	81	93	75	82	84	80	90	76
TERC	86	92	80	110	65	98	124	88	177	71
TERF1	124	136	114	169	88	123	135	111	168	89
TERF2	262	292	238	373	158	317	379	276	500	165
TERF2IP	550	633	479	845	250	598	744	472	1139	214
TERT	71	74	69	81	63	74	79	70	90	65
TES	103	124	93	170	73	104	113	86	150	73
TESC	83	91	76	111	63	81	127	76	203	69
TESK1	303	352	264	479	159	259	324	206	480	120
TESK2	97	108	88	138	65	107	137	84	190	68
TESSP1	82	86	77	99	64	86	89	82	99	73
TESSP5	100	107	92	129	71	97	108	91	130	77
TET1	117	139	102	194	70	98	127	87	178	73
TET2	73	78	70	90	61	71	73	69	79	63
TET3	93	98	89	111	76	93	97	88	108	81
TEX10	308	354	266	483	173	391	509	294	817	88
TEX101	71	76	68	88	60	70	72	68	78	63
TEX11	86	89	84	96	77	88	91	86	98	83
TEX12	85	91	81	105	66	88	92	84	101	74
TEX13A	73	78	70	90	61	71	74	69	81	64
TEX13B	86	90	82	102	70	82	85	79	94	72
TEX14	74	77	72	84	65	74	76	73	80	69
TEX15	84	90	79	106	63	96	122	87	173	66
TEX2	586	761	452	1214	209	394	492	302	756	72
TEX261	209	240	184	316	126	163	186	147	225	94
TEX264	355	410	307	561	184	235	304	191	458	132
TEX28	77	84	72	101	64	74	76	71	83	67
TEX9	80	83	77	91	69	83	88	80	99	73
TF	97	108	90	135	69	98	109	93	129	80
TFAM	289	339	243	483	157	624	849	421	1327	95
TFAMP1	87	91	83	102	74	84	88	80	98	72
TFAP2A	140	189	89	314	78	130	181	91	307	79
TFAP2B	80	83	77	92	68	81	83	79	88	74
TFAP2C	88	175	78	320	66	92	265	79	435	70
TFAP2D	85	90	80	104	67	89	93	86	101	79
TFAP2E	89	94	84	109	69	92	100	88	117	75
TFAP4	99	105	92	124	77	119	135	107	176	80
TFB1M	332	397	273	582	140	350	435	276	656	163
TFB2M	363	410	313	546	178	550	747	450	1113	276
TFCP2	296	326	265	414	174	288	384	225	616	66
TFCP2L1	84	88	79	101	67	87	92	83	104	73
TFDP1	771	866	680	1123	416	1056	1521	856	2467	421
TFDP2	125	138	116	170	83	144	164	129	210	98
TFDP3	72	76	69	86	59	70	73	68	79	61
TFE3	180	197	162	249	112	120	141	108	188	81
TFEB	88	92	83	105	70	88	93	84	105	72
TFEC	82	85	80	91	73	82	84	80	90	75
TFF1	73	76	70	85	61	73	76	71	83	66
TFF2	81	86	76	101	63	84	90	80	100	73
TFF3	88	95	82	113	66	92	125	86	173	75
TFG	761	837	602	1076	284	690	874	546	1325	240
TFIP11	267	299	243	381	182	224	252	206	316	172
TFPI	623	923	458	1604	89	476	799	147	1581	79
TFPI2	109	161	92	264	63	96	146	86	222	75
TFPT	225	280	183	423	110	256	326	200	506	127
TFR2	88	93	82	109	67	94	101	90	116	79
TFRC	858	1418	542	2706	173	2473	3946	1598	6742	288
TG	75	81	71	95	61	71	73	69	77	63
TGDS	277	328	228	476	139	222	292	181	398	89
TGFA	84	89	79	102	65	100	208	84	363	78
TGFB1	76	81	72	94	62	73	77	72	84	65
TGFB1I1	427	518	357	758	133	194	310	100	617	77
TGFB2	178	317	109	627	62	93	138	74	230	63
TGFB3	138	202	110	333	72	94	124	80	168	69
TGFBI	15668	18301	10363	23918	104	2534	4656	185	10469	79
TGFBR1	92	101	82	129	67	78	82	73	94	64
TGFBR2	698	943	516	1502	90	304	461	208	775	82
TGFBR3	341	751	188	1548	96	216	387	157	730	81
TGFBRAP1	227	281	188	420	117	235	277	193	380	114
TGIF1	141	154	131	186	108	168	195	147	266	79
TGIF2	226	267	190	374	100	259	377	146	686	72
TGIF2LX	80	84	76	96	65	81	84	78	93	69
TGIF2LY	84	89	79	104	66	82	86	78	96	69
TGM1	96	104	90	125	69	97	107	91	131	81
TGM2	288	487	151	990	77	115	254	86	495	77
TGM3	101	108	96	125	80	101	106	96	120	82
TGM4	80	85	75	99	63	79	82	76	91	69
TGM5	78	81	76	88	69	77	79	75	83	70
TGM6	90	98	81	123	65	78	83	75	90	68
TGM7	87	91	82	103	69	87	91	83	102	78
TGOLN2	1346	1577	1100	2280	385	696	987	492	1696	217
TGS1	87	93	83	108	70	87	92	82	102	72
TH	75	86	70	110	62	70	74	68	77	64
TH1L	555	644	493	845	341	1203	1440	886	2142	478
THADA	132	139	124	161	102	139	153	124	193	90
THAP1	142	152	133	180	108	140	151	130	175	112
THAP10	203	238	177	329	94	219	264	172	367	66
THAP11	885	1002	769	1349	447	834	1028	654	1555	389
THAP2	94	98	90	110	80	96	101	92	109	84
THAP3	101	106	95	122	80	100	106	95	122	83
THAP4	106	116	98	143	76	122	140	106	191	76
THAP5	85	89	81	101	71	90	95	87	107	80
THAP6	156	173	140	218	95	151	170	134	219	105
THAP7	109	115	104	131	91	118	131	109	160	92
THAP8	104	111	98	130	81	100	108	92	128	78
THAP9	73	78	69	91	60	73	76	70	85	64
THBD	89	106	78	148	61	72	81	69	96	62
THBS1	3031	5170	1545	10435	107	341	962	134	2179	61
THBS2	2204	4370	786	9351	69	75	262	72	540	65
THBS3	313	427	234	712	103	166	260	114	451	81
THBS4	90	96	86	111	72	97	119	89	160	78
THEG	92	96	88	108	78	88	91	86	98	80
THEM2	680	779	586	1061	314	807	1110	647	1782	252
THEM4	92	101	83	128	65	86	98	77	126	65
THEM5	86	90	82	101	72	84	87	82	94	75
THEX1	75	82	71	98	61	72	77	70	84	63
THG1L	148	168	130	225	82	148	182	125	257	75
THNSL1	128	141	119	171	88	160	192	133	271	98
THNSL2	94	104	87	128	64	96	108	89	133	73
THOC1	245	284	212	385	146	302	421	217	679	76
THOC2	240	267	217	341	148	230	262	209	341	142
THOC3	220	245	197	316	137	283	360	235	519	112
THOC4	234	271	206	368	130	379	501	287	708	116
THOC5	429	490	369	668	204	375	509	314	728	211
THOC6	193	228	168	315	82	304	381	212	620	61
THOC7	1841	2068	1598	2670	965	2253	2630	1645	3892	832
THOP1	208	236	186	311	121	388	509	288	737	133
THPO	84	89	80	102	67	89	96	84	112	75
THRA	182	222	144	339	94	93	104	86	128	76
THRAP3	171	188	157	234	120	188	209	168	270	124
THRAP5	111	120	103	145	85	101	108	95	127	85
THRB	75	81	71	96	59	70	72	68	78	62
THRSP	85	90	81	103	68	90	97	85	114	74
THSD1	86	92	83	105	73	83	90	82	101	77
THSD1P	88	92	84	103	73	88	93	84	106	78
THSD3	75	78	72	87	66	72	74	71	78	68
THSD4	95	107	86	138	69	83	98	77	128	66
THSD7A	86	90	81	103	69	85	88	81	97	73
THSD7B	80	84	78	93	69	80	82	78	88	72
THTPA	80	87	75	104	63	77	81	74	90	69
THUMPD1	227	258	198	337	108	233	266	193	369	105
THUMPD2	224	267	198	370	110	287	340	220	513	79
THUMPD3	114	126	100	164	66	113	126	102	162	77
THY1	366	1308	110	3070	62	78	968	70	2202	62
THYN1	289	318	260	402	188	272	325	230	457	149
TIA1	297	349	254	482	153	282	368	238	521	117
TIAF1	205	230	182	302	128	181	228	154	327	108
TIAL1	207	226	191	276	139	261	301	231	404	144
TIAM1	102	116	92	152	71	106	126	96	163	75
TIAM2	106	119	97	151	73	94	121	86	172	76
TICAM1	174	196	155	255	94	181	211	153	292	101
TICAM2	297	374	241	563	84	156	251	115	452	75
TIE1	91	109	81	150	59	74	78	72	85	64
TIFA	94	100	89	116	75	102	113	96	138	76
TIFAB	84	87	81	96	72	86	89	84	94	79
TIGA1	1548	2037	1189	3211	406	1288	1998	930	3372	464
TIGD1	92	96	88	108	76	97	104	91	123	78
TIGD2	152	198	128	294	86	180	238	138	388	80
TIGD3	87	92	82	107	67	87	91	83	101	71
TIGD4	68	72	65	82	56	66	68	65	72	61
TIGD5	361	403	328	512	225	288	384	221	617	132
TIGD6	108	114	102	132	84	104	110	101	122	91
TIGD7	184	214	156	294	95	133	174	105	273	65
TIGIT	87	91	81	104	70	79	81	76	88	70
TIMD4	69	73	66	83	59	68	71	66	78	60
TIMELESS	218	276	174	424	91	525	749	372	1298	94
TIMM10	317	412	175	757	98	516	678	360	1154	84
TIMM13	90	95	84	111	69	85	90	81	103	70
TIMM17A	106	113	101	131	83	112	125	103	153	85
TIMM17B	270	307	236	413	178	244	304	204	436	149
TIMM22	650	793	496	1171	238	409	524	330	795	135
TIMM23	757	840	681	1077	467	995	1197	781	1760	372
TIMM23B	114	122	106	145	83	109	116	100	139	83
TIMM44	195	219	174	286	113	218	301	177	461	110
TIMM50	71	74	67	84	59	71	73	69	79	63
TIMM8A	141	161	122	219	65	140	180	118	263	75
TIMM8B	163	184	144	244	91	120	135	105	177	81
TIMM9	520	624	440	894	219	678	914	530	1419	292
TIMP1	11432	15598	7576	21687	1403	3408	7567	1698	15291	89
TIMP2	451	513	392	693	211	313	442	244	739	82
TIMP3	778	1522	400	3190	69	106	274	73	575	65
TIMP4	125	240	96	451	66	80	111	73	168	66
TINAG	99	105	94	121	80	101	110	95	128	84
TINAGL1	74	90	70	120	55	84	128	71	204	63
TINF2	820	962	702	1327	319	455	602	333	978	185
TINP1	2717	3130	2368	4243	1254	2786	3405	2293	5060	978
TIPARP	799	1220	554	2151	202	542	946	310	1589	114
TIPIN	108	118	97	148	69	160	240	118	371	75
TIPRL	199	222	182	281	124	195	231	174	304	107
TIRAP	103	106	100	115	92	98	105	95	119	87
TJAP1	585	673	498	928	247	344	472	277	744	103
TJP1	454	555	382	810	186	397	542	297	899	82
TJP2	104	122	94	164	75	129	183	101	294	78
TJP3	75	81	71	96	60	78	136	71	198	64
TK1	176	253	122	447	75	712	1052	448	1829	84
TK2	150	167	135	215	103	134	168	112	247	85
TKT	2376	3135	1807	5121	803	3116	4737	1820	9100	966
TKTL1	97	103	92	119	76	100	105	94	121	80
TKTL2	68	72	65	82	57	68	69	65	75	59
TLCD1	147	178	123	260	73	147	224	116	356	76
TLE1	314	445	207	800	76	249	417	160	760	61
TLE2	120	172	94	288	64	104	170	85	292	71
TLE3	94	106	84	139	67	96	120	85	170	71
TLE4	234	305	183	485	76	162	224	100	399	70
TLE6	92	103	81	136	62	86	102	74	137	65
TLK1	152	188	128	278	75	154	187	133	267	86
TLK2	251	272	231	332	175	359	419	306	584	177
TLL1	88	97	83	118	68	86	89	82	96	73
TLL2	77	79	74	86	67	77	82	75	91	71
TLN1	576	723	455	1124	153	222	302	186	464	98
TLN2	131	158	109	231	72	105	143	88	221	67
TLR1	68	71	65	80	57	65	68	63	73	58
TLR10	81	84	79	91	72	82	85	80	90	74
TLR2	71	75	68	85	59	69	70	67	74	63
TLR3	82	88	78	103	68	83	91	78	110	70
TLR4	119	156	91	252	67	77	96	71	131	64
TLR5	92	98	85	117	66	100	131	95	181	84
TLR6	93	98	89	111	78	87	93	84	106	76
TLR7	73	77	70	87	61	72	75	69	84	64
TLR8	80	83	78	89	71	83	84	80	90	76
TLR9	73	78	70	90	61	71	73	69	78	64
TLX1	78	84	73	99	61	73	77	71	86	62
TLX1NB	88	92	83	105	71	84	88	80	98	73
TLX2	76	79	73	88	65	78	82	76	91	70
