SYMBOL	Normal_median	Normal_upper_quartile	Normal_lower_quartile	Normal_upper_whisker	Normal_lower_whisker	Tumour_median	Tumour_upper_quartile	Tumour_lower_quartile	Tumour_upper_whisker	Tumour_lower_whisker
SLC17A5	80	84	77	94	69	80	83	77	90	69
SLC17A6	74	79	70	92	63	73	76	71	83	64
SLC17A7	84	90	77	108	63	80	86	77	97	71
SLC17A8	71	75	68	85	60	70	75	68	85	61
SLC17A9	95	106	89	131	72	116	135	103	181	84
SLC18A1	92	96	88	108	76	94	99	90	112	77
SLC18A2	69	72	66	81	57	69	72	67	78	60
SLC18A3	70	73	67	82	61	69	71	66	78	61
SLC19A1	114	124	106	150	84	106	130	99	176	80
SLC19A2	185	215	160	295	93	182	199	165	246	121
SLC19A3	92	98	86	116	68	101	119	92	157	67
SLC1A1	114	163	84	279	62	114	203	86	366	69
SLC1A2	82	89	74	110	63	75	89	72	107	63
SLC1A3	108	176	84	310	64	126	250	87	483	70
SLC1A4	104	136	84	212	66	106	163	81	244	71
SLC1A5	472	622	352	1016	106	538	828	366	1477	192
SLC1A6	74	80	69	96	59	70	76	68	88	60
SLC1A7	94	100	89	116	74	96	102	92	117	82
SLC20A1	1651	2410	1220	4165	398	1412	2164	991	3737	332
SLC20A2	297	478	208	874	99	250	323	194	514	110
SLC22A1	94	99	90	112	77	91	95	87	105	76
SLC22A10	78	80	76	86	70	78	80	76	85	70
SLC22A11	81	86	77	98	65	81	85	78	95	70
SLC22A12	80	83	78	90	71	80	82	78	88	72
SLC22A13	82	86	78	98	66	83	87	80	97	70
SLC22A14	88	93	83	108	68	88	92	82	105	71
SLC22A15	82	112	72	172	61	89	116	77	174	63
SLC22A16	71	75	68	85	60	71	74	69	81	63
SLC22A17	203	238	164	343	92	171	203	125	317	80
SLC22A18	137	153	125	194	84	122	138	103	188	76
SLC22A18AS	84	92	77	114	59	81	91	76	109	66
SLC22A2	83	85	80	92	73	85	88	82	97	74
SLC22A20	91	96	85	111	70	88	93	82	105	72
SLC22A23	162	203	135	305	94	163	209	139	309	89
SLC22A24	82	86	77	99	64	82	87	78	98	65
SLC22A25	83	88	78	102	63	86	92	80	108	65
SLC22A3	77	81	74	91	64	79	83	76	93	67
SLC22A4	136	167	113	245	82	130	160	118	223	93
SLC22A5	144	170	125	236	76	112	129	100	165	81
SLC22A6	83	87	79	99	69	80	84	77	93	72
SLC22A7	86	88	83	95	76	87	90	84	98	75
SLC22A8	70	75	67	87	59	69	72	66	81	60
SLC22A9	83	86	79	96	69	85	87	80	96	71
SLC23A1	87	92	82	105	67	84	90	81	101	72
SLC23A2	90	95	85	109	76	89	94	84	108	73
SLC23A3	83	93	75	120	60	77	98	69	125	63
SLC24A1	119	135	104	179	70	114	127	96	162	68
SLC24A2	91	96	85	112	70	87	94	83	107	72
SLC24A3	78	86	73	105	63	85	105	74	151	64
SLC24A4	86	89	83	97	75	85	88	83	95	77
SLC24A5	78	87	72	109	60	74	79	70	92	61
SLC24A6	393	474	324	699	104	374	460	307	686	159
SLC25A1	588	674	500	925	278	504	747	428	1143	244
SLC25A10	157	184	141	248	92	153	198	129	279	83
SLC25A11	186	209	166	272	104	183	215	164	289	104
SLC25A12	159	184	139	250	102	168	183	150	231	106
SLC25A13	164	224	127	367	74	168	243	134	397	80
SLC25A14	236	314	197	458	145	190	207	176	246	132
SLC25A15	146	160	132	201	105	161	183	134	246	107
SLC25A16	106	111	101	126	87	108	114	101	130	86
SLC25A17	156	172	143	215	114	154	168	143	203	120
SLC25A18	89	94	84	109	69	90	96	85	112	72
SLC25A19	168	197	145	273	86	190	232	161	334	110
SLC25A2	70	73	67	82	59	68	71	66	78	59
SLC25A20	139	154	127	189	90	134	149	121	185	86
SLC25A21	82	86	77	98	65	83	88	79	99	68
SLC25A22	221	266	185	381	93	244	300	181	449	94
SLC25A23	967	1192	759	1768	200	768	987	541	1495	170
SLC25A24	128	142	120	173	90	124	140	107	189	79
SLC25A25	115	121	109	139	91	120	129	114	149	100
SLC25A26	146	157	135	188	102	143	153	129	185	100
SLC25A27	81	87	75	105	64	78	86	73	105	63
SLC25A28	850	999	722	1380	422	805	927	694	1236	358
SLC25A29	138	162	121	223	76	107	130	94	180	76
SLC25A3	761	826	706	1000	550	794	885	716	1067	525
SLC25A30	85	92	78	113	64	80	86	76	100	66
SLC25A31	88	93	83	108	68	85	90	80	105	67
SLC25A32	74	80	70	95	57	73	79	70	91	61
SLC25A33	84	89	80	102	68	86	91	81	103	70
SLC25A34	92	102	82	131	63	80	97	73	130	64
SLC25A35	80	86	74	104	60	75	82	72	96	65
SLC25A36	278	348	236	509	131	232	298	203	424	106
SLC25A37	233	284	190	424	100	206	256	154	408	88
SLC25A38	235	279	205	389	127	211	240	187	318	111
SLC25A39	1475	1674	1288	2249	713	1359	1690	1091	2340	768
SLC25A4	581	866	447	1483	182	604	814	432	1331	119
SLC25A40	125	137	116	168	91	135	155	119	183	98
SLC25A41	81	86	77	99	65	83	87	79	99	67
SLC25A42	208	245	183	337	132	171	190	151	241	110
SLC25A43	260	300	227	399	121	278	309	248	385	161
SLC25A44	313	358	273	476	154	346	399	287	546	152
SLC25A45	95	99	90	112	79	93	97	90	107	82
SLC25A46	350	400	297	535	160	396	445	350	581	231
SLC25A5	5689	6831	5065	9351	3194	5596	8609	4056	13068	1943
SLC25A6	2441	2890	2020	4158	750	2536	2984	2085	3995	935
SLC26A1	83	85	80	92	74	82	85	81	89	75
SLC26A10	92	95	89	104	80	91	94	88	103	81
SLC26A11	112	120	104	144	87	113	120	106	137	86
SLC26A2	123	139	112	179	80	116	125	106	153	80
SLC26A3	71	74	68	83	60	70	72	68	78	62
SLC26A4	72	76	69	86	61	73	78	70	90	65
SLC26A5	84	87	81	96	72	86	89	82	98	74
SLC26A6	168	190	154	243	108	158	181	141	237	101
SLC26A7	78	81	75	90	68	78	81	76	87	69
SLC26A8	84	86	82	92	76	83	85	81	91	75
SLC26A9	71	75	69	84	65	70	72	68	78	64
SLC27A1	272	349	217	541	121	224	336	161	575	79
SLC27A2	75	80	71	93	59	73	78	71	88	63
SLC27A3	290	429	224	725	86	441	663	331	1127	143
SLC27A4	78	86	71	108	55	72	81	67	99	58
SLC27A5	136	151	121	196	80	123	145	110	186	77
SLC27A6	85	89	81	101	71	83	87	79	96	71
SLC28A1	84	88	80	98	73	81	85	79	94	74
SLC28A2	83	87	78	99	66	82	85	78	94	70
SLC28A3	74	81	70	97	61	71	74	69	81	62
SLC29A1	125	155	109	224	79	123	165	103	251	75
SLC29A2	123	152	104	224	66	89	99	80	127	70
SLC29A3	120	135	108	175	71	127	145	112	183	71
SLC29A4	139	162	118	224	75	109	131	99	177	82
SLC2A1	1939	2908	1106	5566	158	776	1242	416	2312	100
SLC2A10	472	575	353	897	81	499	609	335	964	126
SLC2A11	95	99	91	111	80	89	93	86	103	82
SLC2A12	121	167	101	265	70	100	150	89	238	72
SLC2A13	76	83	72	99	63	75	81	72	94	64
SLC2A14	101	115	88	155	61	88	102	77	136	66
SLC2A2	71	74	68	83	60	70	72	68	78	62
SLC2A3	2349	3211	1679	5458	302	1584	2011	1175	3110	288
SLC2A4	81	87	76	102	64	80	84	76	95	66
SLC2A4RG	221	259	190	362	128	248	283	199	404	102
SLC2A5	97	113	91	145	76	123	282	96	557	80
SLC2A6	196	305	141	551	76	267	507	177	996	79
SLC2A7	71	74	69	81	62	70	73	68	80	61
SLC2A8	491	618	366	987	85	363	550	221	965	79
SLC2A9	82	86	77	99	69	83	90	78	103	71
SLC30A1	147	169	129	225	92	159	184	140	250	98
SLC30A10	86	90	81	102	68	85	89	82	97	72
SLC30A2	78	82	75	92	65	79	82	76	89	67
SLC30A3	99	107	94	125	75	101	111	95	135	82
SLC30A4	79	82	76	91	67	82	86	78	96	71
SLC30A5	201	217	184	266	136	196	214	182	259	146
SLC30A6	92	97	88	110	76	93	98	87	108	76
SLC30A7	893	1022	769	1397	409	764	964	594	1515	284
SLC30A8	74	79	70	92	58	72	76	70	85	61
SLC30A9	894	990	793	1275	520	887	1027	759	1392	503
SLC31A1	340	418	273	627	170	352	450	294	680	89
SLC31A2	167	210	142	308	83	200	259	168	378	99
SLC32A1	84	90	79	105	65	86	91	82	103	70
SLC33A1	227	262	188	369	95	249	283	218	372	122
SLC34A1	85	90	81	103	68	84	88	80	100	68
SLC34A2	89	93	86	103	76	91	95	87	106	75
SLC34A3	70	74	67	84	57	69	72	66	80	58
SLC35A1	523	592	468	774	301	547	657	452	951	289
SLC35A2	182	195	170	231	134	171	184	162	216	141
SLC35A3	264	309	231	425	118	274	314	244	407	161
SLC35A4	288	330	253	437	160	317	375	266	538	149
SLC35A5	397	456	352	607	241	399	466	339	650	207
SLC35B1	1023	1160	909	1526	592	988	1172	813	1687	285
SLC35B2	764	877	669	1187	364	854	984	722	1354	378
SLC35B3	371	434	320	605	152	340	423	269	590	77
SLC35B4	149	167	135	215	90	164	184	147	232	110
SLC35C1	337	389	292	528	174	310	368	262	506	166
SLC35C2	172	186	160	223	128	165	177	153	202	121
SLC35D1	95	101	89	119	71	96	104	91	120	80
SLC35D2	227	282	180	425	88	186	233	148	358	81
SLC35D3	69	73	67	82	59	68	72	66	81	60
SLC35E1	523	596	448	817	274	452	546	381	704	293
SLC35E2	101	108	94	129	78	91	98	86	115	70
SLC35E3	343	398	291	554	149	364	414	318	553	175
SLC35E4	111	123	101	156	75	118	138	106	184	87
SLC35F1	94	100	90	115	75	99	108	92	132	74
SLC35F2	195	279	144	480	69	169	286	133	471	76
SLC35F3	77	81	75	90	68	76	79	74	86	68
SLC35F4	76	83	72	98	64	74	78	71	88	66
SLC35F5	369	441	311	624	119	370	435	306	601	155
SLC36A1	114	130	104	169	80	119	138	103	189	84
SLC36A2	69	72	67	79	60	68	71	66	78	61
SLC36A3	76	78	73	85	66	76	79	74	84	68
SLC36A4	138	170	117	248	68	142	168	124	233	82
SLC37A1	96	109	86	142	68	88	95	82	112	72
SLC37A2	67	70	65	77	58	68	70	65	76	58
SLC37A3	210	242	190	314	127	197	218	175	276	115
SLC37A4	518	612	435	861	244	523	673	402	1076	135
SLC38A1	308	427	213	735	73	289	462	213	806	68
SLC38A10	133	148	120	188	94	138	154	125	197	96
SLC38A11	89	95	83	113	69	85	92	80	110	73
SLC38A2	1825	2384	1332	3949	87	2306	3146	1500	5518	261
SLC38A3	82	87	77	102	63	84	87	78	100	66
SLC38A4	95	105	88	130	67	107	122	95	157	68
SLC38A5	116	140	105	189	77	160	187	133	261	84
SLC38A6	173	242	126	406	69	170	212	139	319	77
SLC38A7	115	123	107	147	84	117	126	106	155	78
SLC38A8	94	99	89	114	74	94	101	90	115	76
SLC38A9	165	183	147	237	94	154	167	140	195	100
SLC39A1	1074	1214	954	1604	582	832	976	706	1338	411
SLC39A10	161	195	131	282	68	154	190	130	278	77
SLC39A11	270	326	226	476	91	184	218	140	310	75
SLC39A12	81	86	77	99	65	82	85	78	95	68
SLC39A13	95	102	86	126	68	85	97	78	125	71
SLC39A14	253	356	185	607	89	354	506	233	915	78
SLC39A2	72	78	69	91	58	73	76	70	85	62
SLC39A3	226	244	210	292	165	232	246	216	283	175
SLC39A4	84	93	78	115	68	88	94	84	109	73
SLC39A5	85	90	80	105	67	83	88	78	101	70
SLC39A6	276	346	232	512	102	232	326	174	507	96
SLC39A7	129	141	118	175	86	120	130	111	156	84
SLC39A8	89	99	83	123	68	104	136	90	205	75
SLC39A9	146	170	126	235	89	140	170	125	219	87
SLC3A1	72	79	69	94	59	70	74	67	84	60
SLC3A2	371	512	278	857	128	364	461	269	693	83
SLC40A1	101	139	86	214	69	114	195	93	347	78
SLC41A1	165	192	148	251	86	168	198	138	248	83
SLC41A2	118	134	107	173	74	118	133	104	170	77
SLC41A3	337	374	297	489	195	318	353	277	466	175
SLC43A1	98	107	90	131	70	92	100	83	122	71
SLC43A2	98	158	81	273	62	100	141	88	217	65
SLC43A3	102	110	94	134	77	119	136	103	182	82
SLC44A1	674	902	540	1423	225	880	1204	702	1909	379
SLC44A2	1065	1350	862	2021	320	1084	1342	822	2086	364
SLC44A3	125	159	105	240	74	102	115	87	144	68
SLC44A4	312	338	293	405	227	291	319	266	391	210
SLC44A5	85	90	80	105	65	87	93	79	113	64
SLC45A1	101	110	94	133	77	102	111	96	133	80
SLC45A2	87	89	84	96	77	87	90	85	96	78
SLC45A3	109	126	95	172	71	104	136	77	215	66
SLC45A4	95	101	90	117	77	96	101	91	115	79
SLC46A1	105	116	98	143	76	108	119	101	146	84
SLC46A2	88	92	84	104	72	88	92	84	103	73
SLC46A3	181	243	132	403	79	199	261	155	395	84
SLC47A1	77	91	70	122	60	76	98	71	130	64
SLC47A2	80	85	74	100	60	80	86	76	101	61
SLC48A1	152	171	136	223	84	142	159	125	200	92
SLC4A1	82	87	77	100	64	84	88	79	100	70
SLC4A10	71	75	68	85	62	70	74	68	83	61
SLC4A11	97	105	89	128	72	96	107	90	127	73
SLC4A1AP	161	176	144	224	102	159	172	143	208	100
SLC4A2	194	232	168	327	107	192	250	167	366	124
SLC4A3	87	94	78	117	65	77	85	73	103	66
SLC4A4	96	120	87	169	71	109	133	91	188	74
SLC4A5	126	135	118	160	98	125	134	114	161	101
SLC4A7	233	302	171	493	94	254	318	215	465	116
SLC4A8	81	86	76	101	68	77	81	75	90	70
SLC4A9	69	72	67	79	60	68	71	66	77	59
SLC5A1	88	93	84	106	71	88	94	84	109	69
SLC5A10	89	92	86	101	78	89	92	86	100	78
SLC5A11	83	87	79	99	67	84	88	80	100	69
SLC5A12	84	89	81	101	74	80	85	78	94	75
SLC5A2	76	79	74	86	67	76	79	74	85	68
SLC5A3	112	139	99	197	76	100	121	90	166	81
SLC5A4	70	73	67	82	59	71	73	68	80	61
SLC5A5	70	74	68	83	60	70	73	68	80	63
SLC5A6	251	292	222	395	160	248	340	196	529	130
SLC5A7	68	71	65	80	57	68	71	65	80	58
SLC5A8	125	146	110	199	77	124	142	108	190	83
SLC5A9	94	100	89	116	73	100	114	90	150	77
SLC6A1	87	91	83	102	71	87	92	83	103	70
SLC6A10P	146	173	128	238	86	133	160	115	216	89
SLC6A11	89	94	85	106	72	88	93	85	105	76
SLC6A12	90	95	85	110	70	91	96	86	111	73
SLC6A13	83	87	78	99	66	82	87	79	97	67
SLC6A14	74	77	70	87	60	73	77	71	85	63
SLC6A15	112	152	82	255	67	86	108	77	152	67
SLC6A16	106	115	98	139	75	97	104	91	118	79
SLC6A17	88	94	82	112	66	84	89	79	104	70
SLC6A18	72	77	69	89	59	71	74	68	83	60
SLC6A19	84	89	80	102	67	84	88	81	97	71
SLC6A2	85	92	79	110	65	83	92	78	112	68
SLC6A20	87	90	84	99	75	89	94	85	107	75
SLC6A3	73	78	69	90	59	71	75	69	84	63
SLC6A4	71	75	68	85	60	72	77	68	90	63
SLC6A5	89	93	84	106	71	90	93	85	104	74
SLC6A6	98	109	87	142	67	97	108	90	134	65
SLC6A7	96	101	90	117	74	97	106	93	122	81
SLC6A8	130	158	111	228	77	115	139	91	196	75
SLC6A9	126	147	109	203	77	115	148	93	192	80
SLC7A1	753	1078	486	1964	155	834	1015	631	1574	187
SLC7A10	77	86	73	105	63	74	79	71	90	66
SLC7A11	97	115	84	160	64	96	118	79	163	66
SLC7A13	70	73	67	82	58	70	73	67	82	58
SLC7A14	113	222	80	431	55	81	108	74	159	65
SLC7A2	93	125	80	192	68	103	130	83	200	69
SLC7A3	81	86	77	99	67	80	84	77	94	70
SLC7A4	95	108	88	137	70	96	105	91	124	78
SLC7A5	1256	2178	471	4703	75	1044	1812	454	3731	83
SLC7A5P1	79	82	76	91	67	78	81	76	87	71
SLC7A6	132	151	116	202	79	127	146	106	202	76
SLC7A6OS	140	154	128	192	99	142	170	124	226	84
SLC7A7	128	170	106	265	74	136	185	112	285	79
SLC7A8	84	87	81	96	74	89	97	84	116	73
SLC7A9	96	104	90	125	69	93	99	88	114	73
SLC8A1	81	88	76	103	63	76	83	72	95	64
SLC8A2	75	82	72	97	63	73	76	71	83	64
SLC8A3	78	85	74	101	65	73	79	71	90	67
SLC9A1	788	990	640	1515	274	778	1006	657	1525	323
SLC9A10	83	88	78	103	63	86	91	80	104	65
SLC9A11	84	88	80	99	70	86	89	81	101	70
SLC9A2	92	96	86	111	71	90	95	86	108	74
SLC9A3	93	100	88	118	72	98	109	91	133	76
SLC9A3R1	258	392	188	696	74	270	400	166	748	94
SLC9A3R2	76	83	71	101	60	77	85	72	104	63
SLC9A4	89	93	84	106	71	91	97	85	114	72
SLC9A5	121	139	107	186	84	106	116	96	146	79
SLC9A6	122	134	112	165	87	113	118	108	130	94
SLC9A7	102	116	94	149	77	104	119	94	152	78
SLC9A8	118	130	108	161	82	118	130	105	165	84
SLC9A9	93	118	78	176	59	117	175	84	301	64
SLCO1A2	77	79	75	85	69	76	78	75	82	71
SLCO1B1	82	85	79	94	70	81	84	79	91	73
SLCO1B3	69	73	67	82	58	69	71	66	77	59
SLCO1C1	77	80	75	87	68	78	80	75	86	68
SLCO2A1	121	233	83	457	60	90	142	75	241	61
SLCO2B1	89	93	85	105	75	91	95	87	107	76
SLCO3A1	88	94	85	107	76	100	111	93	137	81
SLCO4A1	104	111	97	131	80	103	113	97	136	84
SLCO4C1	79	84	75	97	64	78	83	75	94	67
SLCO5A1	84	88	81	98	71	85	90	81	102	68
SLCO6A1	77	84	72	102	60	72	75	70	81	64
SLED1	93	98	89	111	77	91	97	87	109	75
SLFN11	262	361	187	620	80	374	463	287	710	96
SLFN12	148	178	125	257	78	153	182	131	253	97
SLFN12L	83	88	77	102	61	85	89	80	101	68
SLFN13	80	86	74	104	63	77	82	73	94	66
SLFN14	86	90	80	105	65	84	88	80	98	69
SLFN5	148	177	128	250	77	165	194	141	254	85
SLFNL1	72	76	69	86	61	71	74	69	81	63
SLIC1	85	89	80	102	67	87	92	82	102	68
SLIT1	76	81	73	93	63	74	78	72	86	67
SLIT2	190	282	138	481	89	488	744	287	1401	93
SLIT3	150	252	100	474	68	192	814	102	1844	71
SLITRK1	83	87	79	98	69	80	83	78	90	71
SLITRK2	83	89	77	106	62	80	86	75	102	70
SLITRK3	88	93	84	105	71	89	94	85	107	73
SLITRK4	79	88	74	107	61	94	162	79	279	68
SLITRK5	99	128	90	185	69	98	113	89	147	69
SLITRK6	72	77	68	90	57	70	73	68	80	61
SLK	224	266	192	375	91	246	277	223	351	167
SLMAP	466	524	421	670	285	492	534	444	653	313
SLMO1	119	129	111	154	91	121	130	109	157	84
SLMO2	90	97	84	116	66	90	97	83	114	67
SLN	88	93	84	103	71	90	97	84	114	74
SLPI	76	92	71	122	63	74	85	71	106	63
SLTM	244	272	217	349	138	231	252	210	312	153
SLU7	251	284	228	367	153	251	282	229	340	159
SLURP1	72	76	70	85	62	73	76	70	85	62
SMA3	76	81	72	94	59	77	81	74	90	65
SMA4	184	216	156	306	95	152	179	128	246	97
SMA5	98	105	91	124	76	89	94	85	107	77
SMAD1	95	101	90	117	79	95	101	91	115	79
SMAD2	99	103	95	115	84	100	104	97	113	89
SMAD3	550	744	415	1235	144	526	714	402	1077	121
SMAD4	757	840	670	1094	431	692	766	618	973	419
SMAD5	181	195	168	235	129	184	201	176	229	139
SMAD5OS	87	92	82	107	67	88	94	84	108	72
SMAD6	300	450	224	789	107	341	606	236	1153	91
SMAD7	141	171	120	244	84	153	192	118	294	86
SMAD9	88	101	78	135	58	85	100	75	133	63
SMAGP	138	158	123	209	77	141	170	119	246	84
SMAP1	199	217	182	268	130	187	206	166	255	117
SMAP2	309	347	270	461	176	321	405	268	582	154
SMARCA1	425	596	320	983	108	293	351	233	478	115
SMARCA2	197	221	173	291	106	223	250	197	318	122
SMARCA4	966	1102	824	1518	537	928	1175	685	1773	424
SMARCA5	222	275	185	408	92	230	266	200	359	102
SMARCAD1	213	237	193	301	129	192	209	177	257	130
SMARCAL1	344	379	308	485	207	319	365	289	467	206
SMARCB1	383	448	326	628	217	337	419	282	601	192
SMARCC1	814	944	692	1291	395	676	891	520	1354	326
SMARCC2	155	167	142	201	113	143	153	131	179	104
SMARCD1	231	251	211	309	157	218	240	198	299	143
SMARCD2	203	234	180	315	99	226	295	199	420	82
SMARCD3	181	202	161	261	101	149	169	123	225	78
SMARCE1	537	641	442	935	277	486	578	408	824	282
SMC1A	90	96	86	111	72	92	97	88	110	76
SMC1B	84	89	80	101	67	85	90	82	100	71
SMC2	137	148	127	178	104	140	167	126	226	90
SMC3	201	222	182	282	134	196	215	181	255	133
SMC4	171	197	146	273	89	179	243	150	366	101
SMC5	87	93	81	111	65	91	98	86	113	70
SMC6	111	127	96	172	68	111	130	87	185	64
SMCHD1	106	114	99	136	82	102	112	97	130	78
SMCP	93	101	85	124	66	81	95	77	120	66
SMCR5	149	182	122	269	69	123	168	99	261	83
SMCR7	87	90	83	100	73	88	91	85	100	76
SMCR7L	386	432	343	564	241	363	407	310	525	203
SMCR8	89	93	84	105	71	90	94	85	106	72
SMEK1	85	90	81	101	68	85	90	81	102	69
SMEK2	403	454	358	594	214	420	502	366	703	163
SMEK3P	82	87	78	99	65	83	86	79	96	69
SMG1	173	187	160	224	129	165	177	157	203	137
SMG5	419	500	360	706	215	374	455	314	626	186
SMG6	107	115	100	137	80	106	117	99	135	89
SMG7	150	163	139	199	112	144	161	134	199	95
SMN1	90	93	86	103	80	92	95	89	104	81
SMN2	95	104	87	127	71	92	102	83	120	74
SMNDC1	287	360	234	517	66	288	363	242	509	74
SMO	186	224	149	332	75	123	157	98	236	75
SMOC1	83	92	79	111	70	83	94	78	118	68
SMOC2	84	88	79	100	66	89	95	83	113	68
SMOX	138	158	125	207	95	139	170	126	231	94
SMPD1	220	263	190	371	117	227	289	188	422	87
SMPD2	99	106	89	130	72	92	103	83	132	68
SMPD3	78	85	74	100	64	75	80	71	93	58
SMPD4	106	113	98	133	76	95	106	88	121	75
SMPDL3A	179	231	152	344	95	161	217	141	325	87
SMPDL3B	76	80	74	89	66	76	78	74	83	68
SMPX	77	80	74	89	67	78	80	76	85	70
SMR3A	84	89	80	102	67	86	91	82	103	70
SMR3B	87	92	83	105	71	88	94	84	108	71
SMS	1748	2425	1379	3989	349	1313	1854	949	3031	274
SMTN	119	137	109	178	85	147	172	123	238	94
SMTNL1	92	97	88	109	76	90	95	86	108	73
SMTNL2	88	94	82	112	66	92	100	85	122	66
SMU1	343	401	292	564	153	373	415	337	529	239
SMUG1	452	522	393	707	222	472	563	403	788	235
SMURF1	92	97	88	109	77	91	96	86	108	76
SMURF2	94	103	86	127	69	83	97	78	119	71
SMYD1	71	75	68	85	59	72	74	68	83	61
SMYD2	171	186	159	226	119	169	181	154	220	117
SMYD3	579	866	428	1517	199	412	515	324	792	101
SMYD4	170	194	150	260	93	162	189	137	249	83
SMYD5	98	103	93	118	78	104	111	98	123	80
SNAG1	73	77	70	87	61	73	75	70	82	63
SNAI1	75	82	70	100	59	74	81	71	96	64
SNAI2	776	1076	551	1844	91	863	1233	557	2212	77
SNAI3	85	89	80	101	67	86	90	81	103	71
SNAP23	213	246	187	334	105	205	239	175	331	97
SNAP25	103	148	82	240	65	80	96	74	127	66
SNAP29	221	246	201	313	144	220	235	197	281	141
SNAP47	208	232	189	295	144	191	208	176	252	145
SNAP91	72	77	69	89	59	73	76	71	83	64
SNAPC1	159	182	144	239	89	164	191	141	250	115
SNAPC2	362	435	309	622	194	435	538	362	758	162
SNAPC3	156	171	139	212	96	155	168	147	198	123
SNAPC4	385	447	327	626	188	340	404	288	568	185
SNAPC5	117	129	102	169	71	115	127	96	164	75
SNAPIN	295	337	262	445	174	292	322	261	400	176
SNAR-I	80	84	76	96	66	79	83	76	93	67
SNCA	288	607	101	1364	75	105	370	93	754	79
SNCAIP	105	179	88	313	69	122	208	99	345	69
SNCB	85	88	82	97	73	85	88	83	95	76
SNCG	76	87	70	109	58	84	105	75	147	65
SND1	1075	1238	888	1745	413	1087	1348	877	1932	233
SNED1	88	92	84	103	75	90	95	86	108	77
SNF8	571	676	474	970	246	610	800	484	1217	221
SNHG1	714	921	553	1470	213	598	770	438	1239	185
SNHG10	87	95	79	119	58	87	94	79	114	67
SNHG11	182	210	158	287	94	176	196	157	252	120
SNHG12	123	138	110	179	72	111	125	95	164	71
SNHG3	90	95	85	110	70	92	101	86	123	71
SNHG3-RCC1	139	157	124	206	89	159	177	137	233	79
SNHG4	95	103	89	124	69	99	119	88	159	67
SNHG5	5848	6734	4973	9253	2411	5716	7380	3824	11470	390
SNHG6	1844	2225	1525	3268	798	1712	2051	1370	3058	492
SNHG7	345	431	290	639	168	325	387	271	552	109
SNHG8	140	196	106	279	79	183	213	155	278	91
SNHG9	383	462	315	678	214	412	525	334	769	177
SNIP	68	72	66	81	57	67	70	65	76	60
SNIP1	268	295	245	370	172	255	282	227	347	158
SNN	124	142	109	191	71	113	137	101	191	74
SNORA1	91	97	85	114	67	87	95	82	110	72
SNORA10	143	162	131	207	97	146	178	125	246	87
SNORA11	92	97	86	113	71	83	90	79	105	70
SNORA11B	83	88	78	103	64	84	89	80	102	67
SNORA11C	96	102	91	118	75	94	100	90	115	80
SNORA11D	155	172	139	221	90	150	172	137	216	85
SNORA11E	98	105	91	125	70	92	97	86	113	73
SNORA12	220	335	152	605	77	212	335	149	577	79
SNORA13	91	97	87	112	72	89	95	84	110	69
SNORA14A	80	85	75	97	60	81	84	77	94	68
SNORA14B	97	104	92	122	74	100	107	94	126	77
SNORA15	76	81	72	94	59	76	80	73	90	64
SNORA16A	92	97	87	112	72	92	98	87	111	77
SNORA16B	77	81	73	92	62	77	82	73	95	64
SNORA17	94	100	88	118	72	90	93	85	105	73
SNORA18	277	344	226	521	109	286	376	209	606	93
SNORA19	75	80	71	91	58	77	81	73	93	63
SNORA20	82	86	78	98	67	83	86	79	96	70
SNORA21	95	100	90	113	75	88	94	83	106	75
SNORA22	92	97	88	110	76	90	95	85	106	74
SNORA23	83	87	80	97	70	84	88	80	100	70
SNORA24	152	180	130	254	86	129	151	116	197	84
SNORA25	253	306	208	448	77	154	203	116	306	69
SNORA26	89	94	84	109	70	84	88	81	98	71
SNORA27	89	94	84	106	70	88	91	84	101	74
SNORA28	100	107	93	128	75	97	104	89	126	71
SNORA29	94	98	87	113	71	93	99	87	115	72
SNORA2A	79	84	74	99	59	80	84	76	94	65
SNORA2B	79	84	75	97	63	79	83	75	92	65
SNORA3	96	102	91	117	75	96	106	88	131	74
SNORA30	82	86	78	98	67	83	86	80	94	73
SNORA31	82	86	78	98	66	82	85	78	95	69
SNORA32	95	105	84	136	64	81	97	75	125	65
SNORA33	110	120	102	147	80	104	111	97	130	81
SNORA34	88	93	83	107	70	85	89	81	101	71
SNORA35	88	93	82	108	67	89	95	85	110	70
SNORA36A	77	82	72	96	62	76	79	72	89	65
SNORA36B	80	84	76	96	64	80	84	77	92	67
SNORA36C	83	88	78	103	64	79	84	76	95	68
SNORA37	84	88	80	100	68	84	88	80	97	69
SNORA38	83	88	79	99	66	84	88	80	100	70
SNORA38B	88	94	83	110	67	88	93	83	107	68
SNORA39	79	83	75	95	64	79	82	76	90	69
SNORA4	92	98	87	114	73	86	91	82	102	71
SNORA40	80	84	74	98	60	80	83	77	92	68
SNORA41	104	112	97	134	76	98	108	91	128	71
SNORA42	90	95	85	109	71	87	92	83	103	70
SNORA43	89	93	85	104	73	86	90	83	100	74
SNORA45	119	128	109	156	83	108	120	102	147	89
SNORA46	84	88	79	101	67	84	87	81	94	72
SNORA47	85	89	81	101	69	84	88	81	98	72
SNORA48	88	93	84	106	71	87	93	83	107	68
SNORA49	97	102	93	115	81	94	99	89	112	83
SNORA50	83	87	79	99	67	84	87	80	96	70
SNORA51	79	83	74	96	62	79	83	75	94	64
SNORA52	80	84	75	97	65	77	81	74	91	64
